geo,year,raisins_food_supply_quantity_tonnes_sce
1,2014,751
1,2015,699
1,2016,951
1,2017,829
1,2018,802
10,2014,32218
10,2015,27408
10,2016,28604
10,2017,33683
10,2018,22875
100,2014,20980
100,2015,20723
100,2016,4150
100,2017,21043
100,2018,26950
101,2014,1805
101,2015,2420
101,2016,2606
101,2017,3823
101,2018,3154
102,2014,0
102,2015,20004
102,2016,14603
102,2017,43589
102,2018,74429
103,2014,2086
103,2015,14772
103,2016,22338
103,2017,21691
103,2018,21264
104,2014,6168
104,2015,6214
104,2016,5201
104,2017,5564
104,2018,5752
105,2014,2553
105,2015,2165
105,2016,2448
105,2017,2760
105,2018,3287
106,2014,20537
106,2015,18803
106,2016,21169
106,2017,21197
106,2018,20696
107,2014,27
107,2015,53
107,2016,84
107,2017,80
107,2018,91
108,2014,20876
108,2015,38693
108,2016,49551
108,2017,40364
108,2018,26416
109,2014,822
109,2015,638
109,2016,717
109,2017,746
109,2018,951
11,2014,5397
11,2015,5960
11,2016,5474
11,2017,5502
11,2018,4756
110,2014,29594
110,2015,31932
110,2016,32077
110,2017,38101
110,2018,35453
112,2014,929
112,2015,1035
112,2016,1496
112,2017,1463
112,2018,1776
113,2014,531
113,2015,967
113,2016,1127
113,2017,1550
113,2018,554
114,2014,775
114,2015,629
114,2016,191
114,2017,47
114,2018,148
115,2014,59
115,2015,33
115,2016,38
115,2017,64
115,2018,84
116,2014,0
116,2015,2
116,2016,1
116,2017,0
116,2018,0
117,2014,4875
117,2015,4741
117,2016,4518
117,2017,4651
117,2018,3519
118,2014,1502
118,2015,1334
118,2016,1556
118,2017,1734
118,2018,1696
119,2014,2496
119,2015,2943
119,2016,2100
119,2017,1796
119,2018,1401
12,2014,41
12,2015,55
12,2016,71
12,2017,48
12,2018,40
120,2014,1
120,2015,1
120,2016,0
120,2017,4
120,2018,0
121,2014,3620
121,2015,3751
121,2016,4102
121,2017,3908
121,2018,3714
122,2014,19
122,2015,9
122,2016,56
122,2017,94
122,2018,29
123,2014,4
123,2015,2
123,2016,1
123,2017,1
123,2018,0
126,2014,2418
126,2015,2157
126,2016,1983
126,2017,2144
126,2018,2040
128,2014,99
128,2015,91
128,2016,117
128,2017,110
128,2018,92
129,2014,30
129,2015,77
129,2016,45
129,2017,77
129,2018,47
130,2014,7
130,2015,5
130,2016,12
130,2017,9
