geo,year,soybeans_processed_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,44771
10,2015,32401
10,2016,36524
10,2017,37743
10,2018,30635
100,2014,9546485
100,2015,5500000
100,2016,5989796
100,2017,7910998
100,2018,8536848
101,2014,2400196
101,2015,2681980
101,2016,2596995
101,2017,2562259
101,2018,2945692
102,2014,154722
102,2015,1597688
102,2016,2097711
102,2017,2174135
102,2018,2612658
103,2014,172
103,2015,771
103,2016,1809
103,2017,215
103,2018,34
104,2014,10556
104,2015,11667
104,2016,22778
104,2017,46667
104,2018,45556
105,2014,320023
105,2015,387906
105,2016,444381
105,2017,430120
105,2018,430120
106,2014,1677318
106,2015,1761719
106,2016,2170931
106,2017,2245324
106,2018,2415360
108,2014,109055
108,2015,70353
108,2016,85869
108,2017,103797
108,2018,116228
109,2014,62
109,2015,31
109,2016,52
109,2017,54
109,2018,62
11,2014,51949
11,2015,72524
11,2016,72859
11,2017,67141
11,2018,134562
110,2014,2138381
110,2015,2338085
110,2016,2392820
110,2017,2560493
110,2018,2517527
115,2014,72190
115,2015,75590
115,2016,79040
115,2017,82368
115,2018,86833
116,2014,244621
116,2015,248584
116,2016,202718
116,2017,202703
116,2018,195135
117,2014,1156065
117,2015,1217774
117,2016,1200896
117,2017,1210476
117,2018,1170391
118,2014,469
118,2015,167
118,2016,254
118,2017,269
118,2018,338
119,2014,2800
119,2015,2240
119,2016,1680
119,2017,6719
119,2018,8399
120,2014,6192
120,2015,6269
120,2016,6622
120,2017,3682
120,2018,3459
121,2014,36898
121,2015,116757
121,2016,157895
121,2017,215344
121,2018,59663
131,2014,537528
131,2015,671818
131,2016,730792
131,2017,683591
131,2018,621672
133,2015,2143
133,2016,4147
138,2014,2401407
138,2015,2470900
138,2016,2555587
138,2017,2698473
138,2018,2754827
14,2014,21201
14,2015,27027
14,2016,27027
14,2017,27027
14,2018,27027
143,2014,103034
143,2015,124526
143,2016,101138
143,2017,64475
143,2018,27813
146,2014,14807
146,2015,18027
146,2016,5723
146,2017,8649
146,2018,14093
149,2014,75628
149,2015,61262
149,2016,104477
149,2017,74925
149,2018,92750
150,2014,2539481
150,2015,3248098
150,2016,3397058
150,2017,3076551
150,2018,3489057
157,2014,6111
157,2015,7222
157,2016,10000
157,2017,9444
157,2018,10000
159,2014,398333
159,2015,505000
159,2016,461667
159,2017,461667
159,2018,541667
16,2014,606267
16,2015,853936
16,2016,954431
16,2017,1014289
16,2018,1247131
162,2014,375661
162,2015,410582
162,2016,422751
162,2017,410582
162,2018,405820
165,2014,124
165,2015,11024
165,2016,9165
165,2017,39825
165,2018,49415
167,2014,42891
