geo,year,cocoa_beans_and_products_production_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,15
100,2015,16
100,2016,17
100,2017,19
100,2018,17
101,2014,728
101,2015,593
101,2016,657
101,2017,660
101,2018,594
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1618
107,2015,1796
107,2016,1634
107,2017,2034
107,2018,1964
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
123,2014,8
123,2015,7
123,2016,34
123,2017,23
123,2018,12
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,11
129,2015,12
129,2016,11
129,2017,11
129,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3
131,2015,2
131,2016,2
131,2017,1
131,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,27
138,2015,28
138,2016,27
138,2017,27
138,2018,28
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2
157,2015,5
157,2016,5
157,2017,7
157,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,330
159,2015,302
159,2016,298
159,2017,325
159,2018,340
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,45
168,2015,46
168,2016,45
168,2017,45
168,2018,45
170,2014,82
170,2015,93
170,2016,108
170,2017,122
170,2018,135
171,2014,5
171,2015,6
171,2016,6
171,2017,7
171,2018,8
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
194,2014,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,17
197,2015,17
197,2016,48
197,2017,49
197,2018,50
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,274
21,2015,278
21,2016,214
21,2017,236
21,2018,239
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,12
215,2015,12
215,2016,10
215,2017,11
215,2018,11
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,64
217,2015,38
217,2016,39
217,2017,47
217,2018,41
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,28
226,2015,32
226,2016,35
226,2017,35
226,2018,35
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,23
236,2015,24
236,2016,25
236,2017,27
236,2018,24
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,5
25,2015,5
25,2016,5
25,2017,5
25,2018,5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
