geo,year,beverages_fermented_export_quantity_fea1
1,2014,2
1,2015,2
1,2016,3
1,2017,4
1,2018,5
10,2014,2
10,2015,4
10,2016,4
10,2017,5
10,2018,8
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2018,0
104,2014,58
104,2015,50
104,2016,75
104,2017,59
104,2018,75
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,43
106,2015,48
106,2016,38
106,2017,35
106,2018,43
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
108,2014,0
108,2016,0
108,2017,1
108,2018,0
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2018,2
11,2014,9
11,2015,10
11,2016,11
11,2017,18
11,2018,14
110,2014,18
110,2015,20
110,2016,23
110,2017,29
110,2018,31
112,2016,0
112,2017,0
112,2018,0
113,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2017,0
116,2018,0
117,2014,223
117,2015,210
117,2016,184
117,2017,177
117,2018,113
119,2014,3
119,2015,4
119,2016,4
119,2017,3
119,2018,4
12,2016,0
12,2017,0
12,2018,0
120,2015,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2016,0
126,2014,47
126,2015,28
126,2016,30
126,2017,36
126,2018,38
128,2017,0
128,2018,0
130,2014,0
130,2015,0
131,2014,0
131,2015,0
131,2016,2
131,2017,2
131,2018,3
133,2014,0
133,2015,0
133,2018,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,1
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,4
144,2016,3
144,2018,0
146,2014,2
146,2015,2
146,2016,1
146,2017,1
146,2018,2
147,2014,4
147,2015,4
147,2016,6
147,2017,2
147,2018,1
150,2014,52
150,2015,51
150,2016,47
150,2017,50
150,2018,55
153,2015,0
154,2015,0
155,2016,0
156,2014,12
156,2015,9
156,2016,7
156,2017,0
156,2018,2
157,2014,0
157,2015,0
158,2015,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2016,0
166,2014,0
166,2015,0
166,2018,0
167,2014,8
167,2015,9
167,2016,6
167,2017,4
167,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,29
173,2015,26
173,2016,25
173,2017,22
173,2018,19
174,2014,0
174,2015,0
