geo,year,cow_peas_dry_fats_year_sce1
102,2018,3
103,2014,17
103,2015,16
103,2016,5
103,2017,9
103,2018,13
105,2014,16
105,2015,3
105,2016,3
105,2017,3
105,2018,1
106,2014,13
106,2015,13
106,2016,13
106,2017,13
106,2018,13
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,293
130,2015,302
130,2016,310
130,2017,321
130,2018,330
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
136,2014,121
136,2015,86
136,2016,86
136,2017,86
136,2018,86
137,2018,0
144,2014,1182
144,2015,958
144,2016,929
144,2017,1098
144,2018,1077
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,9705
158,2015,10195
158,2016,10619
158,2017,10905
158,2018,11620
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,6
174,2014,15
174,2015,15
174,2016,15
174,2017,15
174,2018,15
176,2015,0
181,2014,8
181,2015,9
181,2016,9
181,2017,9
181,2018,10
184,2014,0
184,2018,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,4
214,2016,0
214,2018,0
216,2016,0
216,2017,1
216,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,143
226,2015,149
226,2016,136
226,2017,142
226,2018,132
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
276,2014,1001
276,2015,1050
276,2016,1081
276,2017,1116
276,2018,1379
28,2014,2264
28,2015,1736
28,2016,1674
28,2017,1662
28,2018,1624
38,2014,155
38,2015,160
38,2016,164
38,2017,168
38,2018,171
4,2014,3
4,2015,4
4,2016,6
4,2017,6
4,2018,2
40,2015,0
40,2017,0
40,2018,0
41,2014,116
41,2015,118
41,2016,121
41,2017,123
41,2018,125
44,2014,28
44,2015,44
44,2016,45
44,2017,17
44,2018,16
50,2014,4
50,2015,4
50,2016,4
50,2017,4
56,2016,0
56,2018,0
59,2014,98
59,2015,102
59,2016,105
59,2017,108
59,2018,109
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,1
7,2015,2
7,2016,1
7,2017,0
7,2018,4
95,2014,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
