geo,year,bran_wheat_food_supply_quantity_g_capita_day_scl
120,2014,0
120,2017,0
120,2018,1
120,2019,1
141,2016,0
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
175,2017,0
193,2015,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
35,2014,23
35,2015,20
35,2016,20
35,2017,22
41,2010,34
41,2011,35
41,2012,35
41,2013,34
41,2014,32
41,2015,33
41,2016,35
41,2017,36
41,2018,35
41,2019,36
5000,2010,7
5000,2011,7
5000,2012,7
5000,2013,7
5000,2014,6
5000,2015,6
5000,2016,7
5000,2017,7
5000,2018,7
5000,2019,7
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2015,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,0
5200,2010,0
5200,2011,0
5206,2010,0
5206,2011,0
5300,2010,11
5300,2011,11
5300,2012,11
5300,2013,11
5300,2014,10
5300,2015,11
5300,2016,11
5300,2017,11
5300,2018,11
5300,2019,11
5302,2010,29
5302,2011,30
5302,2012,30
5302,2013,29
5302,2014,28
5302,2015,28
5302,2016,30
5302,2017,31
5302,2018,30
5302,2019,31
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2017,0
5304,2018,0
5304,2019,0
55,2010,3
55,2011,3
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2017,0
5503,2018,0
5503,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
83,2014,0
83,2017,0
83,2018,0
83,2019,0
