geo,year,molluscs_other_seed_cle
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,32000
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,600
231,1967,500
231,1968,500
231,1969,500
231,1970,500
231,1971,500
231,1972,700
231,1973,500
231,1974,7600
231,1975,6300
231,1976,10000
231,1977,12000
231,1978,11000
231,1979,12000
231,1980,12000
231,1981,15000
231,1982,19000
231,1983,24000
231,1984,23000
231,1985,23000
231,1986,28000
231,1987,25000
231,1988,19000
231,1989,10000
231,1990,9000
231,1991,19000
231,1992,27000
231,1993,21000
231,1994,15000
231,1995,18000
231,1996,27000
231,1997,30000
231,1998,10000
231,1999,20000
231,2000,18000
231,2001,22000
231,2002,17000
231,2003,17000
231,2004,19000
231,2005,16000
231,2006,20000
231,2007,20000
231,2008,20000
231,2009,20000
231,2010,20000
231,2011,20000
231,2012,20000
231,2013,30000
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,20000
33,1984,10000
33,1985,25000
33,1986,35000
33,1987,30000
33,1988,30000
33,1989,35000
33,1990,35000
33,1991,35000
33,1992,15000
33,1993,15000
33,1994,20000
33,1995,5000
33,1996,5000
33,1997,5000
33,1998,5000
33,1999,8000
33,2000,35000
33,2001,20000
33,2002,15000
33,2003,20000
33,2004,20000
33,2005,15000
33,2006,10000
33,2007,10000
33,2008,10000
33,2009,13000
33,2010,6000
33,2011,8000
33,2012,5000
33,2013,8000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,20
41,1993,36
41,1994,7
41,1995,0
41,1996,74
41,1997,3055
41,1998,4992
41,1999,3542
41,2000,3930
41,2001,528
41,2002,278
41,2003,83
41,2004,2
41,2005,0
41,2006,1
41,2007,3
41,2008,3
41,2009,0
41,2010,1
41,2011,5
41,2012,3
41,2013,3
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,600
5000,1967,500
5000,1968,500
5000,1969,500
5000,1970,500
5000,1971,500
5000,1972,700
5000,1973,500
5000,1974,7600
5000,1975,6300
5000,1976,10000
5000,1977,12000
5000,1978,11000
5000,1979,12000
5000,1980,12000
5000,1981,15000
5000,1982,19000
5000,1983,44000
5000,1984,33000
5000,1985,48000
5000,1986,63000
5000,1987,87000
5000,1988,49000
5000,1989,45000
5000,1990,44000
5000,1991,54000
5000,1992,42020
5000,1993,36036
5000,1994,35007
5000,1995,23000
5000,1996,32074
5000,1997,38055
5000,1998,19992
5000,1999,31542
5000,2000,56930
5000,2001,42528
5000,2002,32278
5000,2003,37083
5000,2004,39002
5000,2005,31000
5000,2006,30001
5000,2007,30003
5000,2008,30003
5000,2009,33000
5000,2010,26001
5000,2011,28005
5000,2012,25003
5000,2013,38003
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,600
5200,1967,500
5200,1968,500
5200,1969,500
5200,1970,500
5200,1971,500
5200,1972,700
5200,1973,500
5200,1974,7600
5200,1975,6300
5200,1976,10000
5200,1977,12000
5200,1978,11000
5200,1979,12000
5200,1980,12000
5200,1981,15000
5200,1982,19000
5200,1983,44000
5200,1984,33000
5200,1985,48000
5200,1986,63000
5200,1987,55000
5200,1988,49000
5200,1989,45000
5200,1990,44000
5200,1991,54000
5200,1992,42000
5200,1993,36000
5200,1994,35000
5200,1995,23000
5200,1996,32000
5200,1997,35000
5200,1998,15000
5200,1999,28000
5200,2000,53000
5200,2001,42000
5200,2002,32000
5200,2003,37000
5200,2004,39000
5200,2005,31000
5200,2006,30000
5200,2007,30000
5200,2008,30000
5200,2009,33000
5200,2010,26000
5200,2011,28000
5200,2012,25000
5200,2013,38000
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,600
5203,1967,500
5203,1968,500
5203,1969,500
5203,1970,500
5203,1971,500
5203,1972,700
5203,1973,500
5203,1974,7600
5203,1975,6300
5203,1976,10000
5203,1977,12000
5203,1978,11000
5203,1979,12000
5203,1980,12000
5203,1981,15000
5203,1982,19000
5203,1983,44000
5203,1984,33000
5203,1985,48000
5203,1986,63000
5203,1987,55000
5203,1988,49000
5203,1989,45000
5203,1990,44000
5203,1991,54000
5203,1992,42000
5203,1993,36000
5203,1994,35000
5203,1995,23000
5203,1996,32000
5203,1997,35000
5203,1998,15000
5203,1999,28000
5203,2000,53000
5203,2001,42000
5203,2002,32000
5203,2003,37000
5203,2004,39000
5203,2005,31000
5203,2006,30000
5203,2007,30000
5203,2008,30000
5203,2009,33000
5203,2010,26000
5203,2011,28000
5203,2012,25000
5203,2013,38000
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,20
5300,1993,36
5300,1994,7
5300,1995,0
5300,1996,74
5300,1997,3055
5300,1998,4992
5300,1999,3542
5300,2000,3930
5300,2001,528
5300,2002,278
5300,2003,83
5300,2004,2
5300,2005,0
5300,2006,1
5300,2007,3
5300,2008,3
5300,2009,0
5300,2010,1
5300,2011,5
5300,2012,3
5300,2013,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,20
5302,1993,36
5302,1994,7
5302,1995,0
5302,1996,74
5302,1997,3055
5302,1998,4992
5302,1999,3542
5302,2000,3930
5302,2001,528
5302,2002,278
5302,2003,83
5302,2004,2
5302,2005,0
5302,2006,1
5302,2007,3
5302,2008,3
5302,2009,0
5302,2010,1
5302,2011,5
5302,2012,3
5302,2013,3
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,32000
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
