geo,year,cocoa_beans_gross_production_value_constant_2014_2016_thousand_i_vop
100,1977,441
100,1978,736
100,1979,1177
100,1980,8829
100,1981,8829
100,1982,8829
100,1983,8829
100,1984,8829
100,1985,8829
100,1986,8829
100,1987,10301
100,1988,8829
100,1989,8829
100,1990,8829
100,1991,8829
100,1992,8829
100,1993,8829
100,1994,9921
100,1995,8494
100,1996,9244
100,1997,8383
100,1998,7771
100,1999,7649
100,2000,9360
100,2001,9624
100,2002,9977
100,2003,12356
100,2004,13582
100,2005,13612
100,2006,14973
100,2007,14980
100,2008,15539
100,2009,17393
100,2010,18983
100,2011,21190
100,2012,19130
100,2013,19130
100,2014,22073
100,2015,23544
100,2016,25016
100,2017,27959
100,2018,29430
100,2019,35316
101,1961,1517
101,1962,1320
101,1963,1213
101,1964,1391
101,1965,1633
101,1966,1725
101,1967,1814
101,1968,1772
101,1969,2594
101,1970,2557
101,1971,2956
101,1972,2650
101,1973,2668
101,1974,4696
101,1975,5770
101,1976,5752
101,1977,7087
101,1978,8087
101,1979,12702
101,1980,15133
101,1981,19331
101,1982,25398
101,1983,28901
101,1984,38998
101,1985,49734
101,1986,50513
101,1987,73869
101,1988,116743
101,1989,162616
101,1990,209466
101,1991,257367
101,1992,304820
101,1993,379738
101,1994,355667
101,1995,409670
101,1996,516208
101,1997,485159
101,1998,671746
101,1999,540746
101,2000,619718
101,2001,789916
101,2002,911152
101,2003,1023236
101,2004,1017854
101,2005,1101912
101,2006,1132165
101,2007,1088932
101,2008,1182501
101,2009,1191315
101,2010,1242882
101,2011,1048015
101,2012,1089659
101,2013,1060817
101,2014,1071853
101,2015,873097
101,2016,966518
101,2017,869202
101,2018,1129066
101,2019,1153637
107,1961,125079
107,1962,161867
107,1963,169224
107,1964,204642
107,1965,179190
107,1966,220230
107,1967,215783
107,1968,212599
107,1969,265912
107,1970,263631
107,1971,332289
107,1972,272886
107,1973,306844
107,1974,355388
107,1975,340121
107,1976,341878
107,1977,446784
107,1978,468503
107,1979,585309
107,1980,613949
107,1981,683889
107,1982,530401
107,1983,604913
107,1984,831469
107,1985,816861
107,1986,898626
107,1987,977133
107,1988,1224563
107,1989,1148550
107,1990,1188252
107,1991,1125281
107,1992,1196357
107,1993,1182804
107,1994,1189960
107,1995,1648099
107,1996,1817765
107,1997,1646790
107,1998,1767467
107,1999,1711411
107,2000,2061744
107,2001,1784109
107,2002,1861040
107,2003,1988823
107,2004,2070738
107,2005,1892857
107,2006,2073153
107,2007,1809831
