geo,year,oil_soybean_import_value_tcl
1,1992,940
1,1993,0
1,1994,3000
1,1995,998
1,1996,46
1,1997,1600
1,1998,5800
1,1999,4000
1,2000,1658
1,2001,1457
1,2002,583
1,2003,4857
1,2004,4
1,2005,239
1,2006,344
1,2007,1578
1,2008,1401
1,2009,11
1,2010,807
1,2011,617
1,2012,643
1,2013,678
1,2014,893
1,2015,852
1,2016,1006
1,2017,773
1,2018,290
1,2019,547
10,1961,523
10,1962,640
10,1963,1226
10,1964,1245
10,1965,1371
10,1966,1261
10,1967,1445
10,1968,2048
10,1969,1213
10,1970,2051
10,1971,2012
10,1972,325
10,1973,1070
10,1974,2826
10,1975,10361
10,1976,17832
10,1977,14094
10,1978,13331
10,1979,11440
10,1980,15898
10,1981,11533
10,1982,16268
10,1983,16258
10,1984,18732
10,1985,11745
10,1986,5051
10,1987,7294
10,1988,7653
10,1989,10983
10,1990,14538
10,1991,9223
10,1992,12404
10,1993,15618
10,1994,15731
10,1995,18809
10,1996,9736
10,1997,8619
10,1998,9891
10,1999,6257
10,2000,4174
10,2001,4286
10,2002,6540
10,2003,7933
10,2004,9220
10,2005,7441
10,2006,20162
10,2007,19739
10,2008,30648
10,2009,20311
10,2010,29442
10,2011,29939
10,2012,29274
10,2013,28674
10,2014,29538
10,2015,28246
10,2016,22497
10,2017,27097
10,2018,27367
10,2019,22581
100,1961,522
100,1962,479
100,1963,45
100,1964,97
100,1965,12295
100,1966,11701
100,1967,20437
100,1968,12067
100,1969,23646
100,1970,27708
100,1971,28019
100,1972,26024
100,1973,31371
100,1974,11032
100,1975,3262
100,1976,34361
100,1977,201939
100,1978,227163
100,1979,437500
100,1980,444315
100,1981,288588
100,1982,250027
100,1983,232079
100,1984,388971
100,1985,295000
100,1986,88320
100,1987,200479
100,1988,109447
100,1989,24020
100,1990,21491
100,1991,20543
100,1992,43092
100,1993,20029
100,1994,29375
100,1995,72060
100,1996,14254
100,1997,33812
100,1998,299721
100,1999,283931
100,2000,201281
100,2001,506187
100,2002,540146
100,2003,565440
100,2004,627293
100,2005,884608
100,2006,685292
100,2007,665902
100,2008,432980
100,2009,851056
100,2010,1070060
100,2011,1210862
100,2012,1381448
100,2013,1191784
100,2014,1985134
100,2015,2698314
100,2016,3013221
100,2017,2748774
100,2018,2279460
100,2019,2267266
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,14
101,1974,29
101,1975,15
101,1976,73
101,1977,15
101,1978,226
101,1979,128
101,1980,44
101,1981,91
101,1982,140
101,1983,227
101,1984,5863
101,1985,1063
101,1986,271
101,1987,227
101,1988,16335
101,1989,294
101,1990,971
101,1991,2010
101,1992,1601
101,1993,1937
101,1994,876
101,1995,2436
101,1996,7159
101,1997,24245
101,1998,13748
101,1999,7273
101,2000,8818
101,2001,6924
101,2002,8835
101,2003,8926
101,2004,11389
101,2005,10737
101,2006,9694
101,2007,15613
101,2008,30186
101,2009,17204
101,2010,21833
101,2011,30438
101,2012,33064
101,2013,34933
101,2014,29200
101,2015,24943
101,2016,24212
101,2017,25823
101,2018,32239
101,2019,33229
102,1961,523
102,1962,4355
102,1963,4213
102,1964,8703
102,1965,8798
102,1966,9824
102,1967,3206
102,1968,7600
102,1969,6979
102,1970,30602
102,1971,35451
