geo,year,chicory_roots_loss_scl
106,2010,0
106,2011,0
106,2012,11
106,2013,14
106,2014,13
106,2015,21
106,2016,15
106,2017,17
106,2018,14
106,2019,22
108,2010,228
108,2011,228
108,2012,228
108,2013,228
108,2014,228
108,2015,223
108,2016,220
108,2017,223
108,2018,222
108,2019,221
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0
167,2015,3
167,2016,6
167,2017,3
167,2018,3
167,2019,2
171,2010,1503
171,2011,1604
171,2012,1698
171,2013,1774
171,2014,1830
171,2015,1853
171,2016,2040
171,2017,2156
171,2018,2177
171,2019,2276
173,2010,2907
173,2011,2750
173,2012,3864
173,2013,2036
173,2014,2528
173,2015,2249
173,2016,1895
173,2017,2289
173,2018,1108
173,2019,9
174,2010,0
174,2011,0
174,2012,33
174,2013,30
174,2014,26
174,2015,36
174,2016,13
174,2017,37
174,2018,23
174,2019,19
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
202,2010,5328
202,2011,6362
202,2012,5990
202,2013,2818
202,2014,1121
202,2015,1605
202,2016,2126
202,2017,1714
202,2018,1051
202,2019,326
203,2014,18
203,2015,19
203,2016,261
203,2017,114
203,2018,72
203,2019,3
211,2010,49
211,2011,38
211,2012,29
211,2013,27
211,2014,26
211,2015,28
211,2016,28
211,2017,33
211,2018,34
211,2019,31
230,2018,1336
230,2019,1187
231,2010,0
231,2011,0
231,2012,0
231,2013,1
231,2014,14
231,2015,7
231,2016,15
231,2017,6
231,2018,15
231,2019,57
255,2010,39300
255,2011,36072
255,2012,23280
255,2013,26999
255,2014,31064
255,2015,35079
255,2016,30100
255,2017,32790
255,2018,42151
255,2019,32
272,2018,930
272,2019,931
32,2010,48
32,2011,48
32,2012,48
32,2013,48
32,2014,48
32,2015,50
32,2016,54
32,2017,56
32,2018,56
32,2019,57
5000,2010,66602
5000,2011,62500
5000,2012,52957
5000,2013,47510
5000,2014,48380
5000,2015,47741
5000,2016,44453
5000,2017,47286
5000,2018,61147
5000,2019,5260
5100,2010,5376
5100,2011,6410
5100,2012,6038
5100,2013,2866
5100,2014,1169
5100,2015,1655
5100,2016,2180
5100,2017,1770
5100,2018,1107
5100,2019,383
5102,2010,48
5102,2011,48
5102,2012,48
5102,2013,48
5102,2014,48
5102,2015,50
5102,2016,54
5102,2017,56
5102,2018,56
5102,2019,57
5104,2010,5328
5104,2011,6362
5104,2012,5990
5104,2013,2818
5104,2014,1121
5104,2015,1605
5104,2016,2126
5104,2017,1714
