geo,year,cloves_losses_fea1
101,2010,9
101,2011,7
101,2012,9
101,2013,10
101,2014,11
101,2015,13
101,2016,14
101,2017,11
101,2018,12
101,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
131,2018,0
131,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2019,0
196,2019,0
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2018,1
45,2019,1
5000,2010,11
5000,2011,8
5000,2012,11
5000,2013,12
5000,2014,13
5000,2015,16
5000,2016,17
5000,2017,13
5000,2018,15
5000,2019,15
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,9
5300,2011,7
5300,2012,10
5300,2013,10
5300,2014,12
5300,2015,14
5300,2016,15
5300,2017,11
5300,2018,13
5300,2019,13
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,0
5304,2010,9
5304,2011,7
5304,2012,9
5304,2013,10
5304,2014,11
5304,2015,13
5304,2016,14
5304,2017,11
5304,2018,12
5304,2019,12
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,3
5817,2017,2
5817,2018,3
5817,2019,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
