geo,year,milk_whole_fresh_buffalo_food_supply_quantity_tonnes_scl
100,2010,3261900
100,2011,4724169
100,2012,4892126
100,2013,4557700
100,2014,6031337
100,2015,5527073
100,2016,8151867
100,2017,10179579
100,2018,12318766
100,2019,12056261
101,2010,129007
101,2011,93368
101,2012,100551
101,2013,82618
101,2014,95871
101,2015,96547
101,2016,97031
101,2017,95294
101,2018,71211
101,2019,85474
102,2010,152017
102,2011,157085
102,2012,84906
102,2013,88280
102,2014,90398
102,2015,90398
102,2016,90398
102,2017,90398
102,2018,90398
102,2019,90398
103,2010,22289
103,2011,12243
103,2012,30431
103,2013,15792
103,2014,13822
103,2015,14217
103,2016,15007
103,2017,15007
103,2018,15796
103,2019,16191
131,2010,8740
131,2011,9025
131,2012,8455
131,2013,8550
131,2014,7925
131,2015,7808
131,2016,7837
131,2017,7847
131,2018,7780
131,2019,7307
141,2010,29900
141,2011,49300
141,2012,55800
141,2013,65100
141,2014,74962
141,2015,85144
141,2016,86174
141,2017,94303
141,2018,83909
141,2019,88000
149,2010,405178
149,2011,420041
149,2012,438077
149,2013,452535
149,2014,438721
149,2015,446586
149,2016,465163
149,2017,474587
149,2018,512076
149,2019,525306
150,2019,1640
16,2010,27172
16,2011,28077
16,2012,28681
16,2013,29436
16,2014,26549
16,2015,26646
16,2016,26744
16,2017,26842
16,2018,26939
16,2019,27012
165,2010,4998132
165,2011,5111581
165,2012,5231585
165,2013,6000839
165,2014,6200269
165,2015,6362668
165,2016,6866583
165,2017,7184110
165,2018,7397812
165,2019,7603660
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
183,2019,8013
212,2010,6000
212,2011,6000
212,2012,6218
212,2013,6583
212,2014,6309
212,2015,6300
212,2016,6300
212,2017,6038
212,2018,6208
212,2019,6378
223,2010,6892
223,2011,7751
223,2012,8902
223,2013,9785
223,2014,10920
223,2015,11920
223,2016,11881
223,2017,12770
223,2018,12642
223,2019,13264
237,2010,30701
237,2011,30706
237,2012,31040
237,2013,30070
237,2014,27250
237,2015,27280
237,2016,27262
237,2017,27085
237,2018,26640
237,2019,26394
27,2010,7479
27,2011,8586
27,2012,7605
27,2013,8521
27,2014,8449
27,2015,8798
27,2016,8985
27,2017,9579
27,2018,10872
27,2019,12188
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,287825
28,2011,290349
28,2012,162625
28,2013,166750
28,2014,170763
28,2015,174935
28,2016,179066
28,2017,182527
28,2018,184149
28,2019,194513
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,13
3,2015,12
3,2016,10
3,2017,10
3,2018,10
