geo,year,lupins_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.17403
10,1962,0.12161
10,1963,0.16145
10,1964,0.09046
10,1965,0.10184
10,1966,0.07908
10,1967,0.13539
10,1968,0.60475
10,1969,0.45049
10,1970,2.31627
10,1971,7.6494
10,1972,4.64271
10,1973,15.33594
10,1974,25.10001
10,1975,31.12865
10,1976,9.84286
10,1977,9.88479
10,1978,16.61523
10,1979,23.43253
10,1980,28.75698
10,1981,40.64652
10,1982,59.52859
10,1983,113.36911
10,1984,173.91131
10,1985,157.03699
10,1986,241.65242
10,1987,255.95767
10,1988,277.76555
10,1989,231.23866
10,1990,226.94489
10,1991,313.71664
10,1992,357.93326
10,1993,443.21454
10,1994,322.35718
10,1995,466.96727
10,1996,455.89963
10,1997,467.56633
10,1998,508.00288
10,1999,589.47504
10,2000,316.00415
10,2001,316.13864
10,2002,363.78338
10,2003,217.49502
10,2004,353.51429
10,2005,280.5404
10,2006,384.90593
10,2007,140.87734
10,2008,198.24722
10,2009,212.06394
10,2010,246.50211
10,2011,241.92229
10,2012,293.99229
10,2013,137.39441
10,2014,187.38597
10,2015,164.47192
10,2016,195.27739
10,2017,308.94273
10,2018,213.9405
106,1961,9.46601
106,1962,9.45748
106,1963,9.75036
106,1964,9.08498
106,1965,6.83862
106,1966,6.04812
106,1967,6.21589
106,1968,5.66994
106,1969,5.35431
106,1970,4.70031
106,1971,3.45201
106,1972,3.29846
106,1973,2.70133
106,1974,2.47385
106,1975,2.18949
106,1976,2.13262
106,1977,1.96202
106,1978,1.73453
106,1979,1.76297
106,1980,1.93358
106,1981,1.96202
106,1982,1.7061
106,1983,1.53549
106,1984,1.50706
106,1985,1.30801
106,1986,1.08053
106,1987,1.10896
106,1988,1.08053
106,1989,0.99523
106,1990,1.19427
106,1991,1.2227
106,1992,1.29948
106,1993,1.06574
106,1994,1.43312
106,1995,1.4627
106,1996,1.33645
106,1997,1.27957
106,1998,1.33645
106,1999,1.32182
106,2000,1.36488
106,2001,1.36488
106,2002,1.30801
106,2003,1.42175
106,2004,1.29948
106,2005,0.99523
106,2006,1.56393
106,2007,1.42175
106,2008,1.27957
106,2009,1.42175
106,2010,1.36775
106,2011,1.35033
106,2012,1.34342
106,2013,1.34441
106,2014,1.35331
106,2015,1.35018
106,2016,1.34135
106,2017,1.34228
106,2018,1.34321
11,2003,0.92744
11,2004,0.9525
11,2005,1.62615
11,2006,2.21676
11,2007,2.01937
11,2008,0.81934
11,2009,0.97287
11,2010,0.68931
11,2011,0.53891
11,2012,0.28982
11,2013,0.27254
11,2014,0.37998
11,2015,0.45261
11,2016,0.3896
11,2017,0.52325
11,2018,0.44799
119,1996,0.01614
119,1997,0.04841
119,1998,0.06455
119,1999,0.03227
119,2000,0.01614
119,2001,0.00032
119,2002,0.01614
119,2003,0.01614
119,2004,0.00323
119,2005,0.00065
119,2006,0.00065
119,2007,0.01614
119,2008,0.00097
119,2009,0.00048
119,2010,0.00968
119,2011,0.00645
119,2012,0.01614
119,2013,0.00968
119,2014,0.02743
119,2015,0.03227
119,2016,0.04841
119,2017,0.03227
119,2018,0.08069
121,1991,559.25389
121,1992,627.87732
121,1993,637.60347
121,1994,632.20005
121,1995,615.9898
121,1996,621.39322
121,1997,637.60347
121,1998,619.77219
121,1999,615.9898
121,2000,621.39322
121,2001,648.41031
121,2002,621.39322
121,2003,540.34193
121,2004,427.58943
121,2005,313.39832
121,2006,243.15387
121,2007,162.10258
121,2008,118.87522
121,2009,81.05129
121,2010,54.03419
121,2011,76.93914
121,2012,59.43761
121,2013,62.13932
121,2014,72.94533
121,2015,74.93266
121,2016,70.53212
121,2017,66.68634
121,2018,63.13761
126,1992,0.06898
126,1993,0.29138
126,1994,0.12042
126,1995,0.28424
126,1996,0.92468
126,1997,0.77096
126,1998,0.52329
126,1999,0.24559
126,2000,0.47572
126,2001,0.44599
126,2002,0.50545
126,2003,0.83251
126,2004,0.83251
126,2005,1.45689
126,2006,1.42716
126,2007,2.34886
126,2008,2.17047
126,2009,3.15164
126,2010,2.02181
126,2011,1.93261
126,2012,1.51635
126,2013,1.12983
126,2014,0.9217
126,2015,1.44113
126,2016,1.35699
126,2017,1.11348
126,2018,0.74866
143,1961,2.8053
143,1962,2.8053
143,1963,2.8053
143,1964,2.8053
143,1965,2.8053
143,1966,2.8053
143,1967,2.8053
143,1968,2.8053
143,1969,2.8053
143,1970,2.8053
143,1971,4.20795
143,1972,4.48848
143,1973,4.48848
143,1974,4.76901
143,1975,4.76901
143,1976,5.04954
143,1977,5.04954
143,1978,5.6106
143,1979,6.17166
143,1980,6.45219
143,1981,6.73272
143,1982,6.73272
143,1983,7.01325
143,1984,7.01325
143,1985,7.29378
143,1986,7.57431
143,1987,7.85484
143,1988,8.13537
143,1989,8.4159
143,1990,8.69643
143,1991,8.97696
143,1992,9.25749
143,1993,8.97696
143,1994,9.25749
143,1995,12.3413
143,1996,9.81855
143,1997,37.3722
143,1998,37.87154
143,1999,39.27419
143,2000,45.93188
143,2001,56.25166
143,2002,65.11425
143,2003,72.80888
143,2004,80.50352
143,2005,88.19815
