geo,year,food_retail_emissions_f_gases_eeb
1,1992,0.0001
1,1993,0.0004
1,1994,0.0009
1,1995,0.0016
1,1996,0.0024
1,1997,0.0038
1,1998,0.0052
1,1999,0.0071
1,2000,0.0109
1,2001,0.0174
1,2002,0.0275
1,2003,0.0401
1,2004,0.0608
1,2005,0.0651
1,2006,0.0757
1,2007,0.0863
1,2008,0.0874
1,2009,0.088
1,2010,0.0883
1,2011,0.0885
1,2012,0.0886
1,2013,0.0887
1,2014,0.0887
1,2015,0.0887
1,2016,0.0971
1,2017,0.0993
1,2018,0.1015
1,2019,0.1037
10,1990,0.0005
10,1991,0.0026
10,1992,0.0116
10,1993,0.0309
10,1994,0.064
10,1995,0.1102
10,1996,0.1712
10,1997,0.2504
10,1998,0.3403
10,1999,0.429
10,2000,0.5362
10,2001,0.6425
10,2002,0.7452
10,2003,0.8411
10,2004,0.9397
10,2005,1.0696
10,2006,1.1734
10,2007,1.2772
10,2008,1.3473
10,2009,1.4147
10,2010,1.4838
10,2011,1.5575
10,2012,1.564
10,2013,1.5703
10,2014,1.5703
10,2015,1.5703
10,2016,1.7499
10,2017,1.8071
10,2018,1.8643
10,2019,1.9214
104,1990,0.0001
104,1991,0.0003
104,1992,0.0012
104,1993,0.0033
104,1994,0.0073
104,1995,0.0132
104,1996,0.0222
104,1997,0.0338
104,1998,0.0486
104,1999,0.0646
104,2000,0.0826
104,2001,0.1012
104,2002,0.1185
104,2003,0.1361
104,2004,0.1546
104,2005,0.1762
104,2006,0.1944
104,2007,0.2126
104,2008,0.2155
104,2009,0.2169
104,2010,0.2177
104,2011,0.2183
104,2012,0.2186
104,2013,0.2189
104,2014,0.2189
104,2015,0.2189
104,2016,0.2364
104,2017,0.241
104,2018,0.2455
104,2019,0.2501
105,1990,0.0001
105,1991,0.0006
105,1992,0.0027
105,1993,0.0073
105,1994,0.0157
105,1995,0.0277
105,1996,0.0433
105,1997,0.0633
105,1998,0.0857
105,1999,0.1118
105,2000,0.1363
105,2001,0.1582
105,2002,0.1799
105,2003,0.2044
105,2004,0.2307
105,2005,0.2579
105,2006,0.2817
105,2007,0.3055
105,2008,0.3096
105,2009,0.3117
105,2010,0.3129
105,2011,0.3136
105,2012,0.3141
105,2013,0.3146
105,2014,0.3146
105,2015,0.3146
105,2016,0.3375
105,2017,0.3436
105,2018,0.3496
105,2019,0.3556
106,1990,0.0024
106,1991,0.0114
106,1992,0.0482
106,1993,0.1266
106,1994,0.2607
106,1995,0.439
106,1996,0.6711
106,1997,0.959
106,1998,1.2879
106,1999,1.6448
106,2000,2.0295
106,2001,2.3816
106,2002,2.6885
106,2003,3.0052
106,2004,3.2904
106,2005,3.736
106,2006,4.0694
106,2007,4.4027
106,2008,4.4541
106,2009,4.4778
106,2010,4.4879
106,2011,4.4915
106,2012,4.4922
106,2013,4.4919
106,2014,4.4919
106,2015,4.4919
106,2016,2.4083
106,2017,2.4495
106,2018,2.4906
106,2019,2.5318
108,1992,0.0005
108,1993,0.0009
108,1994,0.0017
108,1995,0.0027
108,1996,0.004
108,1997,0.0052
108,1998,0.007
108,1999,0.0101
108,2000,0.0163
108,2001,0.0239
108,2002,0.0335
108,2003,0.0465
108,2004,0.0636
108,2005,0.0703
108,2006,0.081
108,2007,0.0916
108,2008,0.0928
108,2009,0.0934
108,2010,0.0938
108,2011,0.094
108,2012,0.0941
108,2013,0.0942
108,2014,0.0942
108,2015,0.0942
108,2016,0.1031
108,2017,0.1054
108,2018,0.1078
108,2019,0.1101
109,1990,0
109,1991,0
109,1992,0.0001
109,1993,0.0003
109,1994,0.0005
109,1995,0.0009
109,1996,0.0013
109,1997,0.0018
109,1998,0.0024
109,1999,0.0031
109,2000,0.0042
109,2001,0.0054
109,2002,0.0067
109,2003,0.008
109,2004,0.0095
109,2005,0.0109
109,2006,0.0121
109,2007,0.0134
109,2008,0.0136
109,2009,0.0137
109,2010,0.0138
109,2011,0.0138
109,2012,0.0138
109,2013,0.0138
109,2014,0.0138
109,2015,0.0138
109,2016,0.015
109,2017,0.0153
109,2018,0.0157
109,2019,0.016
11,1990,0.0006
11,1991,0.0016
11,1992,0.0055
11,1993,0.0139
11,1994,0.028
11,1995,0.0476
11,1996,0.0722
11,1997,0.104
11,1998,0.1399
11,1999,0.1767
11,2000,0.2149
11,2001,0.2523
11,2002,0.2864
11,2003,0.3217
11,2004,0.3558
11,2005,0.402
11,2006,0.4385
11,2007,0.4749
11,2008,0.4812
11,2009,0.4845
11,2010,0.4863
11,2011,0.4875
11,2012,0.4883
11,2013,0.489
11,2014,0.489
11,2015,0.489
11,2016,0.5249
11,2017,0.5343
11,2018,0.5437
11,2019,0.5531
110,1990,0.0056
110,1991,0.0266
110,1992,0.1127
110,1993,0.2915
110,1994,0.5922
110,1995,1.0068
110,1996,1.527
110,1997,1.8361
110,1998,2.2219
110,1999,2.7097
110,2000,3.2595
110,2001,3.7903
110,2002,4.316
110,2003,4.6982
110,2004,5.1135
110,2005,5.7595
110,2006,6.2743
110,2007,6.7901
110,2008,6.9017
110,2009,6.9529
110,2010,6.9745
110,2011,6.9823
110,2012,6.9839
110,2013,6.9835
110,2014,6.9835
110,2015,6.9835
110,2016,7.499
110,2017,7.6311
110,2018,7.7632
