geo,year,potatoes_residues_crop_residues_eac
1,1992,940853.3393
1,1993,1072080.416
1,1994,1096565.2224
1,1995,1124156.2064
1,1996,1120539.7994
1,1997,1062094.0736
1,1998,1139445.289
1,1999,1091444.1149
1,2000,999016.6803
1,2001,1041563.0724
1,2002,1025096.876
1,2003,1197933.4801
1,2004,1339757.3059
1,2005,1298042.4694
1,2006,1245580.9134
1,2007,1260628.3315
1,2008,1382872.8943
1,2009,1278527.9188
1,2010,1087981.1455
1,2011,1171153.3789
1,2012,1316553.7268
1,2013,1318000.5483
1,2014,1340356.4541
1,2015,1202902.7493
1,2016,1224021.4984
1,2017,1089868.7448
1,2018,887374.4779
1,2019,835284.7561
1,2030,1168221.6996
1,2050,1057720.3936
10,1961,1251497.9814
10,1962,1351184.2115
10,1963,1661227.9313
10,1964,1453010.3194
10,1965,1276664.3771
10,1966,1482978.2489
10,1967,1513023.1728
10,1968,1583106.3153
10,1969,1793677.59
10,1970,1689256.7315
10,1971,1601476.4892
10,1972,1687236.3729
10,1973,1504676.4297
10,1974,1379324.8499
10,1975,1547750.634
10,1976,1412449.4977
10,1977,1454376.9705
10,1978,1545312.6259
10,1979,1537871.7111
10,1980,1643586.2748
10,1981,1632126.7264
10,1982,1693833.3856
10,1983,1659474.309
10,1984,1834636.1829
10,1985,1816000.3898
10,1986,1729678.1165
10,1987,1803172.492
10,1988,1937111.2926
10,1989,1856200.8964
10,1990,2051223.8683
10,1991,1991683.6288
10,1992,2004707.8904
10,1993,1963202.4694
10,1994,2050001.3086
10,1995,1931590.313
10,1996,2207398.3715
10,1997,2169755.5926
10,1998,2287272.8856
10,1999,2215279.4448
10,2000,2105498.5305
10,2001,2154802.7406
10,2002,2150403.1689
10,2003,2020376.0398
10,2004,2088693.2647
10,2005,2094399.9754
10,2006,2009316.9674
10,2007,1946484.8671
10,2008,2206253.161
10,2009,1880514.3918
10,2010,2061675.8518
10,2011,1820731.7121
10,2012,2014232.3063
10,2013,1985649.5266
10,2014,1807830.2684
10,2015,1789006.4229
10,2016,1733743.9321
10,2017,1717153.0646
10,2018,1830360.551
10,2019,1924097.0145
10,2030,2534934.9465
10,2050,2813427.4723
100,1961,10712881.488
100,1962,10226124.944
100,1963,12171874.16
100,1964,11436253.936
100,1965,12753932.4
100,1966,14291645.792
100,1967,13611558.056
100,1968,14925398.3536
100,1969,15911485.56
100,1970,14488355.5552
100,1971,15090312.4384
100,1972,15321351.56
100,1973,15213867.408
100,1974,16452091.6912
100,1975,18762652.4448
100,1976,20595922.976
100,1977,20400020.8624
100,1978,22343944.9088
100,1979,27372007.072
100,1980,22959726.5952
100,1981,25308747.36
100,1982,26205132.5056
100,1983,25660799.712
100,1984,29134740.7616
100,1985,30719758.0512
100,1986,28427322.5856
100,1987,30518768.7056
100,1988,32974353.328
100,1989,34803747.936
100,1990,34872055.8016
100,1991,35214646.2112
100,1992,42471186.176
100,1993,44987551.408
100,1994,39791380.2208
100,1995,40274434.7216
100,1996,42569772.1616
100,1997,50957153.6048
100,1998,43493111.3936
100,1999,49889810.5264
100,2000,53705576.6192
100,2001,48171036.7184
100,2002,51426738.8272
100,2003,51773595.6448
100,2004,59711637.7536
100,2005,61413758.4944
100,2006,62766784.1312
100,2007,65877836.6272
100,2008,73115410.976
100,2009,73532864.3248
100,2010,75885466.0976
100,2011,82286522.4608
100,2012,82354472.336
100,2013,88057069.2992
100,2014,89792877.68
100,2015,92525198.928
100,2016,88768317.104
100,2017,95315652.4
100,2018,97255566.24
100,2019,96785700.16
100,2030,93629535.6884
100,2050,111903550.9346
101,1961,273070.72
101,1962,273070.72
101,1963,299369.84
101,1964,322645.104
101,1965,324661.008
101,1966,394486.8
101,1967,468344.4
101,1968,374416.0112
101,1969,530014.208
101,1970,346928.32
101,1971,506646.576
101,1972,486395.168
101,1973,638067.9578
101,1974,494816.5904
101,1975,486395.168
101,1976,580411.808
101,1977,717909.845
101,1978,799036.4503
101,1979,663160.5761
101,1980,752000.3099
101,1981,862127.2039
101,1982,596063.6996
101,1983,896238.7935
101,1984,1076697.1946
101,1985,1063530.0004
101,1986,1239948.0522
101,1987,1052598.4257
101,1988,1250232.7915
101,1989,1397827.7504
101,1990,1577429.6275
101,1991,1372316.3149
101,1992,1746733.2027
101,1993,1902714.804
101,1994,2075857.0085
101,1995,2369821.3392
101,1996,2605390.4157
101,1997,1886821.9214
101,1998,2388825.9404
101,1999,2265983.6926
101,2000,2538499.7957
101,2001,2027656.8638
101,2002,2119773.316
101,2003,2419491.1423
101,2004,2471352.1933
101,2005,2326309.9138
101,2006,2290161.9576
101,2007,2337764.241
101,2008,2384696.7044
101,2009,2700132.2571
101,2010,2483647.0015
101,2011,2236139.0361
101,2012,2505817.2399
101,2013,2625352.9908
101,2014,2980433.6825
101,2015,2652981.3459
101,2016,2635371.574
101,2017,2781446.5053
101,2018,2755135.0503
101,2019,2775485.4459
101,2030,3653571.0066
101,2050,5145942.3995
102,1961,940166.4
102,1962,940166.4
102,1963,1011823.36
102,1964,1033082.72
102,1965,1054342.08
102,1966,951438.608
102,1967,1170441.296
102,1968,1192708.608
102,1969,1227071.344
102,1970,1226155.76
102,1971,1232295.84
102,1972,1273076.4592
102,1973,1441496.112
102,1974,1600206.416
102,1975,1723638.4
102,1976,2009539.44
102,1977,2044545.1456
102,1978,1952628.24
102,1979,2583927.162
102,1980,3314784.1776
102,1981,3651276.3562
102,1982,4304319.2242
102,1983,4203835.5064
102,1984,4266857.891
102,1985,4107191.1425
102,1986,5436973.7602
102,1987,5560469.0811
102,1988,3697117.9038
102,1989,4611723.9431
102,1990,5697175.0076
102,1991,5622771.1444
102,1992,6025344.0889
102,1993,6457882.2987
102,1994,6388695.28
102,1995,6174131.8146
