geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_million_us_vop
1,1992,4.74042
1,1993,1.72379
1,1994,4.54454
1,1995,5.17137
1,1996,5.52397
1,1997,4.15277
1,1998,6.50339
1,1999,4.51947
1,2000,10.49945
1,2001,6.26833
1,2002,4.11359
1,2003,3.72182
1,2004,5.82837
1,2005,19.61948
1,2006,24.08488
1,2007,25.0216
1,2008,16.31763
1,2009,22.67685
1,2010,9.3261
1,2011,17.16895
1,2012,24.8884
1,2013,21.86432
1,2014,29.16262
1,2015,19.53721
1,2016,19.63005
10,1961,59.85736
10,1962,59.85736
10,1963,94.62254
10,1964,95.42599
10,1965,103.44577
10,1966,120.42325
10,1967,130.7042
10,1968,140.39868
10,1969,148.76085
10,1970,125.81346
10,1971,130.50532
10,1972,143.00451
10,1973,139.98848
10,1974,138.37819
10,1975,97.19561
10,1976,106.37931
10,1977,94.80448
10,1978,79.27343
10,1979,74.53072
10,1980,81.55834
10,1981,82.88272
10,1982,94.00216
10,1983,78.53665
10,1984,77.31849
10,1985,60.3105
10,1986,73.74422
10,1987,75.71159
10,1988,76.65629
10,1989,83.59125
10,1990,67.85567
10,1991,76.87891
10,1992,79.30507
10,1993,85.83435
10,1994,89.38262
10,1995,85.40607
10,1996,88.86281
10,1997,106.20642
10,1998,98.9494
10,1999,105.61089
10,2000,126.56266
10,2001,121.82109
10,2002,132.74842
10,2003,143.49381
10,2004,112.42494
10,2005,147.09633
10,2006,157.71742
10,2007,147.9382
10,2008,77.25747
10,2009,132.42523
10,2010,87.78364
10,2011,110.23043
10,2012,113.52445
10,2013,104.28199
10,2014,79.49604
10,2015,89.16001
10,2016,91.31383
100,1961,11.28768
100,1962,10.23766
100,1963,12.8627
100,1964,11.81269
100,1965,12.6002
100,1966,11.81269
100,1967,12.8627
100,1968,13.12521
100,1969,12.8627
100,1970,12.73145
100,1971,11.55018
100,1972,11.81269
100,1973,13.91272
100,1974,12.33769
100,1975,12.6002
100,1976,16.53776
100,1977,17.32527
100,1978,14.17522
100,1979,19.1628
100,1980,20.47532
100,1981,19.95031
100,1982,20.47532
100,1983,18.37529
100,1984,15.75025
100,1985,17.06277
100,1986,21.00033
100,1987,23.70412
100,1988,16.77716
100,1989,17.66784
100,1990,18.37529
100,1991,19.68781
100,1992,21.00033
100,1993,21.78784
100,1994,22.31285
100,1995,23.36287
100,1996,24.93789
100,1997,26.25041
100,1998,26.51292
100,1999,29.92547
100,2000,31.5005
100,2001,39.37562
100,2002,41.93474
100,2003,46.04506
100,2004,50.01567
100,2005,50.8436
100,2006,53.65081
100,2007,57.77929
100,2008,59.61785
100,2009,61.29727
100,2010,64.05101
100,2011,63.7885
100,2012,65.62603
100,2013,65.62603
100,2014,68.25107
100,2015,70.19249
100,2016,75.5428
102,1961,18.35689
102,1962,18.85302
102,1963,18.85302
102,1964,19.34915
102,1965,19.84528
102,1966,19.84528
102,1967,19.84528
102,1968,19.84528
102,1969,19.84528
102,1970,19.84528
102,1971,19.34915
102,1972,19.34915
102,1973,19.84528
102,1974,20.34141
102,1975,20.34141
102,1976,20.83755
102,1977,21.33368
102,1978,21.33368
102,1979,21.82981
102,1980,22.32594
102,1981,23.3182
102,1982,24.8066
102,1983,27.78339
102,1984,32.24858
102,1985,34.72924
102,1986,35.72151
102,1987,33.73698
102,1988,37.2099
102,1989,35.96263
102,1990,35.05867
102,1991,49.16172
102,1992,62.21114
102,1993,89.14649
102,1994,86.74893
102,1995,102.30937
102,1996,115.03669
102,1997,107.55507
102,1998,132.52694
102,1999,150.44271
102,2000,143.29906
102,2001,166.03421
102,2002,186.35344
102,2003,215.60171
102,2004,183.89089
102,2005,339.8171
102,2006,318.20653
102,2007,419.95632
102,2008,244.56441
102,2009,248.82535
102,2010,254.32125
102,2011,315.77643
102,2012,341.52687
102,2013,405.42401
102,2014,387.9048
102,2015,422.70449
102,2016,428.6194
105,1961,3.30728
105,1962,4.92246
105,1963,4.38407
105,1964,7.99899
105,1965,7.34523
105,1966,8.26819
105,1967,13.22911
105,1968,12.53689
