geo,year,beans_seed_cce
1,1992,300
1,1993,300
1,1994,300
1,1995,300
1,1996,250
1,1997,250
1,1998,250
1,1999,250
1,2000,250
1,2001,200
1,2002,170
1,2003,170
1,2004,160
1,2005,170
1,2006,180
1,2007,200
1,2008,200
1,2009,200
1,2010,200
1,2011,200
1,2012,200
1,2013,200
10,1961,36
10,1962,91
10,1963,55
10,1964,55
10,1965,91
10,1966,109
10,1967,182
10,1968,237
10,1969,209
10,1970,379
10,1971,428
10,1972,204
10,1973,145
10,1974,342
10,1975,370
10,1976,466
10,1977,215
10,1978,193
10,1979,149
10,1980,256
10,1981,979
10,1982,1036
10,1983,1368
10,1984,1845
10,1985,2607
10,1986,1631
10,1987,1724
10,1988,1106
10,1989,1340
10,1990,1448
10,1991,1710
10,1992,1251
10,1993,1714
10,1994,1850
10,1995,2372
10,1996,1980
10,1997,2430
10,1998,2340
10,1999,2340
10,2000,2124
10,2001,2210
10,2002,1201
10,2003,1512
10,2004,1817
10,2005,1260
10,2006,1993
10,2007,2025
10,2008,2456
10,2009,2020
10,2010,3888
10,2011,2475
10,2012,1710
10,2013,1575
100,1961,201773
100,1962,211200
100,1963,219972
100,1964,212652
100,1965,217422
100,1966,226446
100,1967,222201
100,1968,223833
100,1969,233880
100,1970,225615
100,1971,224751
100,1972,259203
100,1973,250830
100,1974,262503
100,1975,246135
100,1976,249897
100,1977,251913
100,1978,244602
100,1979,278958
100,1980,271155
100,1981,260157
100,1982,273396
100,1983,271878
100,1984,283740
100,1985,280800
100,1986,261756
100,1987,282711
100,1988,290730
100,1989,293721
100,1990,290460
100,1991,262350
100,1992,256260
100,1993,250830
100,1994,235011
100,1995,252492
100,1996,252552
100,1997,221820
100,1998,179109
100,1999,175356
100,2000,180591
100,2001,235539
100,2002,278238
100,2003,263484
100,2004,241410
100,2005,256479
100,2006,300000
100,2007,240000
100,2008,180000
100,2009,330000
100,2010,330000
100,2011,273000
100,2012,273000
100,2013,300000
101,1961,13600
101,1962,13000
101,1963,13500
101,1964,14000
101,1965,14000
101,1966,13500
101,1967,10500
101,1968,11000
101,1969,12200
101,1970,13700
101,1971,15100
101,1972,16800
101,1973,18310
101,1974,14640
101,1975,10800
101,1976,14650
101,1977,15800
101,1978,17200
101,1979,21700
101,1980,20500
101,1981,16700
101,1982,20900
101,1983,21000
101,1984,19300
101,1985,19650
101,1986,18800
101,1987,21500
101,1988,23000
101,1989,25121
101,1990,22570
101,1991,27888
101,1992,26300
101,1993,22911
101,1994,20000
101,1995,16550
101,1996,14700
101,1997,16950
101,1998,14900
101,1999,16963
101,2000,15678
101,2001,17206
101,2002,15593
101,2003,15917
101,2004,15919
101,2005,15455
101,2006,15310
101,2007,13907
101,2008,14410
101,2009,12908
101,2010,14856
101,2011,12250
101,2012,9103
101,2013,9250
102,1961,2831
102,1962,2840
102,1963,2945
102,1964,2954
102,1965,2964
102,1966,2974
102,1967,2983
102,1968,2992
102,1969,3002
102,1970,3012
102,1971,3154
102,1972,3562
102,1973,3752
102,1974,3942
102,1975,4132
102,1976,4180
102,1977,4418
102,1978,4921
102,1979,5576
102,1980,7600
102,1981,6622
102,1982,7894
102,1983,8284
102,1984,9025
102,1985,9452
102,1986,10720
102,1987,8788
102,1988,11884
102,1989,9850
102,1990,14704
102,1991,15598
102,1992,10766
102,1993,7607
102,1994,8045
102,1995,11538
102,1996,10009
102,1997,11028
102,1998,10889
102,1999,10409
102,2000,8694
102,2001,10545
102,2002,11004
102,2003,10474
102,2004,10574
102,2005,9244
102,2006,10389
102,2007,9446
102,2008,8919
102,2009,8630
102,2010,10690
102,2011,10724
102,2012,10868
102,2013,8740
103,1961,238
103,1962,256
103,1963,323
103,1964,353
103,1965,373
103,1966,485
103,1967,468
103,1968,431
103,1969,460
103,1970,458
103,1971,402
103,1972,431
103,1973,526
103,1974,472
103,1975,423
103,1976,300
103,1977,387
103,1978,350
103,1979,277
103,1980,306
103,1981,302
103,1982,192
103,1983,188
103,1984,257
103,1985,288
103,1986,281
103,1987,252
103,1988,203
103,1989,163
103,1990,268
103,1991,274
103,1992,300
103,1993,285
103,1994,288
103,1995,285
103,1996,288
103,1997,300
103,1998,300
103,1999,300
103,2000,300
103,2001,240
103,2002,240
103,2003,210
103,2004,210
103,2005,210
103,2006,45
103,2007,30
103,2008,30
103,2009,30
103,2010,36
103,2011,42
103,2012,42
103,2013,42
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,269
104,1988,135
104,1989,111
104,1990,100
104,1991,180
104,1992,410
104,1993,370
104,1994,370
104,1995,370
104,1996,370
104,1997,600
104,1998,360
104,1999,100
104,2000,140
104,2001,120
104,2002,180
104,2003,160
104,2004,270
104,2005,320
104,2006,220
104,2007,160
104,2008,290
104,2009,320
104,2010,200
104,2011,340
104,2012,400
104,2013,290
106,1961,58000
106,1962,55000
106,1963,51000
106,1964,49000
106,1965,47000
106,1966,45000
106,1967,41000
106,1968,38000
106,1969,36000
106,1970,24000
106,1971,20000
106,1972,17000
106,1973,15000
106,1974,12000
106,1975,12000
106,1976,11500
106,1977,11000
106,1978,10000
106,1979,9500
106,1980,9000
106,1981,9000
106,1982,8600
106,1983,8300
106,1984,7700
106,1985,7464
106,1986,7200
106,1987,6687
106,1988,6800
106,1989,6500
106,1990,6500
106,1991,6000
106,1992,6100
106,1993,4800
106,1994,4600
106,1995,4300
106,1996,4200
106,1997,4000
106,1998,4000
106,1999,4000
106,2000,4000
106,2001,4000
106,2002,4000
106,2003,4000
106,2004,4000
106,2005,4000
106,2006,4000
106,2007,4000
106,2008,4000
106,2009,4000
106,2010,4000
106,2011,4000
106,2012,4000
106,2013,4000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,914
107,1998,971
107,1999,1011
107,2000,1066
107,2001,1086
107,2002,1109
107,2003,1153
107,2004,1250
107,2005,1365
107,2006,1314
107,2007,1356
107,2008,1638
107,2009,1703
107,2010,1703
107,2011,1719
107,2012,1895
107,2013,1780
108,1992,3000
108,1993,4500
