geo,year,milk_skimmed_condensed_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
12,2018,1
123,2017,0
123,2018,0
133,2014,0
133,2015,0
133,2018,0
136,2018,0
141,2014,3
141,2015,3
141,2016,3
141,2017,3
141,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2015,0
155,2018,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
188,2014,55
188,2015,55
188,2016,54
188,2017,55
188,2018,48
197,2018,0
2,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1
203,2018,0
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,8
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,9
229,2015,9
229,2016,9
229,2017,9
229,2018,9
23,2017,0
231,2014,17
231,2015,17
231,2016,17
231,2017,17
231,2018,17
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2018,0
255,2014,0
255,2015,1
255,2016,0
255,2017,0
255,2018,0
256,2014,2
256,2015,1
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2015,0
45,2016,0
45,2017,1
45,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
7,2016,0
7,2017,0
70,2016,1
70,2017,1
70,2018,1
74,2014,2
74,2015,2
74,2016,3
74,2017,3
74,2018,2
81,2015,0
90,2018,0
93,2018,0
