geo,year,fish_seafood_food_supply_kcal_capita_day_fea
1,1992,2
1,1993,2
1,1994,2
1,1995,2
1,1996,1
1,1997,1
1,1998,1
1,1999,2
1,2000,3
1,2001,3
1,2002,2
1,2003,2
1,2004,1
1,2005,5
1,2006,3
1,2007,5
1,2008,7
1,2009,7
1,2010,6
1,2011,7
1,2012,7
1,2013,9
10,1961,18
10,1962,16
10,1963,14
10,1964,18
10,1965,17
10,1966,19
10,1967,18
10,1968,18
10,1969,19
10,1970,18
10,1971,19
10,1972,18
10,1973,21
10,1974,25
10,1975,21
10,1976,21
10,1977,24
10,1978,23
10,1979,21
10,1980,24
10,1981,26
10,1982,25
10,1983,22
10,1984,27
10,1985,27
10,1986,27
10,1987,29
10,1988,27
10,1989,27
10,1990,29
10,1991,28
10,1992,31
10,1993,29
10,1994,29
10,1995,27
10,1996,29
10,1997,28
10,1998,27
10,1999,28
10,2000,30
10,2001,30
10,2002,32
10,2003,35
10,2004,42
10,2005,37
10,2006,37
10,2007,38
10,2008,38
10,2009,36
10,2010,38
10,2011,38
10,2012,40
10,2013,41
100,1961,3
100,1962,3
100,1963,3
100,1964,4
100,1965,4
100,1966,4
100,1967,4
100,1968,5
100,1969,5
100,1970,5
100,1971,5
100,1972,4
100,1973,5
100,1974,5
100,1975,5
100,1976,5
100,1977,5
100,1978,5
100,1979,5
100,1980,5
100,1981,5
100,1982,5
100,1983,5
100,1984,6
100,1985,5
100,1986,5
100,1987,5
100,1988,6
100,1989,6
100,1990,6
100,1991,7
100,1992,7
100,1993,7
100,1994,8
100,1995,8
100,1996,8
100,1997,8
100,1998,8
100,1999,8
100,2000,8
100,2001,9
100,2002,8
100,2003,8
100,2004,9
100,2005,9
100,2006,9
100,2007,9
100,2008,11
100,2009,10
100,2010,11
100,2011,10
100,2012,10
100,2013,9
101,1961,18
101,1962,17
101,1963,17
101,1964,17
101,1965,18
101,1966,20
101,1967,20
101,1968,19
101,1969,19
101,1970,21
101,1971,21
101,1972,21
101,1973,20
101,1974,21
101,1975,21
101,1976,22
101,1977,23
101,1978,23
101,1979,25
101,1980,25
101,1981,25
101,1982,26
101,1983,28
101,1984,29
101,1985,29
101,1986,29
101,1987,30
101,1988,30
101,1989,32
101,1990,31
101,1991,31
101,1992,32
101,1993,34
101,1994,38
101,1995,37
101,1996,41
101,1997,37
101,1998,39
101,1999,38
101,2000,43
101,2001,44
101,2002,43
101,2003,43
101,2004,43
101,2005,45
101,2006,46
101,2007,48
101,2008,51
101,2009,52
101,2010,55
101,2011,59
101,2012,58
101,2013,57
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,4
102,1975,3
102,1976,4
102,1977,4
102,1978,4
102,1979,3
102,1980,2
102,1981,2
102,1982,3
102,1983,3
102,1984,3
102,1985,3
102,1986,4
102,1987,5
102,1988,6
102,1989,7
102,1990,7
102,1991,8
102,1992,10
102,1993,10
102,1994,9
102,1995,10
102,1996,10
102,1997,9
102,1998,9
102,1999,9
102,2000,9
102,2001,9
102,2002,9
102,2003,12
102,2004,12
102,2005,13
102,2006,14
102,2007,15
102,2008,13
102,2009,14
102,2010,16
102,2011,19
102,2012,19
102,2013,20
103,1961,2
103,1962,2
103,1963,3
103,1964,5
103,1965,4
103,1966,3
103,1967,2
103,1968,3
103,1969,4
103,1970,6
103,1971,5
103,1972,5
103,1973,4
103,1974,4
103,1975,4
103,1976,4
103,1977,4
103,1978,4
103,1979,8
103,1980,8
103,1981,3
103,1982,3
103,1983,3
103,1984,3
103,1985,3
103,1986,2
103,1987,2
103,1988,3
103,1989,3
103,1990,3
103,1991,2
103,1992,2
103,1993,2
103,1994,3
103,1995,3
103,1996,3
103,1997,3
103,1998,3
103,1999,2
103,2000,2
103,2001,3
103,2002,2
103,2003,1
103,2004,2
103,2005,3
103,2006,6
103,2007,6
103,2008,5
103,2009,5
103,2010,4
103,2011,5
103,2012,6
103,2013,6
104,1961,10
104,1962,11
104,1963,12
104,1964,13
104,1965,16
104,1966,15
104,1967,16
104,1968,13
104,1969,14
104,1970,16
104,1971,14
104,1972,16
104,1973,13
104,1974,19
104,1975,19
104,1976,29
104,1977,26
104,1978,30
104,1979,19
104,1980,33
104,1981,26
104,1982,33
104,1983,29
104,1984,29
104,1985,33
104,1986,41
104,1987,38
104,1988,33
104,1989,30
104,1990,28
104,1991,24
104,1992,33
104,1993,29
104,1994,29
104,1995,41
104,1996,35
104,1997,46
104,1998,42
104,1999,48
104,2000,44
104,2001,42
104,2002,43
104,2003,40
104,2004,38
104,2005,35
104,2006,35
104,2007,37
104,2008,38
104,2009,34
104,2010,36
104,2011,35
104,2012,35
104,2013,35
105,1961,30
105,1962,31
105,1963,29
105,1964,26
105,1965,27
105,1966,29
105,1967,27
105,1968,29
105,1969,25
105,1970,27
105,1971,30
105,1972,28
105,1973,27
105,1974,27
105,1975,26
105,1976,26
105,1977,28
105,1978,26
105,1979,31
105,1980,27
105,1981,26
105,1982,25
105,1983,26
105,1984,26
105,1985,28
105,1986,34
105,1987,31
105,1988,29
105,1989,30
105,1990,30
105,1991,31
105,1992,30
105,1993,31
105,1994,28
105,1995,31
105,1996,29
105,1997,31
105,1998,31
105,1999,31
105,2000,29
105,2001,32
105,2002,30
105,2003,30
105,2004,35
105,2005,31
105,2006,27
105,2007,33
105,2008,31
105,2009,30
105,2010,33
105,2011,35
105,2012,37
105,2013,43
106,1961,21
106,1962,21
106,1963,21
106,1964,23
106,1965,25
106,1966,25
106,1967,24
106,1968,24
106,1969,24
106,1970,25
106,1971,25
106,1972,24
106,1973,24
106,1974,24
106,1975,23
106,1976,25
106,1977,24
106,1978,25
106,1979,27
106,1980,28
106,1981,25
106,1982,28
106,1983,30
106,1984,31
106,1985,35
106,1986,34
106,1987,37
106,1988,37
106,1989,39
106,1990,40
106,1991,42
106,1992,41
106,1993,38
106,1994,39
106,1995,38
106,1996,40
106,1997,40
106,1998,43
106,1999,44
106,2000,43
106,2001,47
106,2002,46
106,2003,47
106,2004,47
106,2005,49
106,2006,49
106,2007,49
106,2008,48
106,2009,49
106,2010,48
106,2011,48
106,2012,48
106,2013,48
107,1961,28
107,1962,26
107,1963,26
107,1964,28
107,1965,30
107,1966,31
107,1967,31
107,1968,31
107,1969,33
107,1970,32
107,1971,37
107,1972,34
107,1973,32
107,1974,42
107,1975,39
107,1976,39
107,1977,30
107,1978,30
107,1979,36
107,1980,33
107,1981,38
107,1982,33
107,1983,28
107,1984,28
107,1985,34
107,1986,38
107,1987,38
107,1988,44
107,1989,42
107,1990,37
107,1991,31
107,1992,33
107,1993,29
107,1994,25
107,1995,26
107,1996,27
107,1997,25
107,1998,29
107,1999,35
107,2000,25
107,2001,29
107,2002,28
107,2003,30
107,2004,26
107,2005,30
107,2006,29
107,2007,28
107,2008,34
107,2009,37
107,2010,36
107,2011,36
107,2012,30
107,2013,30
108,1992,9
108,1993,8
108,1994,5
108,1995,5
108,1996,7
108,1997,4
108,1998,4
108,1999,7
108,2000,10
108,2001,8
108,2002,7
108,2003,6
108,2004,6
108,2005,8
108,2006,8
108,2007,12
108,2008,14
108,2009,9
108,2010,11
108,2011,12
108,2012,11
108,2013,11
109,1961,58
109,1962,60
109,1963,69
109,1964,61
109,1965,57
109,1966,62
109,1967,60
109,1968,63
109,1969,59
109,1970,54
109,1971,51
109,1972,80
109,1973,54
109,1974,46
109,1975,50
109,1976,45
109,1977,30
109,1978,41
109,1979,49
109,1980,34
109,1981,38
109,1982,38
109,1983,34
109,1984,40
109,1985,32
109,1986,39
109,1987,36
109,1988,39
109,1989,40
109,1990,35
109,1991,33
109,1992,31
109,1993,35
109,1994,35
109,1995,37
109,1996,38
109,1997,39
109,1998,39
109,1999,44
109,2000,40
109,2001,47
109,2002,48
109,2003,48
109,2004,48
109,2005,51
109,2006,53
109,2007,58
109,2008,51
109,2009,49
109,2010,45
109,2011,46
109,2012,46
109,2013,46
11,1961,11
11,1962,12
11,1963,11
11,1964,12
11,1965,13
11,1966,12
11,1967,13
11,1968,12
11,1969,12
11,1970,12
11,1971,13
11,1972,13
11,1973,15
11,1974,14
11,1975,12
11,1976,14
11,1977,13
11,1978,12
11,1979,14
11,1980,14
11,1981,14
11,1982,14
11,1983,15
11,1984,14
11,1985,15
11,1986,15
11,1987,16
11,1988,17
11,1989,19
11,1990,19
11,1991,20
11,1992,22
11,1993,21
11,1994,26
11,1995,20
11,1996,24
11,1997,23
11,1998,23
11,1999,24
11,2000,21
11,2001,24
11,2002,23
11,2003,25
11,2004,26
11,2005,30
11,2006,30
11,2007,33
11,2008,31
11,2009,29
11,2010,28
11,2011,30
11,2012,30
11,2013,32
110,1961,115
110,1962,117
110,1963,120
110,1964,106
110,1965,129
110,1966,130
110,1967,132
110,1968,142
110,1969,149
110,1970,148
110,1971,156
110,1972,156
110,1973,164
110,1974,164
110,1975,166
110,1976,192
110,1977,185
110,1978,189
110,1979,181
110,1980,179
110,1981,183
110,1982,185
110,1983,196
110,1984,196
110,1985,200
110,1986,196
110,1987,201
110,1988,201
110,1989,205
110,1990,204
110,1991,196
110,1992,191
110,1993,196
110,1994,199
110,1995,194
110,1996,187
110,1997,180
110,1998,177
110,1999,174
110,2000,179
110,2001,184
110,2002,174
110,2003,173
110,2004,164
110,2005,162
110,2006,154
110,2007,151
110,2008,151
110,2009,141
110,2010,139
110,2011,135
110,2012,136
110,2013,131
112,1961,4
112,1962,4
112,1963,4
112,1964,3
112,1965,4
112,1966,3
112,1967,2
112,1968,2
112,1969,3
112,1970,3
112,1971,4
112,1972,3
112,1973,5
112,1974,5
112,1975,5
112,1976,5
112,1977,6
112,1978,7
112,1979,6
112,1980,7
112,1981,7
112,1982,9
112,1983,9
112,1984,8
112,1985,11
112,1986,7
112,1987,11
112,1988,6
112,1989,6
112,1990,6
112,1991,7
112,1992,6
112,1993,8
112,1994,7
112,1995,8
112,1996,11
112,1997,8
112,1998,9
112,1999,8
112,2000,8
112,2001,9
112,2002,10
112,2003,10
112,2004,11
112,2005,10
112,2006,11
112,2007,13
112,2008,14
112,2009,14
112,2010,13
112,2011,11
112,2012,10
112,2013,10
113,1992,0
113,1993,0
113,1994,1
113,1995,0
113,1996,1
113,1997,1
113,1998,2
113,1999,2
113,2000,2
113,2001,2
113,2002,2
113,2003,3
113,2004,4
113,2005,4
113,2006,5
113,2007,6
113,2008,6
113,2009,4
113,2010,5
113,2011,5
113,2012,5
113,2013,5
114,1961,3
114,1962,5
114,1963,5
114,1964,5
114,1965,5
114,1966,6
114,1967,5
114,1968,5
114,1969,5
114,1970,6
114,1971,4
114,1972,4
114,1973,4
114,1974,5
114,1975,4
114,1976,6
114,1977,6
114,1978,6
114,1979,6
114,1980,6
114,1981,6
114,1982,9
114,1983,10
114,1984,9
114,1985,10
114,1986,11
114,1987,11
114,1988,11
114,1989,10
114,1990,14
114,1991,13
114,1992,10
114,1993,10
114,1994,12
114,1995,11
114,1996,10
114,1997,9
114,1998,10
114,1999,11
114,2000,11
114,2001,8
114,2002,6
114,2003,5
114,2004,5
114,2005,7
114,2006,7
114,2007,6
114,2008,6
114,2009,6
114,2010,6
114,2011,8
114,2012,8
114,2013,8
115,1961,9
115,1962,9
115,1963,11
115,1964,12
115,1965,14
115,1966,13
115,1967,13
115,1968,14
115,1969,15
115,1970,15
115,1971,20
115,1972,23
115,1973,22
115,1974,22
115,1975,22
115,1976,21
115,1977,22
115,1978,11
115,1979,8
115,1980,6
115,1981,14
115,1982,19
115,1983,18
115,1984,17
115,1985,19
115,1986,18
115,1987,20
115,1988,21
115,1989,18
115,1990,23
115,1991,24
115,1992,14
115,1993,14
115,1994,15
115,1995,18
115,1996,15
115,1997,14
115,1998,14
115,1999,38
115,2000,41
115,2001,71
115,2002,64
115,2003,51
115,2004,43
115,2005,54
115,2006,73
115,2007,71
115,2008,69
115,2009,73
115,2010,76
115,2011,84
115,2012,84
115,2013,86
116,1961,52
116,1962,52
116,1963,53
116,1964,52
116,1965,54
116,1966,57
116,1967,58
116,1968,58
116,1969,56
116,1970,47
116,1971,51
116,1972,53
116,1973,52
116,1974,60
116,1975,61
116,1976,71
116,1977,70
116,1978,73
116,1979,70
116,1980,65
116,1981,71
116,1982,72
116,1983,68
116,1984,68
116,1985,66
116,1986,70
116,1987,70
116,1988,62
116,1989,66
116,1990,47
116,1991,37
116,1992,34
116,1993,34
116,1994,28
116,1995,22
116,1996,20
116,1997,17
116,1998,16
116,1999,15
116,2000,15
116,2001,16
116,2002,13
116,2003,11
116,2004,10
116,2005,13
116,2006,14
116,2007,16
116,2008,16
116,2009,15
116,2010,14
116,2011,14
116,2012,14
116,2013,14
117,1961,22
117,1962,21
117,1963,23
117,1964,20
117,1965,25
117,1966,26
117,1967,29
117,1968,30
117,1969,31
117,1970,24
117,1971,33
117,1972,43
117,1973,44
117,1974,52
117,1975,46
117,1976,62
117,1977,43
117,1978,47
117,1979,50
117,1980,51
117,1981,68
117,1982,71
117,1983,69
117,1984,79
117,1985,71
117,1986,84
117,1987,79
117,1988,81
117,1989,85
117,1990,91
117,1991,78
117,1992,83
117,1993,91
117,1994,94
117,1995,94
117,1996,84
117,1997,87
117,1998,82
117,1999,96
117,2000,77
117,2001,85
117,2002,83
117,2003,85
117,2004,97
117,2005,97
117,2006,102
117,2007,101
117,2008,118
117,2009,108
117,2010,103
117,2011,114
117,2012,114
117,2013,110
118,1961,20
118,1962,19
118,1963,14
118,1964,19
118,1965,19
118,1966,19
118,1967,20
118,1968,18
118,1969,20
118,1970,15
118,1971,16
118,1972,12
