geo,year,food_packaging_emissions_co2eq_ar5_eeb
1,1992,19.1991
1,1993,8.4883
1,1994,9.1816
1,1995,11.3116
1,1996,8.4057
1,1997,10.6618
1,1998,11.0933
1,1999,11.9769
1,2000,13.919
1,2001,13.7734
1,2002,10.88
1,2003,11.8671
1,2004,12.5828
1,2005,14.9355
1,2006,15.3971
1,2007,99.9227
1,2008,116.5035
1,2009,80.1863
1,2010,46.7765
1,2011,54.8833
1,2012,64.5037
1,2013,61.9847
1,2014,49.4348
1,2015,42.2891
1,2016,38.2562
1,2017,48.7797
1,2018,50.4157
1,2019,67.6818
10,1990,7130.4923
10,1991,7005.321
10,1992,7309.1606
10,1993,7514.9043
10,1994,7617.0136
10,1995,7585.618
10,1996,7808.1016
10,1997,8102.6253
10,1998,9260.6917
10,1999,9554.7976
10,2000,9861.9663
10,2001,9400.7605
10,2002,9816.1707
10,2003,8615.1309
10,2004,8789.5279
10,2005,9276.246
10,2006,9265.2904
10,2007,10412.5789
10,2008,10437.8195
10,2009,11916.9822
10,2010,15208.9732
10,2011,6967.0194
10,2012,5215.9228
10,2013,5497.5224
10,2014,5397.6803
10,2015,4932.8944
10,2016,4971.4621
10,2017,4865.9857
10,2018,4942.5579
10,2019,7115.823
100,1990,923.7448
100,1991,803.4902
100,1992,890.3752
100,1993,942.3626
100,1994,957.5905
100,1995,989.874
100,1996,1083.7395
100,1997,1011.5581
100,1998,1039.0486
100,1999,1053.0438
100,2000,1506.6685
100,2001,1475.9004
100,2002,1524.6328
100,2003,1472.324
100,2004,1541.3905
100,2005,1073.703
100,2006,1306.4096
100,2007,2236.6054
100,2008,2001.3279
100,2009,1924.0726
100,2010,1399.2505
100,2011,2582.4479
100,2012,2781.1335
100,2013,4576.7603
100,2014,5719.5846
100,2015,5188.8836
100,2016,5476.7892
100,2017,4383.9523
100,2018,4450.0618
100,2019,4454.8808
101,1990,595.394
101,1991,662.6959
101,1992,642.6259
101,1993,711.9638
101,1994,717.0417
101,1995,1366.4963
101,1996,1434.0792
101,1997,1511.0516
101,1998,1438.6767
101,1999,1597.7908
101,2000,1493.3504
101,2001,1519.2807
101,2002,1398.7345
101,2003,1374.9951
101,2004,1596.3912
101,2005,1497.0415
101,2006,1417.157
101,2007,1367.4034
101,2008,1169.7277
101,2009,1911.1784
101,2010,2083.9665
101,2011,1936.9238
101,2012,2156.837
101,2013,1955.772
101,2014,4612.2451
101,2015,4735.5498
101,2016,5025.0232
101,2017,5267.5578
101,2018,5794.5308
101,2019,4150.19
102,1990,110.1429
102,1991,315.5277
102,1992,219.2705
102,1993,253.6481
102,1994,231.6014
102,1995,275.0765
102,1996,299.5392
102,1997,354.6313
102,1998,502.568
102,1999,549.0717
102,2000,542.7323
102,2001,562.5663
102,2002,533.7476
102,2003,621.1225
102,2004,657.3455
102,2005,662.9119
102,2006,646.1534
102,2007,1010.6838
102,2008,964.2811
102,2009,1043.2369
102,2010,1166.0814
102,2011,1284.6639
102,2012,1297.0999
102,2013,1518.9844
102,2014,1490.4626
102,2015,1528.9417
102,2016,1532.2141
102,2017,1397.0092
102,2018,1423.2206
102,2019,1607.5662
103,1990,736.6111
103,1991,162.8382
103,1992,119.4596
103,1993,138.2435
103,1994,157.2507
103,1995,168.8507
103,1996,245.249
103,1997,310.9585
103,1998,226.1671
103,1999,262.2816
103,2000,339.5835
103,2001,298.0853
103,2002,268.1168
103,2003,256.4475
103,2004,204.2635
103,2005,152.0598
103,2006,179.3637
103,2007,96.6504
103,2008,123.6063
103,2009,121.888
103,2010,119.2474
103,2011,104.1699
103,2012,136.714
103,2013,113.3507
103,2014,125.1849
103,2015,155.2367
103,2016,187.8018
103,2017,185.9661
103,2018,224.5277
103,2019,115.9357
104,1990,289.7222
104,1991,293.4298
104,1992,272.9914
104,1993,273.7691
104,1994,281.5185
104,1995,296.7103
104,1996,326.8109
104,1997,356.1515
104,1998,450.4922
104,1999,476.0337
104,2000,516.755
104,2001,519.7271
104,2002,514.8827
104,2003,524.5626
104,2004,517.7256
104,2005,494.3188
104,2006,591.7304
104,2007,579.7536
104,2008,532.4998
104,2009,495.3579
104,2010,501.1728
104,2011,457.0815
104,2012,451.3593
104,2013,486.1293
104,2014,454.3138
104,2015,554.5448
104,2016,552.2998
104,2017,576.1775
104,2018,575.5783
104,2019,603.5782
105,1990,118.1881
105,1991,114.8966
105,1992,130.1931
105,1993,142.8973
105,1994,161.2207
105,1995,170.0012
105,1996,188.2566
105,1997,188.9221
105,1998,126.9694
105,1999,121.4753
105,2000,144.7474
105,2001,116.2323
105,2002,125.7377
105,2003,139.6071
105,2004,140.8268
105,2005,160.8675
105,2006,154.4192
105,2007,165.3711
105,2008,147.186
105,2009,142.8599
105,2010,196.0848
105,2011,124.7191
105,2012,133.104
105,2013,82.2568
105,2014,85.5801
105,2015,85.0004
105,2016,85.7968
105,2017,85.5709
105,2018,86.9239
105,2019,106.2047
106,1990,7878.9654
106,1991,8298.1056
106,1992,7896.0567
106,1993,7810.3743
106,1994,7766.4551
106,1995,8786.1231
106,1996,9215.171
106,1997,11542.9721
106,1998,8918.2977
106,1999,10439.0311
106,2000,10775.4823
106,2001,10474.1099
106,2002,10536.5045
106,2003,10677.5958
106,2004,10749.6989
106,2005,10372.2818
106,2006,10105.107
106,2007,10816.3174
106,2008,9962.9449
106,2009,8813.3574
106,2010,8676.2717
106,2011,8154.7947
106,2012,7223.7842
106,2013,6807.1029
106,2014,7025.202
106,2015,7204.0961
106,2016,7367.8898
106,2017,7367.5711
106,2018,7333.7959
106,2019,8113.7799
107,1990,13.5496
107,1991,12.3788
107,1992,11.2295
107,1993,14.6009
107,1994,12.2723
107,1995,17.764
107,1996,21.4392
107,1997,20.8005
107,1998,23.3692
107,1999,21.1923
107,2000,22.3786
107,2001,29.5524
107,2002,29.677
107,2003,39.6097
107,2004,65.0657
107,2005,71.4074
107,2006,68.3876
107,2007,68.2058
107,2008,69.7786
107,2009,62.9849
107,2010,75.0938
107,2011,71.46
107,2012,78.914
107,2013,76.9019
107,2014,125.3485
107,2015,120.0763
107,2016,132.4197
107,2017,131.8232
107,2018,129.8282
107,2019,124.4956
108,1992,98.8795
108,1993,236.1153
108,1994,225.7617
108,1995,179.2076
108,1996,149.1129
108,1997,137.579
108,1998,78.3408
108,1999,122.5343
108,2000,107.5666
108,2001,106.635
108,2002,114.5919
108,2003,143.831
108,2004,151.2994
108,2005,168.0414
108,2006,212.7888
108,2007,163.863
108,2008,785.6962
108,2009,1589.8282
108,2010,1560.6842
108,2011,2313.4028
108,2012,2485.4741
108,2013,2329.0673
108,2014,1420.8053
108,2015,2585.6315
108,2016,2365.0091
108,2017,2602.0194
108,2018,3182.0098
108,2019,2575.6813
109,1990,18.2545
109,1991,18.8238
109,1992,18.6518
109,1993,19.356
109,1994,19.8258
109,1995,22.1176
