geo,year,spices_nes_gross_production_value_current_million_us_vop
100,1991,433.31018
100,1992,355.41747
100,1993,373.06548
100,1994,383.26668
100,1995,366.41508
100,1996,360.45177
100,1997,364.38399
100,1998,470.89956
100,1999,545.03302
100,2000,505.14362
100,2001,340.01214
100,2002,286.62394
100,2003,415.50091
100,2004,434.43353
100,2005,474.70202
100,2006,496.16562
100,2007,723.28502
100,2008,652.68487
100,2009,627.7434
100,2010,1120.60605
100,2011,1379.84601
100,2012,1151.65307
100,2013,1007.04576
100,2014,1050.5202
100,2015,910.29446
100,2016,1075.21489
100,2017,1476.14461
100,2018,1394.05852
101,1991,11.13803
101,1992,12.59327
101,1993,14.39622
101,1994,14.78763
101,1995,13.92487
101,1996,17.86277
101,1997,16.12045
101,1998,6.46238
101,1999,6.29442
101,2000,11.51199
101,2001,10.72403
101,2002,11.15611
101,2003,17.60537
101,2004,22.36139
101,2005,41.46382
101,2006,73.66903
101,2007,93.03791
101,2008,98.74423
101,2009,110.38659
101,2010,139.26302
101,2011,123.3262
101,2012,137.15852
101,2013,163.27328
101,2014,143.45511
101,2015,121.62344
101,2016,131.04748
101,2017,130.34632
101,2018,127.35256
107,1991,0.19428
107,1992,0.20644
107,1993,0.1924
107,1994,0.15409
107,1995,0.17359
107,1996,0.16887
107,1997,0.19829
107,1998,0.19558
107,1999,0.1738
107,2000,0.13635
107,2001,0.25064
107,2002,0.25063
107,2003,0.38327
107,2004,0.37423
107,2005,0.35682
107,2006,0.36199
107,2007,0.44217
107,2008,0.5859
107,2009,0.53804
107,2010,0.62598
107,2011,0.6751
107,2012,0.56898
107,2013,0.61203
107,2014,0.59606
107,2015,0.48855
107,2016,0.49592
107,2017,0.49306
107,2018,0.51169
109,1991,0.31523
109,1992,0.79645
109,1993,1.34689
109,1994,1.01915
109,1995,1.62603
109,1996,2.53408
109,1997,1.4911
109,1998,2.09948
109,1999,2.82849
109,2000,3.30948
109,2001,2.86307
109,2002,3.19863
109,2003,2.89443
109,2004,1.96083
109,2005,5.60633
109,2006,3.1187
109,2007,5.4247
109,2008,4.83396
109,2009,2.98115
109,2010,4.08622
109,2011,1.79957
109,2012,2.22581
109,2013,2.91436
109,2014,3.29251
109,2015,2.88171
109,2016,1.46422
109,2017,2.0383
109,2018,1.8162
113,1998,0.07739
113,1999,0.05887
113,2000,0.06165
113,2001,0.08156
113,2002,0.10012
113,2003,0.12759
113,2004,0.14045
113,2005,0.17608
113,2006,0.22219
113,2007,0.31822
113,2008,0.40719
113,2009,0.25279
113,2010,0.24464
113,2011,0.31088
113,2012,0.34384
113,2013,0.32345
113,2014,0.30976
113,2015,0.20956
113,2016,0.18875
113,2017,0.18715
113,2018,0.18112
114,1991,0.60485
114,1992,0.52163
114,1993,0.24671
114,1994,0.27855
114,1995,0.34538
114,1996,0.31806
114,1997,0.38174
114,1998,0.4008
114,1999,0.28162
114,2000,0.23759
114,2001,0.21209
114,2002,0.21156
114,2003,0.27295
114,2004,0.28428
114,2005,0.33445
114,2006,0.41871
