geo,year,tallow_other_uses_non_food_scl
1,2010,39
1,2011,57
1,2015,0
1,2016,0
1,2017,5
1,2018,30
1,2019,32
10,2010,60229
10,2011,70954
10,2012,56091
10,2013,50553
10,2014,37985
10,2015,56735
10,2016,55000
10,2017,47061
10,2018,43983
10,2019,55047
100,2010,84726
100,2011,84442
100,2012,84041
100,2013,84090
100,2014,89950
100,2015,83669
100,2016,64818
100,2017,54498
100,2018,56677
100,2019,66200
101,2010,410
101,2011,448
101,2012,167
101,2013,33
101,2015,16
101,2017,16
101,2018,16
101,2019,0
102,2010,35861
102,2011,34546
102,2012,33240
102,2013,30324
102,2014,41561
102,2015,43854
102,2016,43153
102,2017,43677
102,2018,36057
102,2019,31760
104,2010,12061
104,2011,1397
104,2012,2572
104,2013,1687
104,2014,12585
104,2015,3874
104,2016,429
104,2017,251
104,2018,324
104,2019,9898
105,2012,333
105,2013,298
105,2014,298
105,2015,321
105,2016,194
105,2017,538
105,2018,780
105,2019,142
106,2010,42401
106,2011,49244
106,2012,45489
106,2013,27919
106,2014,22017
106,2015,28975
106,2016,30946
106,2017,30067
106,2018,33352
106,2019,28367
108,2010,919
108,2011,1286
108,2012,479
108,2013,176
108,2014,69
108,2015,77
108,2016,20
108,2017,12
108,2018,35
108,2019,149
110,2010,58750
110,2011,51405
110,2012,50981
110,2013,42864
110,2014,42221
110,2015,37034
110,2016,28164
110,2017,20272
110,2018,21509
110,2019,19182
113,2010,353
113,2011,159
113,2012,60
113,2013,74
113,2014,95
113,2015,40
113,2016,54
113,2017,13
113,2019,0
114,2010,876
114,2011,867
114,2012,732
114,2013,750
114,2014,1488
114,2015,1471
114,2016,1452
114,2017,1427
114,2018,859
114,2019,737
117,2010,65300
117,2011,53523
117,2012,26078
117,2013,5552
117,2014,10401
117,2015,12915
117,2016,5282
117,2017,8657
117,2018,14378
117,2019,7952
119,2010,300
119,2011,314
119,2012,507
119,2013,955
119,2014,631
119,2015,430
119,2016,379
119,2017,346
119,2018,375
119,2019,407
121,2010,134
121,2013,187
121,2014,134
121,2017,108
126,2010,63
126,2011,273
126,2012,707
126,2013,1972
126,2014,1303
126,2015,489
126,2016,35
126,2017,34
126,2018,26
126,2019,0
129,2010,2306
129,2011,428
129,2012,2546
129,2013,735
129,2014,1444
129,2015,1310
129,2016,1459
129,2017,1582
129,2018,1675
129,2019,1556
131,2010,805
131,2011,1243
131,2012,1174
131,2013,1162
131,2014,631
131,2015,1489
131,2016,0
131,2017,4144
131,2018,161
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,377081
138,2011,336489
138,2012,333287
138,2013,314176
138,2014,296233
138,2015,314446
138,2016,284812
138,2017,296674
138,2018,275009
138,2019,252964
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,7971
143,2011,6518
143,2012,4036
143,2013,1924
143,2014,5346
143,2015,3810
143,2016,3901
143,2017,2365
143,2018,6988
143,2019,4676
144,2010,117
144,2011,117
144,2012,94
144,2013,35
144,2014,43
144,2015,672
144,2016,1727
144,2017,3902
144,2018,2904
146,2010,920
146,2011,1000
146,2012,1000
146,2013,1013
146,2014,958
146,2015,1001
146,2016,1000
146,2017,900
146,2018,900
146,2019,1000
147,2010,417
147,2011,463
147,2012,226
147,2013,228
147,2014,57
147,2015,9
147,2016,43
147,2017,70
147,2018,116
147,2019,15
150,2010,47277
150,2011,21780
150,2012,7043
150,2013,19777
150,2014,443
150,2015,1308
150,2016,13280
150,2017,14447
150,2018,12734
150,2019,8509
154,2010,374
154,2011,388
154,2012,359
154,2013,371
154,2014,393
154,2015,502
154,2016,397
154,2017,477
154,2018,534
154,2019,559
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2010,17747
157,2011,10939
157,2012,8546
157,2013,5324
157,2014,4812
157,2015,4722
157,2016,4071
157,2017,1503
157,2018,26
159,2010,101200
159,2011,11109
159,2012,11109
159,2013,11109
159,2017,39421
159,2018,32204
159,2019,4595
16,2010,166
16,2011,574
16,2012,574
16,2013,574
16,2014,0
16,2015,0
16,2016,36
16,2017,6
16,2018,19
16,2019,8
165,2010,359
165,2011,360
165,2012,311
165,2013,150
165,2014,197
165,2015,193
165,2016,190
165,2017,226
165,2018,194
165,2019,82
166,2010,400
166,2011,400
166,2012,400
166,2013,517
166,2014,1047
166,2015,824
166,2016,664
166,2017,225
166,2018,3
167,2010,3637
167,2011,4438
167,2012,3563
167,2013,4255
167,2014,4023
167,2015,3000
167,2016,5643
167,2017,7312
167,2018,6562
167,2019,5110
168,2010,694
168,2011,132
168,2012,3484
168,2013,2204
168,2014,1792
169,2010,167
169,2011,198
169,2012,177
169,2013,195
169,2014,20
169,2015,24
169,2016,20
169,2017,5
169,2018,2
169,2019,2
170,2010,24401
170,2011,25539
170,2012,19923
170,2013,13880
170,2014,4160
170,2015,4123
170,2016,4236
170,2017,3920
170,2018,4056
170,2019,3799
171,2010,9697
171,2011,12112
171,2012,11559
171,2013,9552
171,2014,11376
171,2015,10793
171,2016,16486
171,2017,2430
171,2018,2467
171,2019,2781
173,2010,6787
173,2011,7290
173,2012,6654
173,2013,2896
173,2014,11831
173,2015,10018
173,2016,11289
173,2017,12811
173,2018,15765
173,2019,21091
174,2010,5
174,2011,2
174,2012,1750
174,2013,2115
174,2014,1379
174,2015,5809
174,2016,3409
174,2017,2903
174,2018,1609
183,2010,353
183,2011,958
183,2012,407
183,2013,394
183,2014,1015
183,2015,1025
183,2016,1047
183,2017,1207
183,2018,1124
183,2019,878
185,2010,20427
185,2011,16194
185,2012,25960
185,2013,25312
