geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,3475
1,1993,3397
1,1994,3514
1,1995,3514
1,1996,3904
1,1997,3748
1,1998,4685
1,1999,4255
1,2000,3787
1,2001,4533
1,2002,4693
1,2003,5235
1,2004,6364
1,2005,12298
1,2006,13196
1,2007,13349
1,2008,14735
1,2009,14617
1,2010,15892
1,2011,15812
1,2012,15702
1,2013,19371
1,2014,22722
1,2015,23464
1,2016,24323
1,2017,23464
1,2018,18740
1,2019,18701
101,1961,20773
101,1962,19340
101,1963,19340
101,1964,19340
101,1965,22921
101,1966,21489
101,1967,21489
101,1968,25070
101,1969,17191
101,1970,19340
101,1971,17907
101,1972,17191
101,1973,20056
101,1974,20056
101,1975,19340
101,1976,20056
101,1977,22921
101,1978,20773
101,1979,22921
101,1980,22921
101,1981,22921
101,1982,22921
101,1983,27219
101,1984,27219
101,1985,27936
101,1986,30084
101,1987,30801
101,1988,32950
101,1989,34382
101,1990,35125
101,1991,38539
101,1992,39705
101,1993,39129
101,1994,42070
101,1995,43812
101,1996,46662
101,1997,45201
101,1998,43833
101,1999,44414
101,2000,45220
101,2001,45113
101,2002,46210
101,2003,46984
101,2004,48178
101,2005,49308
101,2006,52156
101,2007,55921
101,2008,53901
101,2009,56574
101,2010,56897
101,2011,57489
101,2012,57656
101,2013,57928
101,2014,74797
101,2015,77722
101,2016,73676
101,2017,78144
101,2018,79609
101,2019,80196
102,1961,500851
102,1962,483334
102,1963,464139
102,1964,472006
102,1965,472006
102,1966,456168
102,1967,479348
102,1968,489838
102,1969,472006
102,1970,464139
102,1971,456273
102,1972,448406
102,1973,437707
102,1974,452706
102,1975,441903
102,1976,472006
102,1977,501480
102,1978,565673
102,1979,554135
102,1980,542807
102,1981,542807
102,1982,650320
102,1983,555079
102,1984,573960
102,1985,578994
102,1986,591162
102,1987,541863
102,1988,507564
102,1989,566407
102,1990,561163
102,1991,562422
102,1992,550045
102,1993,566198
102,1994,567456
102,1995,472006
102,1996,459689
102,1997,432148
102,1998,485642
102,1999,575848
102,2000,582141
102,2001,587385
102,2002,316602
102,2003,302466
102,2004,302350
102,2005,323002
102,2006,284184
102,2007,302907
102,2008,243399
102,2009,228619
102,2010,221775
102,2011,229169
102,2012,255229
102,2013,265372
102,2014,284253
102,2015,399161
102,2016,348259
102,2017,471710
102,2018,333829
102,2019,341318
103,1961,99817
103,1962,101261
103,1963,101673
103,1964,102086
103,1965,104354
103,1966,113429
103,1967,106417
103,1968,109716
103,1969,105592
103,1970,109304
103,1971,117966
103,1972,127865
103,1973,136114
103,1974,136114
103,1975,140651
103,1976,149726
103,1977,145189
103,1978,131990
103,1979,148488
103,1980,164987
103,1981,131990
103,1982,136114
103,1983,136114
103,1984,136114
103,1985,138177
103,1986,140239
103,1987,138177
103,1988,140239
103,1989,142301
103,1990,144364
103,1991,44613
103,1992,36961
103,1993,37334
103,1994,37584
103,1995,35428
103,1996,46173
103,1997,48017
103,1998,48245
103,1999,48363
103,2000,57613
103,2001,65622
103,2002,69487
103,2003,89231
103,2004,58531
103,2005,53486
103,2006,52796
103,2007,45199
103,2008,45404
103,2009,49496
103,2010,55198
103,2011,46017
103,2012,56394
103,2013,48490
103,2014,46631
103,2015,46836
103,2016,47063
103,2017,47266
103,2018,47471
103,2019,47699
105,1961,19536
105,1962,19432
105,1963,19743
105,1964,19899
105,1965,18393
105,1966,18496
105,1967,19951
105,1968,20418
105,1969,19899
105,1970,19587
105,1971,18756
105,1972,19015
105,1973,19119
105,1974,19049
105,1975,19553
105,1976,20435
105,1977,21271
105,1978,23987
105,1979,22476
105,1980,19553
105,1981,20964
105,1982,21871
105,1983,22879
