geo,year,bran_mixed_grains_feed_scl
102,2018,1
102,2019,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
119,2010,796
119,2011,116
119,2012,2439
119,2013,1443
119,2014,2049
119,2016,1970
119,2017,1675
119,2018,1329
119,2019,12
124,2014,75
124,2015,50
126,2010,475
126,2011,475
126,2012,475
126,2013,760
126,2014,699
126,2015,534
126,2016,425
126,2017,261
126,2018,265
126,2019,183
133,2018,1
158,2018,1
167,2010,16
167,2011,55
167,2012,683
167,2013,362
167,2014,520
167,2015,243
167,2016,1036
167,2017,778
167,2018,631
167,2019,225
210,2010,0
210,2011,15
210,2012,15
210,2013,15
210,2014,19
210,2015,150
210,2016,375
210,2017,113
210,2018,75
210,2019,188
211,2010,424
211,2011,306
211,2012,318
211,2013,342
211,2014,916
211,2015,743
211,2016,2635
211,2017,3399
211,2018,1257
211,2019,956
223,2010,59
223,2011,52
223,2012,54
223,2013,54
223,2014,42
223,2015,47
223,2016,34
223,2017,27
229,2010,3225
229,2011,2250
229,2012,2250
229,2013,2250
229,2014,2304
229,2015,1737
229,2016,1203
229,2017,1797
229,2018,2689
229,2019,3065
255,2010,1704
255,2011,1218
255,2012,264
255,2013,1841
255,2014,2459
255,2015,1662
255,2017,315
255,2018,596
256,2010,177
256,2011,218
256,2012,200
256,2013,247
256,2014,298
256,2015,163
256,2016,257
256,2017,181
256,2018,85
256,2019,218
272,2010,2000
272,2011,2000
272,2012,2000
272,2013,2000
272,2014,2041
272,2015,1839
272,2016,1736
272,2017,1819
272,2018,1800
272,2019,1774
5000,2010,52975
5000,2011,99110
5000,2012,80072
5000,2013,60940
5000,2014,58610
5000,2015,43320
5000,2016,46515
5000,2017,54315
5000,2018,73975
5000,2019,90291
5100,2014,75
5100,2015,50
5100,2016,0
5100,2017,0
5100,2018,2
5101,2018,0
5102,2014,0
5102,2016,0
5103,2014,75
5103,2015,50
5105,2017,0
5105,2018,2
5300,2010,59
5300,2011,52
5300,2012,54
5300,2013,54
5300,2014,42
5300,2015,47
5300,2016,34
5300,2017,27
5300,2018,1
5300,2019,1
5303,2018,1
5303,2019,1
5305,2010,59
5305,2011,52
5305,2012,54
5305,2013,54
5305,2014,42
5305,2015,47
5305,2016,34
5305,2017,27
5400,2010,52916
5400,2011,99058
5400,2012,80018
5400,2013,60886
5400,2014,58493
5400,2015,43223
5400,2016,46481
5400,2017,54288
5400,2018,73972
5400,2019,90290
5401,2010,16
5401,2011,55
5401,2012,683
5401,2013,362
5401,2014,520
5401,2015,243
5401,2016,1036
5401,2017,778
5401,2018,631
5401,2019,225
5402,2010,4496
5402,2011,2856
5402,2012,5179
5402,2013,4468
5402,2014,5071
5402,2015,2421
5402,2016,3973
5402,2017,3846
5402,2018,4358
5402,2019,3448
5403,2010,2000
5403,2011,2000
5403,2012,2000
5403,2013,2000
5403,2014,2041
5403,2015,1839
5403,2016,1736
5403,2017,1819
5403,2018,1800
5403,2019,1774
5404,2010,46404
5404,2011,94147
5404,2012,72156
5404,2013,54056
5404,2014,50861
5404,2015,38720
5404,2016,39736
5404,2017,47845
5404,2018,67183
5404,2019,84843
5500,2016,0
5504,2016,0
5707,2010,47267
5707,2011,94502
5707,2012,75450
5707,2013,56294
5707,2014,53232
5707,2015,38904
5707,2016,40907
5707,2017,47273
5707,2018,68226
5707,2019,84495
5801,2017,0
5801,2018,2
5802,2018,2
5803,2016,0
5815,2017,0
5815,2018,2
5817,2014,0
5817,2016,0
5817,2017,0
5817,2018,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,40999
68,2011,89305
68,2012,66374
68,2013,47876
68,2014,44421
68,2015,33509
68,2016,34798
68,2017,42080
68,2018,62049
68,2019,79408
70,2016,0
72,2018,0
74,2014,0
74,2016,0
79,2010,3100
79,2011,3100
79,2012,5000
79,2013,3750
79,2014,2767
79,2015,2643
79,2016,2046
79,2017,1870
79,2018,3196
79,2019,4261
90,2017,0
