geo,year,chick_peas_export_quantity_tce
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,1
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,21471
10,1989,97039
10,1990,86733
10,1991,146441
10,1992,86346
10,1993,228458
10,1994,220714
10,1995,36549
10,1996,216666
10,1997,379735
10,1998,164555
10,1999,126687
10,2000,307293
10,2001,266519
10,2002,94227
10,2003,144071
10,2004,149321
10,2005,187287
10,2006,267674
10,2007,159584
10,2008,271548
10,2009,524996
10,2010,445654
10,2011,416061
10,2012,917024
10,2013,550567
10,2014,604826
10,2015,1286718
10,2016,1274875
10,2017,1785581
10,2018,493003
10,2019,406157
100,1961,900
100,1962,802
100,1963,3509
100,1964,3083
100,1965,1143
100,1966,4277
100,1967,883
100,1968,2618
100,1969,3335
100,1970,4070
100,1971,1610
100,1972,3470
100,1973,3220
100,1974,1937
100,1975,2067
100,1976,2205
100,1977,320
100,1978,169
100,1979,161
100,1980,74
100,1981,666
100,1982,590
100,1983,1200
100,1984,803
100,1985,1354
100,1986,1355
100,1987,3678
100,1988,3869
100,1989,3509
100,1990,5490
100,1991,3424
100,1992,3563
100,1993,858
100,1994,171
100,1995,445
100,1996,0
100,1997,10
100,1998,240
100,1999,4071
100,2000,2570
100,2001,1427
100,2002,2226
100,2003,2901
100,2004,12244
100,2005,44060
100,2006,61304
100,2007,161772
100,2008,127101
100,2009,95264
100,2010,216049
100,2011,177449
100,2012,143712
100,2013,400562
100,2014,209138
100,2015,187726
100,2016,121201
100,2017,86988
100,2018,256916
100,2019,123493
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,368
101,1989,0
101,1990,0
101,1991,0
101,1992,160
101,1993,0
101,1994,7
101,1995,7
101,1996,10
101,1997,0
101,1998,0
101,1999,57
101,2000,0
101,2001,0
101,2002,2
101,2003,0
101,2004,11
101,2005,0
101,2006,0
101,2007,0
101,2008,5
101,2009,2
101,2010,5
101,2011,7
101,2012,6
101,2013,1
101,2014,1
101,2015,2
101,2016,0
101,2018,11
101,2019,4
102,1961,6060
102,1962,9190
102,1963,9660
102,1964,1410
102,1965,3109
102,1966,4306
102,1967,3404
102,1968,2670
102,1969,4204
102,1970,10890
102,1971,6684
102,1972,1134
102,1973,5
102,1974,622
102,1975,146
102,1976,0
102,1977,28
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,63
102,1986,36
102,1987,16837
102,1988,4408
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,4000
102,1996,4000
102,1997,106440
102,1998,61576
102,1999,33487
102,2000,18866
102,2001,123522
102,2002,139716
102,2003,87111
102,2004,85223
102,2005,68657
102,2006,23232
102,2007,246
102,2008,7051
102,2009,2555
102,2010,12662
102,2011,9925
102,2012,4063
102,2013,2146
102,2014,39119
102,2015,30617
102,2016,8715
102,2017,7572
102,2018,48716
103,1997,0
103,1998,2800
103,1999,10
103,2000,20
103,2001,3100
103,2002,380
103,2003,1419
103,2004,9031
103,2005,881
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,23
103,2019,78
104,1999,6
104,2000,0
104,2001,0
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,14
104,2011,0
104,2012,0
104,2013,0
104,2016,2
104,2017,3
104,2018,5
104,2019,5
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,90
105,1990,40
105,1991,20
105,1992,20
105,1993,45
105,1994,30
105,1995,105
105,1996,660
105,1997,0
105,1998,0
105,1999,30
105,2000,44
105,2001,143
105,2002,174
105,2003,5
105,2004,10
105,2005,179
105,2006,120
105,2007,330
105,2008,40
105,2009,525
105,2010,58
105,2011,42
105,2012,131
