geo,year,tea_food_supply_quantity_tonnes_sce1
1,2014,346
1,2015,358
1,2016,366
1,2017,326
1,2018,343
10,2014,20141
10,2015,20048
10,2016,18891
10,2017,12474
10,2018,11991
100,2014,1012947
100,2015,1091812
100,2016,1125796
100,2017,1068637
100,2018,1081033
101,2014,100285
101,2015,92302
101,2016,107023
101,2017,95066
101,2018,99608
102,2014,129246
102,2015,198550
102,2016,212547
102,2017,151283
102,2018,141153
103,2014,53335
103,2015,31533
103,2016,33434
103,2017,34077
103,2018,34553
104,2014,7499
104,2015,7692
104,2016,7795
104,2017,7939
104,2018,8067
105,2014,1253
105,2015,1084
105,2016,663
105,2017,654
105,2018,405
106,2014,5708
106,2015,5748
106,2016,5784
106,2017,5834
106,2018,5865
107,2014,1579
107,2015,1720
107,2016,1868
107,2017,2009
107,2018,2157
108,2014,32274
108,2015,30457
108,2016,28590
108,2017,31403
108,2018,27567
109,2014,0
109,2015,54
109,2016,19
109,2017,0
109,2018,0
11,2014,1074
11,2015,1083
11,2016,1096
11,2017,1114
11,2018,1132
110,2014,121562
110,2015,112054
110,2016,101066
110,2017,103275
110,2018,107821
112,2014,5492
112,2015,5665
112,2016,5809
112,2017,5941
112,2018,6092
113,2014,3996
113,2015,3605
113,2016,3754
113,2017,4712
113,2018,4836
114,2014,122513
114,2015,129453
114,2016,145101
114,2017,143603
114,2018,152548
115,2014,115
115,2015,117
115,2016,118
115,2017,120
115,2018,122
116,2014,11
116,2015,22
116,2016,16
116,2017,0
116,2018,16
117,2014,3329
117,2015,3060
117,2016,2874
117,2017,3170
117,2018,3565
118,2014,7954
118,2015,5446
118,2016,5953
118,2017,6389
118,2018,6024
119,2014,908
119,2015,689
119,2016,729
119,2017,636
119,2018,461
12,2014,310
12,2015,403
12,2016,125
12,2017,132
12,2018,131
120,2014,4300
120,2015,4558
120,2016,4823
120,2017,5099
120,2018,5264
121,2014,3090
121,2015,3136
121,2016,3178
121,2017,3202
121,2018,3211
122,2014,376
122,2015,387
122,2016,286
122,2017,442
122,2018,448
123,2014,392
123,2015,397
123,2016,314
123,2017,272
123,2018,292
126,2014,937
126,2015,937
126,2016,937
126,2017,944
126,2018,920
128,2014,853
128,2015,756
128,2016,755
128,2017,794
128,2018,797
129,2014,389
129,2015,338
129,2016,297
129,2017,322
129,2018,367
130,2014,4045
130,2015,4817
130,2016,4285
130,2017,5032
130,2018,4522
131,2014,32852
131,2015,33880
131,2016,34828
131,2017,33163
131,2018,32661
132,2014,391
132,2015,368
132,2016,258
132,2017,301
132,2018,405
133,2014,7957
133,2015,6782
133,2016,12396
133,2017,13248
133,2018,10251
134,2014,527
134,2015,553
134,2016,575
134,2017,504
134,2018,417
136,2014,13213
136,2015,13623
136,2016,13854
136,2017,14333
136,2018,14735
137,2014,1697
137,2015,1273
137,2016,1437
137,2017,1583
137,2018,1778
138,2014,896
138,2015,915
138,2016,932
138,2017,944
138,2018,960
14,2014,249
14,2015,280
14,2016,185
14,2017,239
14,2018,294
141,2014,2448
141,2015,2195
141,2016,2367
141,2017,2184
141,2018,2617
143,2014,61910
143,2015,63849
143,2016,65345
143,2017,67642
143,2018,66969
144,2014,25947
144,2015,27451
144,2016,28456
144,2017,29473
144,2018,32663
146,2014,847
146,2015,788
146,2016,756
146,2017,863
146,2018,828
147,2014,925
147,2015,961
147,2016,975
147,2017,980
147,2018,988
149,2014,10041
149,2015,10371
149,2016,10414
149,2017,11176
149,2018,10531
150,2014,11205
150,2015,9219
150,2016,8786
150,2017,10193
150,2018,11082
153,2014,110
153,2015,129
153,2016,51
153,2017,75
153,2018,82
154,2014,543
154,2015,553
154,2016,561
154,2017,562
154,2018,570
155,2014,13
155,2015,0
155,2016,7
155,2017,6
155,2018,0
156,2014,2512
156,2015,2266
156,2016,2557
156,2017,2313
156,2018,2083
157,2014,15
157,2015,15
157,2016,15
157,2017,23
157,2018,32
158,2014,8885
158,2015,7960
158,2016,5631
158,2017,6421
158,2018,7443
