geo,year,milk_whole_dried_food_supply_quantity_tonnes_sle1
1,2014,674
1,2015,677
1,2016,680
1,2017,682
1,2018,683
10,2014,36317
10,2015,40524
10,2016,19895
10,2017,36524
10,2018,55914
100,2014,7
100,2015,1625
100,2016,1671
100,2017,1716
100,2018,1770
101,2014,51943
101,2015,40776
101,2016,50538
101,2017,51506
101,2018,59004
102,2014,0
102,2015,2112
102,2016,0
102,2017,39
102,2018,0
103,2014,19246
103,2015,38576
103,2016,34151
103,2017,30000
103,2018,38751
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,473
105,2015,2058
105,2016,2445
105,2017,2498
105,2018,2550
106,2014,21640
106,2015,23975
106,2016,24079
106,2017,24117
106,2018,24123
107,2014,10252
107,2015,13156
107,2016,12709
107,2017,9443
107,2018,9109
108,2014,20067
108,2015,20379
108,2016,20679
108,2017,20968
108,2018,21246
109,2014,724
109,2015,695
109,2016,667
109,2017,758
109,2018,149
11,2014,1081
11,2015,1894
11,2016,680
11,2017,1602
11,2018,1266
110,2014,43495
110,2015,43704
110,2016,43887
110,2017,39710
110,2018,38233
112,2014,1239
112,2015,1017
112,2016,756
112,2017,442
112,2018,2337
113,2014,677
113,2015,691
113,2016,706
113,2017,721
113,2018,736
114,2014,6822
114,2015,7122
114,2016,7438
114,2017,7537
114,2018,5257
115,2014,38
115,2015,56
115,2016,84
115,2017,92
115,2018,250
117,2014,7347
117,2015,7098
117,2016,7745
117,2017,7805
117,2018,7849
118,2014,14734
118,2015,12624
118,2016,20978
118,2017,18423
118,2018,18707
119,2014,1473
119,2015,2680
119,2016,3234
119,2017,3992
119,2018,1881
12,2014,13
12,2015,7
12,2016,19
12,2017,53
12,2018,52
120,2014,762
120,2015,0
120,2016,363
120,2017,285
120,2018,207
121,2014,10364
121,2015,10738
121,2016,10998
121,2017,11147
121,2018,11204
123,2014,648
123,2015,690
123,2016,620
123,2017,634
123,2018,596
126,2014,2166
126,2015,2137
126,2016,2106
