geo,year,margarine_short_food_supply_quantity_tonnes_sce
1,2014,7232
1,2015,7343
1,2016,6313
1,2017,6282
1,2018,6604
10,2014,88924
10,2015,90048
10,2016,94198
10,2017,96437
10,2018,99923
100,2014,1014000
100,2015,1045785
100,2016,1033914
100,2017,1068164
100,2018,900040
101,2014,443
101,2015,20996
101,2016,464
101,2017,58186
101,2018,29861
102,2014,23239
102,2015,23358
102,2016,24443
102,2017,24961
102,2018,25176
103,2014,47480
103,2015,49485
103,2016,38849
103,2017,34211
103,2018,38617
104,2014,12491
104,2015,12813
104,2016,12315
104,2017,12431
104,2018,13438
105,2014,29907
105,2015,30352
105,2016,26638
105,2017,26688
105,2018,29467
106,2014,126162
106,2015,126694
106,2016,112928
106,2017,87702
106,2018,127611
107,2014,5972
107,2015,6312
107,2016,6661
107,2017,6998
107,2018,7343
108,2014,61370
108,2015,62226
108,2016,63015
108,2017,64457
108,2018,65745
109,2014,8445
109,2015,9139
109,2016,9067
109,2017,9033
109,2018,9042
11,2014,74209
11,2015,71236
11,2016,63692
11,2017,80193
11,2018,76821
110,2014,381479
110,2015,381675
110,2016,381718
110,2017,382127
110,2018,381657
112,2014,1286
112,2015,1330
112,2016,1367
112,2017,2450
112,2018,2310
113,2014,5400
113,2015,5081
113,2016,4132
113,2017,3587
113,2018,5047
114,2014,147914
114,2015,140634
114,2016,128671
114,2017,193532
114,2018,204818
115,2014,1031
115,2015,1102
115,2016,1177
115,2017,1257
115,2018,1351
116,2014,142
116,2015,159
116,2016,245
116,2017,368
116,2018,420
117,2014,4403
117,2015,4432
117,2016,4457
117,2017,4479
117,2018,4495
118,2014,1660
118,2015,1722
118,2016,1775
118,2017,1808
118,2018,1841
119,2014,6961
119,2015,6538
119,2016,5572
119,2017,5480
119,2018,5342
12,2014,984
12,2015,985
12,2016,993
12,2017,1005
12,2018,909
120,2014,88
120,2015,0
120,2016,28
120,2017,35
120,2018,25
121,2014,2691
121,2015,2798
121,2016,2871
121,2017,2913
121,2018,2929
122,2014,478
122,2015,500
122,2016,512
122,2017,506
122,2018,1007
123,2014,2170
123,2015,2310
123,2016,2326
123,2017,2384
123,2018,2165
126,2014,8953
126,2015,8879
126,2016,8802
126,2017,8742
126,2018,8674
128,2014,666
128,2015,639
128,2016,646
128,2017,307
128,2018,553
129,2014,1967
129,2015,1844
129,2016,2135
129,2017,2168
129,2018,2263
130,2014,1829
130,2015,1880
130,2016,1936
130,2017,2044
130,2018,2101
131,2014,17891
131,2015,18196
131,2016,18496
131,2017,21426
131,2018,19195
132,2014,268
132,2015,278
132,2016,289
132,2017,303
132,2018,316
133,2014,1165
133,2015,1226
133,2016,1292
133,2017,1356
133,2018,1223
134,2014,1734
134,2015,1625
134,2016,1642
134,2017,2108
134,2018,1677
136,2014,1154
136,2015,1189
136,2016,1217
136,2017,1255
136,2018,1205
137,2014,2019
137,2015,2029
137,2016,2039
137,2017,2051
137,2018,2062
138,2014,80448
138,2015,81612
138,2016,82737
138,2017,83740
138,2018,84789
14,2014,1000
14,2015,743
14,2016,557
14,2017,502
14,2018,463
141,2014,5142
141,2015,5308
141,2016,5379
141,2017,5581
141,2018,5868
143,2014,0
143,2015,512
143,2016,728
143,2017,1783
143,2018,534
144,2014,2935
144,2015,3094
144,2016,3205
144,2017,3317
144,2018,3643
146,2014,4064
146,2015,4055
146,2016,4119
146,2017,4187
146,2018,4509
147,2014,4542
147,2015,4698
147,2016,4771
147,2017,4809
147,2018,4859
149,2014,3419
149,2015,3462
149,2016,3489
149,2017,3597
149,2018,5722
150,2014,93375
150,2015,93811
150,2016,54399
150,2017,66516
150,2018,95096
153,2014,914
153,2015,1058
153,2016,1073
153,2017,1087
153,2018,1058
154,2014,5268
154,2015,5330
154,2016,5379
154,2017,5385
154,2018,5429
155,2014,232
155,2015,237
155,2016,245
155,2017,252
155,2018,260
156,2014,10538
156,2015,10231
156,2016,8311
156,2017,7805
156,2018,8020
157,2014,4213
157,2015,4357
157,2016,4502
157,2017,4656
157,2018,4565
158,2014,253
158,2015,166
158,2016,158
158,2017,229
158,2018,201
159,2014,37384
159,2015,38385
159,2016,39065
159,2017,39940
159,2018,40933
16,2014,1835
16,2015,2009
16,2016,2090
16,2017,2174
16,2018,2274
162,2014,61541
162,2015,62282
162,2016,62901
162,2017,60097
162,2018,58548
165,2014,1717183
165,2015,1762160
165,2016,1811717
165,2017,1831848
165,2018,1804277
166,2014,13924
166,2015,11717
166,2016,11415
166,2017,12054
166,2018,12333
167,2014,66915
167,2015,67301
167,2016,61142
167,2017,61116
167,2018,61305
168,2014,3377
168,2015,3632
168,2016,3135
168,2017,3648
168,2018,3704
169,2014,3722
169,2015,3805
169,2016,3115
169,2017,3101
169,2018,3180
170,2014,25414
170,2015,25760
170,2016,26224
170,2017,26955
170,2018,27521
171,2014,2618
171,2015,1485
171,2016,1772
171,2017,1707
171,2018,1877
173,2014,311972
173,2015,312706
173,2016,313244
173,2017,314436
173,2018,311289
174,2014,54438
174,2015,55116
