geo,year,broad_beans_horse_beans_dry_gross_production_value_current_million_slc_vop
10,1991,15.8424
10,1992,21.978
10,1993,32.535
10,1994,11.4
10,1995,35.9832
10,1996,48.5072
10,1997,41.8139
10,1998,50.518
10,1999,54.5624
10,2000,65.021
10,2001,101.85
10,2002,41.24764
10,2003,90.579
10,2004,40.87
10,2005,94.094
10,2006,31.374
10,2007,40.71
10,2008,64.7745
10,2009,57.984
10,2010,66.38515
10,2011,100.2396
10,2012,78.35491
10,2013,112.26981
10,2014,104.88038
10,2015,101.0101
10,2016,155.80711
103,2011,11302.35
103,2012,9843.774
103,2013,5585.64
103,2014,6299.64
103,2015,5112
103,2016,5204
106,1991,44.92896
106,1992,38.40283
106,1993,33.13235
106,1994,28.92468
106,1995,30.89981
106,1996,20.54378
106,1997,17.72333
106,1998,24.74087
106,1999,21.7142
106,2000,24.97484
106,2001,28.87755
106,2002,29.36594
106,2003,26.4384
106,2004,36.64447
106,2005,34.36382
106,2006,44.77085
106,2007,44.18122
106,2008,62.89182
106,2009,60.92286
106,2010,73.35647
106,2011,43.68265
106,2012,60.79798
106,2013,50.22482
106,2014,43.78731
106,2015,50.31918
106,2016,68.22514
109,1991,2.48008
109,1992,4.2458
109,1993,5.63217
109,1994,9.93174
109,1995,8.69536
109,1996,9.82278
109,1997,14.44098
109,1998,12.384
109,1999,14.69274
109,2000,11.72308
109,2001,10.57234
109,2002,8.85826
109,2003,9.85472
109,2004,10.45044
109,2005,15.4752
109,2006,23.00075
109,2007,16.97878
109,2008,19.92125
109,2009,35.72019
109,2010,34.69042
109,2011,55.28411
109,2012,47.96288
109,2013,50.34601
109,2014,53.90606
109,2015,56.10769
109,2016,70.04318
11,1991,8.16775
11,1992,6.80018
11,1993,5.70582
11,1994,5.58457
11,1995,3.8404
11,1996,1.95862
11,1997,1.29786
11,1998,1.12777
11,1999,1.33083
11,2000,1.52766
11,2001,1.59506
11,2002,1.92294
11,2003,1.99213
11,2004,1.66831
11,2005,2.19906
11,2006,2.63461
11,2007,2.26094
11,2008,1.74438
11,2009,1.4457
11,2010,2.10636
11,2011,3.47875
11,2012,3.56609
11,2013,3.04426
11,2014,4.09864
11,2015,4.36145
11,2016,4.04342
110,1991,162
110,1992,118.0335
110,1993,105.00968
110,1994,86.32988
110,1995,76.0692
110,1996,72.97141
110,1997,62.8936
110,1998,63.391
110,1999,62.7054
110,2000,61.4398
110,2001,61.8452
110,2002,30.4146
110,2003,32.66522
110,2004,32.04578
110,2005,33.07193
110,2006,34.32804
110,2007,32.627
110,2008,32.69605
110,2009,32.52996
110,2010,33.03405
110,2011,31.17448
110,2012,37.51225
110,2013,37.89446
110,2014,37.65964
110,2015,39.80381
110,2016,40.78848
121,1991,245.68579
121,1992,320.80989
121,1993,694.298
121,1994,1087.5345
121,1995,1650
121,1996,1987.425
121,1997,2649.859
121,1998,945
121,1999,216.6
121,2000,214.8
121,2001,223.2
121,2003,444.8
121,2004,184.2
121,2005,300
121,2006,375
121,2007,270
121,2008,585
121,2009,200
121,2010,258.25643
121,2011,292.65812
121,2012,319.65414
121,2013,353.87937
121,2014,344.47142
121,2015,241.14684
121,2016,262.0397
126,2006,0.03602
126,2007,0.0813
126,2008,0.09447
126,2009,0.1198
126,2010,0.15631
126,2011,0.18456
126,2012,0.25054
126,2013,0.34371
126,2014,0.21803
126,2015,0.13118
126,2016,0.22214
134,1991,0.17075
134,1992,0.19043
134,1993,0.17317
134,1994,0.17537
134,1995,0.22737
134,1996,0.23555
134,1997,0.25716
134,1998,0.24224
134,1999,0.24427
134,2000,0.24822
134,2001,0.29806
134,2002,0.32876
134,2003,0.30263
134,2004,0.26389
134,2005,0.27676
134,2006,0.28274
134,2007,0.39762
134,2008,0.39757
134,2009,0.35796
134,2010,0.48026
134,2011,0.41706
134,2012,0.34684
134,2013,0.43214
134,2014,0.40387
134,2015,0.50246
134,2016,0.61035
138,1991,43.86565
138,1992,36.1252
138,1993,19.31737
138,1994,15.55321
138,1995,55.4365
138,1996,45.83774
138,1997,32.27827
138,1998,42.2925
138,1999,52.27412
138,2000,97.21476
138,2001,76.72663
138,2002,115.36619
138,2003,129.45339
138,2004,101.37079
138,2005,142.26447
138,2006,151.43119
138,2007,184.73039
138,2008,207.68791
138,2009,199.93434
138,2010,215.53088
138,2011,116.02466
138,2012,306.24331
138,2013,464.1811
138,2014,421.28307
138,2015,408.13794
138,2016,451.87041
143,1991,584.9921
143,1992,243.072
143,1993,71.378
143,1994,474.4397
143,1995,170.5725
143,1996,528.1904
143,1997,324.5351
143,1998,434.9868
143,1999,229.0085
143,2000,167.89
143,2001,376.4718
143,2002,366.6614
143,2003,340.098
143,2004,359.4325
143,2005,247.3344
143,2006,566.7386
143,2007,273.812
143,2008,549.9208
143,2009,684.0888
143,2010,619.927
143,2011,786.24472
143,2012,830.24073
143,2013,841.31752
143,2014,798.39864
143,2015,406.25707
143,2016,122.9934
15,1991,48.972
15,1992,45.67166
15,1993,101.54914
15,1994,83.44852
15,1995,28.88551
15,1996,26.45345
15,1997,28.65442
15,1998,24.93501
