geo,year,milk_whole_dried_import_quantity_scl
1,2010,658
1,2011,680
1,2012,737
1,2013,935
1,2014,985
1,2015,782
1,2016,826
1,2017,2397
1,2018,1248
1,2019,1469
10,2010,9137
10,2011,13200
10,2012,8623
10,2013,8601
10,2014,9743
10,2015,11115
10,2016,17422
10,2017,28029
10,2018,28333
10,2019,37354
100,2010,10086
100,2011,4582
100,2012,140
100,2013,359
100,2014,363
100,2015,358
100,2016,111
100,2017,124
100,2018,97
100,2019,21
101,2010,42838
101,2011,67590
101,2012,61128
101,2013,50750
101,2014,49662
101,2015,43716
101,2016,52377
101,2017,52061
101,2018,59266
101,2019,58846
102,2010,4893
102,2011,4762
102,2012,753
102,2013,753
102,2014,3432
102,2015,3488
102,2016,2453
102,2017,2482
102,2018,2503
103,2010,38370
103,2011,26542
103,2012,26685
103,2013,26102
103,2014,19246
103,2015,48576
103,2016,34767
103,2017,30000
103,2018,70437
103,2019,37867
104,2010,5018
104,2011,2890
104,2012,4400
104,2013,3276
104,2014,2109
104,2015,2671
104,2016,4087
104,2017,12456
104,2018,21590
104,2019,17001
105,2010,2741
105,2011,2616
105,2012,2914
105,2013,2426
105,2014,2685
105,2015,3399
105,2016,3701
105,2017,4139
105,2018,3200
105,2019,3021
106,2010,26471
106,2011,28141
106,2012,24004
106,2013,21604
106,2014,22984
106,2015,25297
106,2016,32450
106,2017,30740
106,2018,34281
106,2019,32178
107,2010,14033
107,2011,10633
107,2012,13052
107,2013,8772
107,2014,8513
107,2015,13185
107,2016,12788
107,2017,9451
107,2018,9115
107,2019,7750
108,2010,2958
108,2011,6262
108,2012,4178
108,2013,4403
108,2014,3983
108,2015,2865
108,2016,3950
108,2017,3077
108,2018,2613
108,2019,2205
109,2010,1192
109,2011,843
109,2012,910
109,2013,575
109,2014,644
109,2015,715
109,2016,691
109,2017,788
109,2018,161
109,2019,185
11,2010,5357
11,2011,5492
11,2012,4759
11,2013,4340
11,2014,4757
11,2015,7224
11,2016,5893
11,2017,5046
11,2018,3911
11,2019,3726
110,2010,383
110,2011,308
110,2012,354
110,2013,181
110,2014,57
110,2015,96
110,2016,146
110,2017,110
110,2018,128
110,2019,903
112,2010,2698
112,2011,2633
112,2012,3586
112,2013,969
112,2014,1133
112,2015,1162
112,2016,782
112,2017,666
112,2018,2639
112,2019,3259
113,2010,128
113,2011,0
113,2012,0
113,2013,0
113,2014,34
113,2015,2
113,2016,121
113,2017,57
113,2018,73
113,2019,14
114,2010,950
114,2011,3664
114,2012,5325
114,2013,3284
114,2014,8503
114,2015,8134
114,2016,7659
114,2017,4553
114,2018,3067
114,2019,1976
115,2010,10
115,2011,30
115,2012,115
115,2013,25
115,2014,33
115,2015,56
115,2016,337
115,2017,600
115,2018,662
115,2019,1201
116,2014,977
116,2015,313
116,2016,984
116,2017,691
116,2018,1025
116,2019,379
117,2010,1357
117,2011,5284
117,2012,1631
117,2013,2006
117,2014,2083
117,2015,2036
117,2016,3501
117,2017,4625
117,2018,5282
117,2019,5207
118,2010,18732
118,2011,12990
118,2012,16914
118,2013,22142
118,2014,17607
118,2015,17407
118,2016,23131
118,2017,19730
118,2018,19784
118,2019,20390
119,2010,346
119,2011,334
119,2012,335
119,2013,595
119,2014,989
119,2015,627
119,2016,2692
119,2017,1609
119,2018,913
119,2019,1177
12,2010,29
12,2011,180
12,2012,44
12,2013,18
12,2014,10
12,2015,8
12,2016,20
12,2017,55
12,2018,53
12,2019,261
120,2010,429
120,2011,664
120,2012,819
120,2013,534
120,2014,235
120,2015,194
120,2016,367
120,2017,451
120,2018,618
120,2019,737
121,2010,16498
121,2011,14472
121,2012,15229
121,2013,16396
121,2014,18325
121,2015,17072
121,2016,17920
121,2017,16994
121,2018,17163
121,2019,16220
122,2014,342
122,2015,576
122,2016,368
122,2017,1431
122,2018,405
122,2019,387
123,2010,500
123,2011,537
123,2012,620
123,2013,630
123,2014,645
123,2015,572
123,2016,645
123,2017,644
123,2018,596
123,2019,550
124,2010,13318
124,2011,7658
124,2012,16308
124,2013,14983
124,2014,19174
124,2015,16578
124,2016,23655
124,2017,8202
124,2018,8043
124,2019,12398
126,2010,612
126,2011,1018
126,2012,1383
126,2013,1664
126,2014,1423
126,2015,1092
126,2016,969
126,2017,1606
126,2018,1040
126,2019,724
128,2010,2813
128,2011,3706
128,2012,507
128,2013,500
128,2014,792
128,2015,1410
128,2016,319
128,2017,700
128,2018,528
128,2019,1484
129,2010,581
129,2011,1189
129,2012,931
129,2013,465
129,2014,322
129,2015,542
129,2016,1211
129,2017,2242
129,2018,1323
129,2019,1981
130,2010,2613
130,2011,2555
130,2012,1197
130,2013,2043
130,2014,1391
130,2015,2402
130,2016,1934
130,2017,1553
130,2018,1304
130,2019,574
131,2010,24378
131,2011,28447
131,2012,29658
131,2013,20142
131,2014,32222
131,2015,46481
131,2016,35683
131,2017,48572
131,2018,59867
131,2019,61939
132,2010,1513
132,2011,2656
132,2012,1322
132,2013,1868
132,2014,1844
132,2015,2421
132,2016,5077
132,2017,2605
132,2018,2694
132,2019,1238
133,2010,6772
133,2011,7878
133,2012,7130
133,2013,6728
133,2014,6895
133,2015,7718
133,2016,4067
133,2017,4562
133,2018,5445
133,2019,3428
134,2010,78
134,2011,63
134,2012,141
134,2013,136
134,2014,188
134,2015,179
134,2016,145
134,2017,210
134,2018,192
134,2019,122
136,2010,9958
136,2011,12465
136,2012,13417
136,2013,14316
136,2014,15389
136,2015,21039
136,2016,15009
136,2017,14094
136,2018,19261
136,2019,21495
137,2010,5600
137,2011,6991
137,2012,6585
137,2013,5221
137,2014,7277
137,2015,5881
137,2016,8465
137,2017,7399
137,2018,7825
137,2019,6057
138,2010,14895
138,2011,30378
138,2012,8557
138,2013,10613
138,2014,7338
138,2015,7181
138,2016,11533
138,2017,4206
138,2018,7186
138,2019,21306
14,2010,893
14,2011,931
14,2012,381
14,2013,601
14,2014,575
14,2015,443
14,2016,1101
14,2017,716
14,2018,866
14,2019,694
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3453
141,2015,3151
141,2016,2571
141,2017,3743
141,2018,3445
141,2019,4276
143,2010,79
143,2011,571
143,2012,146
143,2013,138
143,2014,171
143,2015,211
143,2016,234
143,2017,233
143,2018,265
143,2019,259
144,2010,0
144,2011,0
144,2012,1302
144,2013,2800
144,2014,2020
144,2015,1734
144,2016,1371
144,2017,1829
144,2018,3406
144,2019,988
146,2010,171
146,2011,148
146,2012,86
146,2013,73
146,2014,138
146,2015,102
146,2016,140
146,2017,483
146,2018,371
146,2019,421
147,2010,224
147,2011,756
147,2012,1302
147,2013,746
147,2014,589
147,2015,1379
147,2016,1339
147,2017,2460
147,2018,2078
147,2019,1859
149,2010,2462
149,2011,1353
149,2012,1279
149,2013,1547
149,2014,1504
149,2015,1796
149,2016,2363
149,2017,1843
149,2018,1108
149,2019,1126
150,2010,51800
150,2011,46377
150,2012,60622
150,2013,65407
150,2014,47077
150,2015,54638
150,2016,48539
150,2017,47153
150,2018,53353
150,2019,61495
153,2010,1355
153,2011,1474
153,2012,1400
153,2013,1211
153,2014,1584
153,2015,1308
153,2016,1595
153,2017,1460
153,2018,1316
153,2019,1481
154,2010,154
154,2011,240
154,2012,159
154,2013,143
154,2014,164
154,2015,181
154,2016,191
154,2017,196
154,2018,252
154,2019,262
155,2010,123
155,2011,199
155,2012,48
155,2013,82
155,2014,120
155,2015,135
155,2016,109
155,2017,145
155,2018,175
155,2019,116
156,2010,2027
156,2011,274
156,2012,1083
156,2013,1332
156,2014,1355
156,2015,6990
156,2016,4097
156,2017,1725
156,2018,1752
156,2019,3659
157,2010,1810
157,2011,1965
157,2012,2274
157,2013,2256
157,2014,2002
157,2015,2322
157,2016,1869
157,2017,1733
157,2018,2086
157,2019,1714
158,2010,7071
158,2011,7673
158,2012,6776
158,2013,7841
158,2014,12213
158,2015,11445
158,2016,9623
158,2017,9517
158,2018,3141
158,2019,7427
159,2010,72622
159,2011,69550
