geo,year,copra_import_quantity_index_2014_2016_100_tie
10,1961,3332
10,1962,3400
10,1963,3535
10,1964,3499
10,1965,3502
10,1966,3540
10,1967,3547
10,1968,3154
10,1969,3358
10,1970,3001
10,1971,3155
10,1972,2241
10,1973,1873
10,1974,1467
10,1975,714
10,1976,524
10,1977,470
10,1983,1
10,1987,2
10,1988,2
10,1989,16
10,1990,10
10,1994,12
10,1995,2
10,1996,2
10,1998,8
10,1999,2
10,2000,1
10,2001,2
10,2002,9
10,2003,8
10,2004,125
10,2005,58
10,2006,311
10,2007,984
10,2008,977
10,2009,1002
10,2010,166
10,2014,5
10,2015,204
10,2016,92
10,2017,121
10,2018,162
10,2019,688
100,1961,31424
100,1962,32140
100,1963,29957
100,1964,26233
100,1965,17075
100,1966,11859
100,1967,8303
100,1968,6245
100,1969,7819
100,1970,5637
100,1971,2849
100,1972,3132
100,1973,446
100,1974,16
100,1976,904
100,1977,2201
100,1978,13942
100,1979,2941
100,1980,2946
100,1981,2124
100,1983,432
100,1984,69
100,1985,1401
100,1986,364
100,1987,113
100,1988,1167
100,1989,455
100,1991,29
100,1992,1646
100,1993,126
100,1994,3
100,1997,349
100,1998,560
100,2001,130
100,2002,80
100,2003,401
100,2004,398
100,2005,627
100,2014,29
100,2015,171
100,2017,395
100,2018,4336
100,2019,4568
101,1972,3
101,1977,1027
101,1978,667
101,1981,8
101,1986,5959
101,1987,5747
101,1989,2371
101,1994,1
101,1995,345
101,1996,565
101,1998,5
101,1999,16
101,2000,0
101,2001,36
101,2002,299
101,2003,16
101,2004,1
101,2007,35
101,2008,20
101,2009,10
101,2010,10
101,2011,3
101,2012,12
101,2013,34
101,2014,81
101,2015,138
101,2016,81
101,2017,44
101,2018,72
101,2019,16
102,1974,13
102,1975,36
102,1976,104
102,1978,104
102,1979,6
102,1997,624
102,1998,121
102,2006,79
102,2010,61
102,2011,185
102,2012,23
102,2014,135
102,2015,94
102,2016,71
102,2017,90
102,2018,64
102,2019,28
106,1961,84535
106,1962,103117
106,1963,119770
106,1964,106248
106,1965,98913
106,1966,95491
106,1967,84157
106,1968,75852
106,1969,91374
106,1970,56643
106,1971,140152
106,1972,143509
106,1973,70143
106,1974,22939
106,1975,13283
106,1976,60817
106,1977,37057
106,1978,30061
106,1979,43674
106,1980,52570
106,1981,23913
106,1982,63457
106,1990,452
106,1995,4
106,2003,4
106,2009,4
106,2014,100
106,2017,117
107,2015,183
107,2016,17
107,2018,92
107,2019,75
108,2014,58
108,2015,142
115,1961,42000
115,1962,48000
115,1963,25000
115,1964,7000
115,1965,4000
115,1966,9800
115,1967,6500
115,2000,100
115,2014,100
117,1962,367
117,1963,491
117,1964,76
117,1965,79
117,1966,413
117,1967,340
117,1968,186
117,1969,226
117,1970,156
117,1971,249
117,1972,818
117,1973,458
117,1974,214
117,1975,767
117,1976,2455
117,1977,1431
117,1978,555
117,1979,347
117,1980,1093
117,1981,742
117,1982,883
117,1983,288
117,1984,1063
117,1985,2041
117,1986,3907
117,1987,5009
117,1988,5569
117,1989,7706
117,1990,7633
117,1991,6735
117,1992,5432
117,1993,3398
117,1994,2371
117,1995,1870
117,2007,4
117,2008,35
117,2009,159
117,2010,157
117,2011,116
117,2012,164
117,2013,165
117,2014,121
117,2015,150
117,2016,29
117,2017,70
117,2018,43
117,2019,80
118,2000,54
118,2013,181
118,2014,55
118,2015,88
118,2016,157
118,2017,90
118,2018,52
118,2019,72
124,1965,92
124,1966,5
124,1968,18
124,1970,2
124,1972,5
124,1977,1
124,1988,1
124,1990,2
124,1998,69
124,1999,69
124,2000,8
124,2003,3
124,2004,4
124,2005,4
124,2006,4
124,2007,4
124,2008,4
124,2009,4
124,2013,63
124,2014,100
124,2018,22
124,2019,99
126,1997,18
126,1998,294
126,2014,141
126,2015,59
126,2017,247
126,2018,229
13,1979,100
13,2000,10
13,2004,200
13,2005,400
13,2014,100
13,2016,100
13,2017,100
13,2018,200
13,2019,2400
131,1961,348
131,1962,214
131,1963,174
131,1964,69
131,1965,40
131,1966,46
131,1967,16
131,1968,28
131,1969,25
131,1970,26
131,1971,72
131,1972,84
131,1973,9
131,1974,11
131,1975,65
131,1976,78
131,1977,94
131,1978,89
131,1979,63
131,1980,104
131,1981,70
131,1982,74
131,1983,12
131,1984,117
