geo,year,sugar_and_honey_export_unit_value_index_2014_2016_100_tie
1,1995,185
1,1996,263
1,1997,156
1,1998,36
1,1999,36
1,2000,56
1,2001,59
1,2002,77
1,2003,185
1,2004,193
1,2005,104
1,2006,109
1,2007,138
1,2008,132
1,2009,130
1,2010,47
1,2011,46
1,2012,73
1,2013,58
1,2014,88
1,2015,95
1,2016,117
1,2017,90
1,2018,92
1,2019,144
10,1961,25
10,1962,23
10,1963,22
10,1964,39
10,1965,25
10,1966,21
10,1967,17
10,1968,18
10,1969,17
10,1970,24
10,1971,28
10,1972,32
10,1973,40
10,1974,47
10,1975,112
10,1976,91
10,1977,73
10,1978,62
10,1979,71
10,1980,87
10,1981,132
10,1982,86
10,1983,53
10,1984,61
10,1985,46
10,1986,41
10,1987,44
10,1988,47
10,1989,65
10,1990,73
10,1991,69
10,1992,61
10,1993,58
10,1994,65
10,1995,78
10,1996,76
10,1997,73
10,1998,79
10,1999,64
10,2000,57
10,2001,62
10,2002,52
10,2003,53
10,2004,64
10,2005,63
10,2006,89
10,2007,74
10,2008,82
10,2009,97
10,2010,127
10,2011,156
10,2012,140
10,2013,116
10,2014,111
10,2015,90
10,2016,99
10,2017,113
10,2018,85
10,2019,110
100,1961,22
100,1962,18
100,1963,23
100,1964,36
100,1965,17
100,1966,12
100,1967,17
100,1968,17
100,1969,44
100,1970,21
100,1971,25
100,1972,33
100,1973,42
100,1974,101
100,1975,110
100,1976,74
100,1977,51
100,1978,44
100,1979,52
100,1980,84
100,1981,110
100,1982,55
100,1983,52
100,1984,44
100,1985,55
100,1986,68
100,1987,103
100,1988,90
100,1989,90
100,1990,98
100,1991,60
100,1992,69
100,1993,62
100,1994,87
100,1995,71
100,1996,75
100,1997,83
100,1998,109
100,1999,122
100,2000,62
100,2001,56
100,2002,47
100,2003,49
100,2004,94
100,2005,99
100,2006,90
100,2007,60
100,2008,68
100,2009,166
100,2010,143
100,2011,150
100,2012,122
100,2013,115
100,2014,104
100,2015,90
100,2016,105
100,2017,116
100,2018,89
100,2019,75
101,1962,3
101,1963,8
101,1964,7
101,1965,4
101,1966,3
101,1970,5
101,1971,15
101,1972,10
101,1973,14
101,1974,15
101,1975,5
101,1976,54
101,1977,1
101,1978,26
101,1979,21
101,1980,63
101,1981,100
101,1982,86
101,1983,63
101,1984,84
101,1985,68
101,1986,46
101,1987,68
101,1988,70
101,1989,76
101,1990,77
101,1991,83
101,1992,82
101,1993,69
101,1994,76
101,1995,94
101,1996,88
101,1997,68
101,1998,76
101,1999,69
101,2000,61
101,2001,58
101,2002,69
101,2003,72
101,2004,61
101,2005,69
101,2006,75
101,2007,78
101,2008,79
101,2009,79
101,2010,90
101,2011,100
101,2012,108
101,2013,111
101,2014,105
101,2015,93
101,2016,102
101,2017,108
101,2018,96
101,2019,93
102,1962,23
102,1965,23
102,1966,24
102,1967,42
102,1968,39
102,1969,43
102,1970,40
102,1971,37
102,1972,37
102,1973,54
102,1974,34
102,1975,8
102,1976,84
102,1977,71
102,1978,69
102,1979,68
102,1980,73
102,1983,293
102,1985,84
102,1986,59
102,1987,53
102,1988,63
102,1989,66
102,1990,68
102,1991,78
102,1992,83
102,1993,73
102,1994,57
102,1995,106
102,1996,65
102,1997,51
102,1998,57
102,1999,50
102,2000,55
102,2001,44
102,2002,37
102,2003,55
102,2004,50
102,2005,86
102,2006,90
102,2007,89
102,2008,95
