geo,year,bran_barley_feed_scl
100,2014,220732
100,2015,251901
100,2016,256999
100,2017,328831
100,2018,305363
104,2014,6696
104,2015,7082
104,2016,7009
104,2017,7066
104,2018,7156
106,2014,5590
106,2015,7453
106,2016,7453
106,2017,5963
106,2018,6708
108,2014,26199
108,2015,33077
108,2016,34217
108,2017,34676
108,2018,33228
11,2014,761
11,2015,865
11,2016,785
11,2017,810
11,2018,855
110,2014,409
110,2015,437
110,2016,438
110,2017,437
110,2018,457
113,2015,0
113,2016,2
113,2018,315
116,2014,3522
116,2015,1576
116,2016,2297
116,2017,2970
116,2018,3105
117,2014,1208
117,2015,1139
117,2016,1066
117,2017,1093
117,2018,1241
119,2014,12873
119,2015,11314
119,2016,11689
119,2017,11841
119,2018,9532
122,2014,87
122,2015,77
122,2016,85
122,2017,90
122,2018,83
126,2014,5994
126,2015,3003
126,2016,200
126,2017,3892
126,2018,596
136,2014,304
136,2015,298
136,2016,304
136,2017,311
136,2018,326
143,2014,206849
143,2015,230318
143,2016,202705
143,2017,188295
143,2018,230307
146,2014,594
146,2015,383
146,2016,378
146,2017,366
146,2018,362
150,2014,11008
150,2015,8004
150,2016,9003
150,2017,6303
150,2018,12268
162,2014,412
162,2015,396
162,2016,390
162,2017,384
162,2018,352
165,2014,12077
165,2015,13450
165,2016,18868
165,2017,11818
165,2018,12881
167,2014,1440
167,2015,1361
167,2016,1327
167,2017,1448
167,2018,1474
173,2014,65804
173,2015,63618
173,2016,68141
173,2017,70345
173,2018,64329
174,2014,5568
174,2015,5861
174,2016,4605
174,2017,5639
174,2018,5696
181,2014,705
181,2015,586
181,2016,594
181,2017,568
181,2018,578
183,2014,2689
183,2015,2633
183,2016,2932
183,2017,2929
183,2018,3952
185,2014,23324
185,2015,21195
185,2016,25033
185,2017,28822
185,2018,29001
198,2014,1207
198,2015,1160
198,2016,1166
198,2017,1083
198,2018,1049
199,2014,1278
199,2015,1015
199,2016,905
199,2017,976
199,2018,1034
203,2014,3190
203,2015,4209
203,2016,5825
203,2017,4134
203,2018,4844
208,2014,10730
208,2015,12124
208,2016,12181
208,2017,12830
208,2018,16000
210,2014,2942
210,2015,3083
210,2016,3156
210,2017,3314
210,2018,2982
211,2014,4255
211,2015,4211
211,2016,2927
211,2017,4106
211,2018,3145
222,2014,13247
222,2015,9636
222,2016,12912
222,2017,9674
222,2018,16894
229,2014,4901
229,2015,5066
229,2016,5033
229,2017,4960
229,2018,4082
230,2014,35876
230,2015,35355
230,2016,33812
230,2017,34074
230,2018,34376
235,2014,18058
235,2015,23406
235,2016,22398
235,2017,16438
235,2018,21641
238,2014,181490
238,2015,185968
238,2016,185558
238,2017,188516
238,2018,192757
255,2014,3965
255,2015,4130
255,2016,4110
255,2017,4272
255,2018,4058
256,2014,156
256,2015,122
256,2016,70
256,2017,119
256,2018,100
27,2014,3289
27,2015,2655
27,2016,2653
27,2017,2606
27,2018,1962
272,2014,2628
272,2015,2544
272,2016,2778
272,2017,2306
272,2018,2454
273,2014,4
273,2015,4
273,2016,4
273,2017,5
273,2018,6
28,2014,11250
28,2015,7741
28,2016,32202
28,2017,2273
28,2018,296
3,2014,63
3,2015,58
3,2016,58
3,2017,58
3,2018,63
32,2014,600
32,2015,1000
32,2016,282
32,2017,940
4,2014,110738
4,2015,108318
4,2016,110140
4,2017,94008
4,2018,142783
41,2014,157498
41,2015,249740
41,2016,121633
41,2017,225925
41,2018,167951
44,2014,10262
44,2015,9906
44,2016,11685
44,2017,11562
44,2018,12617
54,2014,500
54,2015,500
54,2016,500
54,2017,500
54,2018,500
57,2014,9772
57,2015,8848
57,2016,11619
57,2017,13983
57,2018,10222
59,2014,2673
59,2015,2276
59,2016,2240
59,2017,2438
59,2018,1707
63,2014,1149
63,2015,1149
63,2016,777
63,2017,664
63,2018,534
67,2014,3012
67,2015,3210
67,2016,3423
67,2017,3198
67,2018,3267
68,2014,5271
68,2015,5132
68,2016,5119
68,2017,5276
68,2018,5150
7,2015,1
7,2016,2
73,2014,2949
73,2015,6868
73,2016,7537
73,2017,7405
73,2018,8369
79,2014,5523
79,2015,6524
79,2016,6494
79,2017,6382
79,2018,6745
80,2014,147
80,2015,145
80,2016,199
80,2017,181
80,2018,184
84,2014,335
84,2015,391
84,2016,396
84,2017,377
84,2018,321
97,2014,305
97,2015,278
97,2016,457
97,2017,257
97,2018,300
98,2014,963
98,2015,1318
98,2016,1279
98,2017,1283
98,2018,1187
