geo,year,broad_beans_horse_beans_dry_export_quantity_sce1
10,2014,347394
10,2015,323674
10,2016,259259
10,2017,452613
10,2018,332025
100,2014,0
100,2015,27
100,2016,1
100,2017,144
100,2018,786
101,2014,344
101,2017,14
102,2014,52
102,2015,31
102,2016,129
102,2017,5
102,2018,14
103,2017,82
104,2014,237
104,2016,268
104,2017,405
104,2018,125
105,2014,108
105,2015,1
105,2016,3
105,2017,2
105,2018,11
106,2014,2381
106,2015,7452
106,2016,6562
106,2017,2171
106,2018,1372
107,2015,0
109,2014,0
11,2014,505
11,2015,1127
11,2016,1475
11,2017,1032
11,2018,1692
110,2014,7
110,2016,19
110,2017,40
110,2018,18
112,2015,170
112,2016,326
112,2017,898
112,2018,70
113,2014,2
114,2014,1
114,2015,1
114,2016,0
114,2017,2
114,2018,84
118,2014,37
118,2015,21
118,2016,54
118,2017,24
118,2018,17
119,2014,4584
119,2015,43093
119,2016,66945
119,2017,64010
119,2018,157393
120,2015,0
121,2014,625
121,2015,4178
121,2016,4120
121,2017,2141
121,2018,1290
122,2016,0
126,2014,7850
126,2015,82161
126,2016,164772
126,2017,129439
126,2018,188860
130,2015,90
130,2018,30
131,2014,99
131,2015,56
131,2016,106
131,2017,80
131,2018,25
137,2014,259
137,2015,249
137,2016,50
137,2017,102
137,2018,104
138,2014,339
138,2015,346
138,2016,367
138,2017,422
138,2018,401
143,2014,987
143,2015,2629
143,2016,566
143,2017,1187
143,2018,3355
146,2018,24
147,2014,0
147,2015,0
147,2016,1
149,2016,1
149,2018,0
150,2014,832
150,2015,1524
150,2016,350
150,2017,758
150,2018,3296
156,2014,75
156,2015,21
156,2016,37
156,2017,88
156,2018,55
158,2015,7
159,2014,71
159,2015,85
159,2016,11
159,2017,20
159,2018,0
16,2014,21
167,2014,705
167,2015,555
167,2016,755
167,2017,104
167,2018,781
170,2014,1873
170,2015,3180
170,2016,3640
170,2017,2564
170,2018,2367
173,2014,3856
173,2015,5677
173,2016,18942
173,2017,8839
173,2018,6554
174,2014,49
174,2015,28
174,2016,166
174,2017,6
174,2018,177
181,2014,0
181,2015,1
181,2016,1
181,2017,3
181,2018,1
183,2014,16
183,2015,35
183,2016,36
183,2017,28
183,2018,108
184,2014,10
185,2014,0
185,2015,3431
185,2016,1920
185,2017,437
185,2018,0
19,2014,2007
19,2015,1843
19,2016,1500
19,2017,904
19,2018,680
194,2017,81
194,2018,208
195,2015,1
198,2014,2
198,2015,398
198,2016,1705
198,2017,855
198,2018,3
199,2014,1
199,2015,103
199,2016,236
199,2017,224
199,2018,75
2,2018,0
202,2014,184
202,2015,151
202,2016,210
202,2017,168
202,2018,466
203,2014,2776
203,2015,3816
203,2016,4957
203,2017,6731
203,2018,5418
209,2017,5
21,2016,0
21,2018,0
210,2014,150
210,2015,2605
210,2016,13023
210,2017,10168
210,2018,5880
211,2014,26
211,2015,5
211,2016,0
211,2017,16
214,2014,21
214,2015,17
214,2016,14
214,2017,24
214,2018,29
215,2017,1
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,22
221,2015,2
221,2016,9
221,2017,121
221,2018,112
222,2014,3365
222,2015,1916
222,2016,857
222,2017,1689
222,2018,464
223,2014,1449
223,2015,495
223,2016,714
223,2017,1548
223,2018,600
225,2014,490
225,2015,412
225,2016,2036
225,2017,3545
225,2018,3758
226,2016,1
226,2017,1
226,2018,4
229,2014,121350
229,2015,180756
229,2016,192023
229,2017,149206
229,2018,116877
23,2017,0
230,2014,3046
230,2015,2553
230,2016,2465
230,2017,3410
230,2018,7271
231,2014,21256
231,2015,333
231,2016,426
231,2017,245
231,2018,248
235,2014,1
235,2015,1
236,2014,0
236,2015,0
237,2014,1
237,2015,0
237,2016,1
237,2017,35
237,2018,0
238,2014,53424
238,2015,67282
238,2016,8762
238,2017,9321
238,2018,9000
251,2016,0
251,2018,4025
255,2014,179
255,2015,161
255,2016,361
255,2017,5436
