geo,year,oil_sunflower_export_value_base_quantity_tie
1,1999,3
1,2000,3
1,2003,1
1,2004,2
1,2006,2
1,2015,5
1,2016,7
1,2018,4
10,1980,5393
10,1981,4303
10,1982,3996
10,1983,5904
10,1984,5443
10,1985,3138
10,1986,3353
10,1987,3742
10,1988,3484
10,1989,4587
10,1990,4396
10,1991,6035
10,1992,4378
10,1993,3028
10,1994,4705
10,1995,4314
10,1996,7962
10,1997,3973
10,1998,3593
10,1999,2315
10,2000,3031
10,2001,3171
10,2002,3380
10,2003,4322
10,2004,4092
10,2005,3891
10,2006,4011
10,2007,5033
10,2008,7111
10,2009,6564
10,2010,6670
10,2011,6942
10,2012,7270
10,2013,6654
10,2014,5647
10,2015,5696
10,2016,5335
10,2017,6391
10,2018,7574
10,2019,6537
100,1976,2112
100,1995,4827
100,1996,2581
100,1997,1645
100,1998,2388
100,1999,2097
100,2000,2191
100,2001,1962
100,2002,2251
100,2003,2372
100,2004,2136
100,2005,2545
100,2006,2176
100,2007,3040
100,2008,4042
100,2009,3863
100,2010,3464
100,2011,4323
100,2012,4910
100,2013,4850
100,2014,3726
100,2015,3487
100,2016,3746
100,2017,3164
100,2018,3184
100,2019,3311
101,1989,30
101,1990,24
101,1991,2
101,1994,3
101,1996,3
101,1997,2
101,1998,3
101,1999,1
101,2000,3
101,2001,1
101,2002,1
101,2003,2
101,2004,3
101,2006,2
101,2007,4
101,2008,13
101,2009,8
101,2010,27
101,2012,13
101,2015,9
101,2018,4
101,2019,4
102,1978,2820
102,1995,3972
102,1996,3947
102,1997,3364
102,1998,3034
102,1999,1713
102,2000,3171
102,2001,3725
102,2002,3925
102,2003,4319
102,2004,4602
102,2005,4407
102,2006,4545
102,2007,4638
102,2008,5269
102,2009,5821
102,2010,9032
102,2011,10078
102,2012,6672
102,2013,6672
102,2014,10140
102,2016,9172
102,2017,10008
102,2018,10630
104,1973,51
104,1974,109
104,1975,100
104,1976,86
104,1977,106
104,1978,97
104,1979,130
104,1980,113
104,1981,96
104,1982,132
104,1983,107
104,1984,104
104,1985,92
104,1986,69
104,1987,65
104,1988,63
104,1989,81
104,1990,71
104,1991,74
104,1992,45
104,1993,42
104,1994,69
104,1995,88
104,1996,68
104,1997,121
104,1998,121
104,1999,99
104,2000,79
104,2001,96
104,2002,95
104,2003,113
104,2004,120
104,2005,95
104,2006,140
104,2007,148
104,2008,195
104,2009,175
104,2010,150
104,2011,205
104,2012,224
104,2013,210
104,2014,206
104,2015,157
104,2016,157
104,2017,164
104,2018,160
104,2019,169
106,1961,15839
106,1962,12445
106,1965,13836
106,1966,17423
106,1968,21779
106,1969,26618
106,1970,21779
106,1971,17241
106,1972,15148
106,1973,22709
106,1974,42185
106,1975,35583
106,1976,25454
106,1977,30234
106,1978,33681
106,1979,46647
106,1980,33094
106,1981,30210
106,1982,35627
106,1983,28084
106,1984,27121
106,1985,32849
106,1986,20642
106,1987,20233
106,1988,22978
106,1989,27100
106,1990,27700
106,1991,27140
106,1992,25116
106,1993,36536
106,1994,41548
106,1995,38008
106,1996,35514
106,1997,33565
106,1998,35046
106,1999,33137
106,2000,26033
106,2001,27376
106,2002,32048
106,2003,38448
106,2004,42174
106,2005,46124
106,2006,51177
106,2007,62239
106,2008,79066
106,2009,60539
106,2010,55687
106,2011,78142
106,2012,71200
106,2013,65237
106,2014,59355
106,2015,55692
106,2016,61390
106,2017,54555
106,2018,57233
106,2019,54880
107,1998,33
107,2007,36
107,2008,36
107,2009,46
107,2010,35
107,2011,31
107,2012,124
107,2015,8
107,2016,62
107,2017,31
107,2019,14
108,1995,20002
108,1996,21781
108,1997,11283
108,1998,18052
108,1999,14271
108,2000,13934
108,2001,13760
108,2002,19865
108,2003,15704
108,2004,17541
108,2005,19013
108,2006,18411
108,2007,18686
108,2008,33360
108,2009,21519
108,2010,21673
108,2011,35225
108,2012,29295
108,2013,33108
108,2014,22981
108,2015,21278
108,2016,19981
108,2017,18094
108,2018,16106
108,2019,16386
11,1964,13338
11,1967,20007
11,1969,10186
11,1970,16006
11,1971,26676
11,1972,22230
11,1973,28582
11,1974,30011
11,1975,56021
11,1977,50018
11,1980,35423
11,1981,57799
11,1982,42252
11,1983,25965
11,1984,50928
11,1985,50018
11,1986,24962
11,1987,37240
11,1988,44722
11,1989,36095
11,1990,35407
11,1991,41769
11,1992,31559
11,1993,37156
11,1994,41676
11,1995,28389
11,1996,23986
11,1997,20198
11,1998,22755
11,1999,21056
11,2000,17126
11,2001,19888
11,2002,27784
11,2003,27710
11,2004,32317
11,2005,31678
11,2006,34222
11,2007,45561
11,2008,72508
11,2009,54611
11,2010,50379
11,2011,66024
11,2012,58334
11,2013,60571
11,2014,53427
11,2015,45845
11,2016,47675
11,2017,47256
11,2018,46315
11,2019,44544
110,1968,11
110,1985,76
110,1986,85
110,1987,92
110,1988,71
110,1989,95
110,1990,96
110,1991,98
110,1992,94
110,1993,108
110,1994,100
110,1995,100
110,1996,71
110,1997,142
110,1998,66
110,1999,79
110,2000,84
110,2001,89
110,2002,65
110,2003,64
110,2004,68
110,2005,80
110,2006,90
110,2007,81
110,2008,115
110,2009,144
110,2010,125
110,2011,328
110,2012,182
110,2013,355
110,2014,246
110,2015,191
110,2016,181
110,2017,125
110,2018,116
110,2019,117
112,1995,123
112,1996,87
112,1997,116
112,1998,93
112,1999,151
112,2000,133
112,2001,87
112,2002,125
112,2003,142
112,2004,113
112,2005,144
112,2006,125
112,2007,231
112,2008,345
112,2009,166
112,2010,158
112,2011,239
112,2012,201
112,2013,288
112,2014,205
112,2015,151
112,2016,176
112,2017,161
112,2018,158
112,2019,168
113,1995,13
113,1996,7
113,1998,11
113,1999,9
113,2000,7
113,2001,9
113,2002,17
113,2003,7
113,2004,9
113,2006,6
113,2007,16
113,2014,16
113,2015,4
113,2017,10
113,2018,8
113,2019,4
114,1970,107
114,1971,188
114,1972,225
114,1973,224
114,1974,129
114,1975,391
114,1976,320
114,1977,492
114,1978,621
114,1979,517
114,1980,751
114,1981,515
114,1982,644
114,1983,435
114,1984,405
114,1985,644
114,1986,394
114,1987,403
114,1988,205
114,1989,322
114,1991,322
114,1992,322
114,1993,334
114,1994,318
114,1995,302
114,1996,277
114,1997,277
114,1998,354
114,1999,253
114,2000,234
114,2001,207
114,2002,310
114,2003,280
114,2004,311
114,2005,358
114,2006,328
114,2007,361
114,2008,566
114,2009,431
114,2010,488
114,2011,556
114,2012,499
114,2013,657
114,2014,521
114,2015,547
114,2016,415
114,2017,465
114,2018,317
114,2019,351
117,1996,83
117,2000,167
117,2003,48
117,2007,217
117,2010,31
117,2011,48
117,2012,40
117,2013,83
117,2014,54
117,2015,55
117,2016,60
117,2017,34
117,2018,37
117,2019,91
118,1989,420
118,1994,497
118,1995,490
118,1996,455
