geo,year,asses_residuals_scl
10,2012,2
10,2013,-2
10,2014,0
10,2015,0
10,2016,-2
10,2017,0
10,2018,0
10,2019,0
100,2010,-1274
100,2011,-1361
100,2012,-994
100,2013,-1187
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2011,-1
101,2016,1
101,2018,10
104,2014,0
104,2016,5
104,2017,0
105,2014,0
105,2018,0
106,2014,24
106,2015,17
106,2016,61
106,2017,2
106,2018,1
106,2019,75
107,2016,1
107,2017,0
107,2018,0
108,2014,0
108,2019,-23
109,2014,2
11,2011,-1
11,2012,2
11,2017,0
113,2016,0
113,2017,0
113,2018,-2980
113,2019,-924
114,2014,2
114,2016,-4
114,2017,-1
117,2012,46
117,2013,40
117,2014,17
117,2015,18
117,2018,8
119,2014,0
120,2014,0
120,2015,0
122,2010,30
122,2011,30
122,2012,30
122,2013,30
122,2014,0
122,2017,0
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,0
124,2016,0
124,2019,0
133,2015,-20
133,2016,-708
133,2017,-25
133,2018,0
138,2013,935
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2015,0
144,2017,0
147,2010,-25
147,2011,-25
147,2014,0
149,2010,123
149,2011,1767
149,2012,2784
149,2013,1159
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,35
150,2015,0
150,2016,2
150,2017,20
150,2018,-4
150,2019,-648
156,2010,9
156,2011,-1
156,2012,37
156,2013,-2
156,2014,0
156,2016,0
157,2013,1
157,2015,0
157,2017,0
157,2018,-1
158,2010,-12456
158,2011,-6647
158,2012,-3840
158,2013,-1714
158,2014,-3986
158,2015,-1878
158,2016,-1610
158,2017,-10
158,2018,-5
159,2014,3979
159,2015,1873
159,2016,1609
159,2017,5
16,2016,4
162,2010,3
162,2011,-2
162,2013,2
162,2015,2
162,2016,1
162,2017,0
162,2018,0
162,2019,-1
166,2016,1
166,2018,2
166,2019,0
167,2014,0
167,2016,0
167,2019,0
171,2019,0
173,2013,1
174,2013,-23
181,2017,1
181,2018,0
183,2017,1
183,2018,0
184,2018,-7
185,2015,0
185,2019,0
194,2014,7
194,2017,0
195,2016,-2
199,2012,202
20,2010,16
20,2011,44
20,2012,17
20,2013,110
20,2015,1
20,2017,1
20,2018,1
202,2012,-1
202,2014,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,6
209,2011,6
209,2012,6
209,2013,6
21,2012,5
21,2015,0
21,2019,-1
210,2016,2
210,2018,0
210,2019,0
211,2014,2
211,2015,9
211,2016,10
211,2017,12
211,2018,6
211,2019,6
212,2015,0
214,2014,2
214,2015,2
214,2017,0
215,2017,0
216,2010,-103
216,2012,-2820
216,2013,-1355
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,3
217,2018,73
217,2019,122
223,2014,0
223,2017,0
223,2018,0
223,2019,0
226,2012,-1700
226,2013,-1825
226,2014,-123
226,2016,4
226,2017,-9
226,2018,-1
229,2014,0
229,2015,0
229,2016,0
229,2017,3
229,2018,14
229,2019,2
23,2017,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,457
233,2015,20
233,2018,0
234,2017,0
235,2018,-2
236,2013,3
236,2014,1
236,2015,1
237,2018,0
249,2016,0
249,2018,0
250,2015,1
250,2018,7
251,2010,77
251,2011,104
251,2012,140
251,2013,2
251,2014,20
251,2015,4
251,2016,0
251,2017,40
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,6
255,2019,2
256,2014,0
256,2016,1
