geo,year,mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100_pie
1,2008,22.58
1,2009,26.52
1,2010,30.42
1,2011,38.04
1,2012,94.84
1,2013,94.41
1,2014,93.93
1,2015,100.61
1,2016,105.46
1,2017,111.47
1,2018,111.21
1,2019,113.94
10,1973,5.67
10,1974,6.88
10,1975,20.42
10,1976,22.23
10,1977,23.69
10,1978,23.95
10,1979,25.36
10,1980,26.76
10,1981,26.19
10,1982,29.32
10,1983,31.63
10,1984,33.5
10,1985,38.43
10,1986,38.31
10,1987,43.98
10,1988,51.96
10,1989,55.14
10,1990,59.44
10,1991,66.44
10,1992,68.61
10,1993,73.34
10,1994,102.29
10,1995,86.74
10,1996,89.95
10,1997,90.35
10,1998,97.97
10,1999,93.61
10,2000,88.75
10,2001,96.09
10,2002,104.76
10,2003,93.73
10,2004,108.96
10,2005,111.35
10,2006,99.54
10,2007,95.66
10,2008,102.73
10,2009,93.45
10,2010,87.27
10,2011,103.23
10,2012,95.04
10,2013,100.57
10,2014,119.09
10,2015,83.68
10,2016,97.23
10,2017,88.22
10,2018,96.32
10,2019,90.43
100,1961,2.77
100,1962,2.71
100,1963,2.66
100,1964,2.6
100,1965,4.08
100,1966,3.99
100,1967,4.4
100,1968,4.79
100,1969,4.68
100,1970,4.58
100,1971,4.48
100,1972,4.38
100,1973,4.28
100,1974,5.01
100,1975,4.9
100,1976,5.19
100,1977,4.68
100,1978,4.95
100,1979,4.84
100,1980,4.73
100,1981,4.98
100,1982,4.52
100,1983,4.41
100,1984,4.31
100,1985,3.89
100,1986,4.44
100,1987,4.66
100,1988,4.56
100,1989,4.46
100,1990,5.83
100,1991,11.42
100,1992,27.98
100,1993,32.92
100,1994,43.05
100,1995,47.51
100,1996,41.44
100,1997,22.88
100,1998,33.69
100,1999,34.31
100,2000,57.79
100,2001,71
100,2002,93.08
100,2003,91.56
100,2004,90.09
100,2005,88.68
100,2006,76.4
100,2007,79.56
100,2008,78.4
100,2009,77.3
100,2010,83.69
100,2011,82.61
100,2012,60.3
100,2013,33.77
100,2014,54.98
100,2015,99.04
100,2016,145.98
100,2017,193.26
100,2018,252.04
100,2019,338.87
101,1975,0.53
101,1976,1.29
101,1977,0.51
101,1978,0.49
101,1979,0.96
101,1980,1.41
101,1981,2.3
101,1982,3.59
101,1983,4.39
101,1984,4.29
101,1985,6.3
101,1986,10.3
101,1987,14.14
101,1988,13.87
101,1989,17.51
101,1990,28.67
101,1991,30.05
101,1992,77.57
101,1993,69.04
101,1994,91.19
101,1995,77.47
101,1996,76.32
101,1997,64.96
101,1998,26.97
101,1999,79.78
101,2000,91.8
101,2001,82.47
101,2002,58.38
101,2003,98.31
101,2004,88.9
101,2005,94.55
101,2006,71.24
101,2007,82.96
101,2008,126.77
101,2009,111.78
101,2010,175.99
101,2011,129.72
101,2012,114.12
101,2013,122.73
101,2014,101.68
101,2015,89.87
101,2016,108.45
101,2017,97
101,2018,80.45
101,2019,84.98
102,1990,15.1
102,2007,38.61
102,2008,57.2
102,2009,66.06
102,2010,85.98
102,2011,99.83
102,2012,105.44
102,2013,115.42
102,2014,130.53
102,2015,102.11
102,2016,67.36
102,2017,81.72
102,2018,109.52
102,2019,104.07
104,1961,11.83
104,1962,11.81
104,1963,11.78
104,1964,11.73
104,1965,11.68
104,1966,11.64
104,1967,11.59
104,1968,11.53
104,1969,11.45
104,1970,11.34
104,1971,6.72
104,1972,11.05
104,1973,10.87
104,1974,12.83
104,1975,10.52
104,1976,12.41
104,1977,12.21
104,1978,12.02
104,1979,13.03
104,1980,11.7
104,1981,15.42
104,1982,17.19
104,1983,21.05
104,1984,26.3
104,1985,32.6
104,1986,31.15
104,1987,39.41
104,1988,42.08
104,1989,58.47
104,1990,69.53
104,1991,73.15
104,1992,76.08
104,1993,83.71
104,1994,90.61
104,1995,90
104,1996,98.43
104,1997,104.45
104,1998,110.93
