geo,year,sisal_gross_production_value_current_thousand_slc_vop
101,1991,137592
101,1992,138649
101,1993,73611
101,1994,140416
101,1995,166059
101,1996,170410
101,1997,190546
101,1998,330106
101,1999,416893
101,2000,363853
101,2001,388312
101,2002,411556
101,2003,462981
101,2004,460553
101,2005,468101
101,2006,540960
101,2007,647086
101,2008,757587
101,2009,803200
101,2010,1010826
101,2011,1079008
101,2012,1056675
101,2013,1093944
101,2014,1270863
101,2015,1287988
101,2016,1326069
101,2017,1353067
101,2018,1388082
109,1991,2640
109,1992,6508
109,1993,5408
109,1994,5951
109,1995,7589
109,1996,10280
109,1997,10097
109,1998,11359
109,1999,11359
109,2000,12260
109,2001,13161
109,2002,13575
109,2003,14678
109,2004,17245
109,2005,21511
109,2006,18913
109,2007,19776
109,2008,23950
109,2009,20750
109,2010,21788
109,2011,23181
109,2012,23734
109,2013,23872
109,2014,23357
109,2015,25185
109,2016,23217
109,2017,25344
109,2018,26042
114,1991,366272
114,1992,321904
114,1993,347139
114,1994,372900
114,1995,532562
114,1996,538115
114,1997,1096795
114,1998,724651
114,1999,726162
114,2000,627645
114,2001,706881
114,2002,992572
114,2003,1044449
114,2004,1205325
114,2005,1333421
114,2006,1269300
114,2007,1504224
114,2008,1442897
114,2009,1121337
114,2010,1596233
114,2011,2513395
114,2012,2905872
114,2013,2742539
114,2014,2576441
114,2015,3672493
114,2016,4409818
114,2017,5377461
114,2018,5395386
129,1991,3676920
129,1992,2115218
129,1993,3928374
129,1994,4522217
129,1995,4910704
129,1996,5686180
129,1997,4903351
129,1998,5230274
129,1999,5704408
129,2000,3882626
129,2001,4062989
129,2002,4932540
129,2003,5447516
129,2004,4061007
129,2005,4540413
129,2006,24564889
129,2007,31117239
129,2008,35585244
129,2009,50520734
129,2010,35645416
129,2011,39894795
129,2012,39453842
129,2013,42304105
129,2014,41650174
129,2015,37320150
129,2016,36759431
129,2017,42898533
129,2018,43094150
130,1996,299
130,1997,422
130,1998,512
130,1999,802
130,2000,999
130,2001,1760
130,2002,2064
130,2003,2670
130,2004,2723
130,2005,2884
130,2006,2977
130,2007,2673
130,2008,3411
130,2009,5375
130,2010,6503
130,2011,7020
130,2012,4965
130,2013,4811
130,2014,4773
130,2015,4946
130,2016,4226
130,2017,4802
130,2018,5311
138,1991,54224
138,1992,59136
138,1993,39881
138,1994,52335
138,1995,103225
138,1996,87654
138,1997,185910
138,1998,211048
138,1999,151093
138,2000,194966
138,2001,113567
138,2002,66777
138,2003,106948
138,2004,77627
138,2005,125853
138,2006,146679
138,2007,166955
138,2008,243508
138,2009,262329
138,2010,279111
138,2011,158875
138,2012,295200
138,2013,32916
138,2014,49976
138,2015,111802
138,2016,97845
138,2017,104803
138,2018,82001
143,1991,14250
143,1992,18621
143,1993,18433
143,1994,17101
143,1995,26358
143,1996,21550
143,1997,20976
143,1998,19190
143,1999,18837
143,2000,16666
143,2001,15383
143,2002,15260
143,2003,15773
143,2004,15859
143,2005,16352
143,2006,16468
143,2007,18648
143,2008,19913
143,2009,17345
143,2010,16987
143,2011,17536
143,2012,17638
143,2013,17981
143,2014,16615
143,2015,14001
143,2016,15641
143,2017,15198
143,2018,15566
144,1991,497
144,1992,720
144,1993,1088
144,1994,1768
144,1995,2217
144,1996,6441
144,1997,5864
144,1998,5719
144,1999,3717
144,2000,3842
144,2001,4383
144,2002,5220
144,2003,5946
144,2004,6312
144,2005,6207
144,2006,4404
144,2007,4542
144,2008,6145
144,2009,5764
144,2010,5076
144,2011,6336
144,2012,6780
144,2013,6664
144,2014,6350
144,2015,5270
144,2016,3700
144,2017,3792
144,2018,4176
202,1991,8642
202,1992,6396
202,1993,5863
202,1994,6076
202,1995,5838
202,1996,4875
202,1997,7443
202,1998,6277
202,1999,7167
202,2000,6586
202,2001,7570
202,2002,8265
202,2003,7800
202,2004,6213
202,2005,5823
202,2006,6563
202,2007,7968
202,2008,9128
202,2009,9530
202,2010,9428
202,2011,10555
202,2012,11877
202,2013,12354
202,2014,13258
202,2015,13509
202,2016,14363
202,2017,15017
202,2018,15134
21,1991,4
21,1992,34
21,1993,475
21,1994,15632
21,1995,28097
21,1996,30723
21,1997,34748
21,1998,32197
21,1999,60426
21,2000,62812
21,2001,61883
21,2002,67085
21,2003,114075
21,2004,161797
21,2005,194204
21,2006,257837
21,2007,223108
21,2008,200266
21,2009,216360
21,2010,199693
21,2011,271903
21,2012,79701
21,2013,134774
21,2014,114548
21,2015,108051
21,2016,125484
21,2017,52257
21,2018,46548
236,1991,324
236,1992,416
236,1993,206
236,1994,637
236,1995,1174
236,1996,1378
236,1997,2066
236,1998,2226
236,1999,1857
236,2000,1944
236,2001,988
236,2002,924
236,2003,1871
236,2004,1229
236,2005,1916
236,2006,2195
236,2007,4293
236,2008,5587
236,2009,8623
236,2010,21215
236,2011,22401
236,2012,19139
236,2013,14852
236,2014,38272
238,1993,2452
238,1994,2664
238,1995,2672
238,1996,2317
238,1997,2145
238,1998,2370
238,1999,2748
238,2000,2500
238,2001,1740
238,2002,1368
238,2003,1795
238,2004,1690
238,2005,1914
238,2006,2176
238,2007,3874
238,2008,5562
238,2009,5821
238,2010,6089
238,2011,7014
238,2012,10213
238,2013,9730
238,2014,10865
238,2015,12968
238,2016,13241
238,2017,12170
238,2018,13548
41,1991,46872
41,1992,48575
41,1993,66204
41,1994,111654
41,1995,162710
41,1996,102055
41,1997,137609
41,1998,111609
41,1999,71414
41,2000,96744
41,2001,24987
41,2002,38934
41,2003,65113
41,2004,70460
41,2005,43418
41,2006,41010
41,2007,45789
41,2008,50417
41,2009,56441
41,2010,44138
41,2011,103258
41,2012,71703
41,2013,70150
41,2014,66279
41,2015,69370
41,2016,73587
41,2017,70599
56,1991,235
56,1992,251
56,1993,251
56,1994,242
56,1995,449
56,1996,1433
56,1997,1609
56,1998,1690
56,1999,1693
56,2000,1691
56,2001,2996
56,2002,3528
56,2003,5347
56,2004,4077
56,2005,4980
56,2006,3344
56,2007,2808
56,2008,1912
56,2009,1645
56,2010,995
56,2011,639
56,2012,592
56,2013,462
56,2014,467
56,2015,587
56,2016,587
56,2017,554
56,2018,541
62,1991,1760
62,1992,1840
