geo,year,liver_prep_calories_year_sle1
1,2014,8
1,2015,8
1,2016,24
1,2017,1
1,2018,12
10,2014,589
10,2015,476
10,2016,652
10,2017,873
10,2018,132
105,2015,24
106,2014,1472
106,2015,948
106,2016,909
106,2017,893
106,2018,889
108,2014,3389
108,2015,1455
108,2016,4274
108,2017,1218
108,2018,1094
11,2014,95
11,2015,117
11,2016,215
11,2017,130
11,2018,495
117,2014,8
117,2015,7
117,2016,3
117,2017,7
117,2018,6
12,2014,16
12,2015,10
12,2016,54
12,2018,0
128,2014,12
128,2015,7
128,2017,12
128,2018,9
130,2014,2
130,2015,2
130,2016,5
130,2017,8
130,2018,6
138,2014,237
138,2015,233
138,2016,219
138,2017,239
138,2018,353
143,2018,6
146,2014,4186
146,2015,4411
146,2016,4622
146,2017,5234
146,2018,5355
154,2014,1115
154,2015,1616
154,2016,1367
154,2017,1316
154,2018,1386
156,2014,64
156,2015,60
156,2016,65
156,2017,58
156,2018,62
162,2014,1380
162,2015,1249
162,2016,1158
162,2017,975
162,2018,1051
166,2014,7
166,2015,70
166,2016,18
166,2017,73
166,2018,5
169,2014,6
169,2015,7
169,2016,5
169,2017,5
169,2018,7
170,2014,13
170,2015,19
170,2016,16
170,2017,30
170,2018,7
174,2014,445
174,2015,315
174,2016,182
174,2017,208
174,2018,208
181,2014,159
181,2015,180
181,2016,179
181,2017,167
181,2018,171
183,2014,234
183,2015,5368
183,2016,0
183,2017,0
183,2018,0
185,2014,1589
19,2014,1
19,2015,4
19,2016,2
19,2017,0
19,2018,1
194,2018,6
203,2014,3328
203,2015,4656
203,2016,3664
203,2017,5421
203,2018,6654
207,2014,76
207,2015,110
207,2016,41
207,2017,26
207,2018,85
214,2014,62
214,2015,76
214,2016,90
214,2017,86
214,2018,112
231,2016,608
231,2017,378
231,2018,1266
234,2014,61
234,2015,52
234,2016,42
234,2017,55
234,2018,41
256,2014,450
256,2015,387
256,2016,306
256,2017,312
256,2018,330
273,2014,925
273,2015,952
273,2016,947
273,2017,796
273,2018,724
3,2017,0
40,2014,35
40,2015,32
40,2016,21
40,2017,73
40,2018,122
44,2014,33
44,2015,34
44,2016,22
44,2017,24
44,2018,11
48,2014,0
48,2015,0
48,2016,0
49,2014,36
49,2015,43
49,2017,18
49,2018,4
50,2014,83
50,2015,60
50,2016,66
50,2017,98
55,2014,3
55,2015,9
55,2016,6
55,2017,9
55,2018,9
56,2014,13
56,2015,22
56,2016,28
56,2017,9
56,2018,69
60,2014,280
60,2015,692
60,2016,627
60,2017,485
60,2018,277
67,2014,543
67,2015,674
67,2016,662
67,2017,767
67,2018,1033
7,2014,32
7,2015,123
7,2016,217
7,2017,173
7,2018,22
80,2014,2076
80,2015,977
80,2016,1320
80,2017,1679
80,2018,1244
9,2014,202
9,2015,22
9,2016,95
9,2017,79
9,2018,60
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,673
96,2015,488
96,2016,243
96,2017,576
96,2018,175
97,2014,563
97,2015,1043
97,2016,1655
97,2017,1045
97,2018,19
98,2014,9293
98,2015,8994
98,2016,10193
98,2017,9324
98,2018,9730
