geo,year,meat_and_offals_proteins_year_scl
1,2010,18350
1,2011,19798
1,2012,18883
1,2013,19458
1,2014,19624
1,2015,19338
1,2016,17949
1,2017,19741
1,2018,23423
1,2019,29000
10,2010,364068
10,2011,382647
10,2012,374291
10,2013,380403
10,2014,387368
10,2015,392485
10,2016,401639
10,2017,379922
10,2018,381683
10,2019,385818
100,2010,725629
100,2011,712125
100,2012,680869
100,2013,682097
100,2014,749614
100,2015,814830
100,2016,851987
100,2017,856207
100,2018,892391
100,2019,910488
101,2010,350891
101,2011,369499
101,2012,371668
101,2013,386513
101,2014,408249
101,2015,414597
101,2016,430701
101,2017,432233
101,2018,431394
101,2019,446405
102,2010,388003
102,2011,401318
102,2012,392810
102,2013,405178
102,2014,424805
102,2015,423900
102,2016,458835
102,2017,461500
102,2018,442869
102,2019,442201
103,2010,62790
103,2011,81956
103,2012,80738
103,2013,77082
103,2014,69290
103,2015,69172
103,2016,63171
103,2017,89189
103,2018,70283
103,2019,53551
104,2010,54270
104,2011,49312
104,2012,51726
104,2013,53889
104,2014,48445
104,2015,53258
104,2016,55569
104,2017,50585
104,2018,55652
104,2019,59254
105,2010,110697
105,2011,113329
105,2012,113477
105,2013,117312
105,2014,118959
105,2015,119750
105,2016,126166
105,2017,127989
105,2018,142139
105,2019,141366
106,2010,706731
106,2011,686242
106,2012,687421
106,2013,662772
106,2014,613422
106,2015,587782
106,2016,583733
106,2017,596701
106,2018,597176
106,2019,589741
107,2010,49732
107,2011,48170
107,2012,47490
107,2013,50006
107,2014,58513
107,2015,63395
107,2016,58844
107,2017,62278
107,2018,64587
107,2019,65831
108,2010,151259
108,2011,156454
108,2012,157398
108,2013,160377
108,2014,167115
108,2015,168713
108,2016,170239
108,2017,175945
108,2018,180579
108,2019,189444
109,2010,21100
109,2011,21328
109,2012,21772
109,2013,21298
109,2014,21194
109,2015,21475
109,2016,21247
109,2017,21091
109,2018,22997
109,2019,23044
11,2010,108516
11,2011,106216
11,2012,92270
11,2013,97191
11,2014,91025
11,2015,97064
11,2016,102336
11,2017,95753
11,2018,100965
11,2019,98668
110,2010,774804
110,2011,791004
110,2012,802451
110,2013,824951
110,2014,814332
110,2015,799330
110,2016,816693
110,2017,840492
110,2018,856345
110,2019,870560
112,2010,40587
112,2011,43878
112,2012,45058
112,2013,48547
112,2014,49782
112,2015,51094
112,2016,50724
112,2017,49604
112,2018,54060
112,2019,51432
113,2010,31944
113,2011,31502
113,2012,31160
113,2013,30433
113,2014,31371
113,2015,29709
113,2016,30382
113,2017,30194
113,2018,34792
113,2019,36666
114,2010,115593
114,2011,115698
114,2012,107953
114,2013,111987
114,2014,122568
114,2015,127123
114,2016,130960
114,2017,137351
114,2018,134138
114,2019,129139
115,2010,29034
115,2011,29611
115,2012,27446
115,2013,26527
115,2014,31024
115,2015,28303
115,2016,28576
115,2017,30030
115,2018,30929
115,2019,29513
116,2010,50835
116,2011,51207
116,2012,51805
116,2013,52445
116,2014,52874
116,2015,53202
116,2016,54477
116,2017,53179
116,2018,52594
116,2019,53025
117,2010,362198
117,2011,376920
117,2012,389819
117,2013,406624
117,2014,429226
117,2015,451619
117,2016,462326
117,2017,470297
117,2018,500669
117,2019,511525
118,2010,37783
118,2011,38630
118,2012,36980
118,2013,37342
118,2014,35723
118,2015,37596
118,2016,37073
118,2017,37657
118,2018,40475
118,2019,42104
119,2010,18049
119,2011,18229
119,2012,17236
119,2013,16302
119,2014,15392
119,2015,15837
119,2016,16008
119,2017,16079
119,2018,16707
119,2019,15949
12,2010,6091
12,2011,4472
12,2012,5704
12,2013,5603
12,2014,5301
12,2015,5465
12,2016,4929
12,2017,5027
12,2018,5170
12,2019,4791
120,2010,17670
120,2011,17604
120,2012,18512
120,2013,19536
120,2014,24513
120,2015,23595
120,2016,24775
120,2017,25944
120,2018,26682
120,2019,25938
121,2010,28846
121,2011,28497
121,2012,27941
121,2013,27305
121,2014,30055
121,2015,29541
121,2016,29262
121,2017,29293
121,2018,30657
121,2019,30492
122,2010,6641
122,2011,7267
122,2012,7435
122,2013,6845
122,2014,9065
122,2015,9942
122,2016,9746
122,2017,8836
122,2018,10209
122,2019,9034
123,2010,6747
123,2011,8472
123,2012,9152
123,2013,9453
123,2014,12994
123,2015,14330
123,2016,14558
123,2017,15477
123,2018,14900
123,2019,15626
124,2010,29158
124,2011,29813
124,2012,29873
124,2013,28787
124,2014,33231
124,2015,36028
124,2016,34166
124,2017,35329
124,2018,42187
124,2019,36452
126,2010,30960
126,2011,30012
126,2012,30150
126,2013,31390
126,2014,30646
126,2015,31369
126,2016,29944
126,2017,30585
126,2018,31925
126,2019,31190
128,2010,6842
128,2011,7545
128,2012,8000
128,2013,8147
128,2014,8912
128,2015,8852
128,2016,8817
128,2017,10244
128,2018,10156
128,2019,9675
129,2010,48009
129,2011,48390
129,2012,48917
129,2013,49580
129,2014,51314
129,2015,51064
129,2016,52984
129,2017,53305
129,2018,54704
129,2019,52150
130,2010,16300
130,2011,22664
130,2012,28091
130,2013,28394
130,2014,34718
130,2015,40965
130,2016,43996
130,2017,53418
130,2018,62863
130,2019,66294
131,2010,191010
131,2011,196917
131,2012,201036
131,2013,204030
131,2014,223706
131,2015,227102
131,2016,220607
131,2017,209480
131,2018,214156
131,2019,219197
132,2010,950
132,2011,1043
132,2012,1081
132,2013,1250
132,2014,1216
132,2015,1432
132,2016,1408
132,2017,1439
132,2018,1699
132,2019,1822
133,2010,58979
133,2011,61465
133,2012,65378
133,2013,64962
133,2014,65967
133,2015,66705
133,2016,72544
133,2017,75906
133,2018,75596
133,2019,78395
134,2010,4640
134,2011,4688
134,2012,4598
134,2013,4835
134,2014,5409
134,2015,4934
134,2016,4966
134,2017,5267
134,2018,4693
134,2019,4520
136,2010,17381
136,2011,18025
136,2012,18122
136,2013,18830
136,2014,19634
136,2015,20384
136,2016,20619
136,2017,20950
136,2018,21366
136,2019,24345
137,2010,8336
137,2011,8605
137,2012,8957
137,2013,9097
137,2014,9059
137,2015,9094
137,2016,8979
137,2017,8903
137,2018,9654
137,2019,9885
138,2010,1001617
138,2011,1006346
138,2012,1011562
