geo,year,cereals_other_stock_variation_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,-66667
1,1997,25000
1,1998,25000
1,1999,16667
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,-73333
1,2006,-55000
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,-2000
10,1965,-2000
10,1966,0
10,1967,4000
10,1968,0
10,1969,-10000
10,1970,5000
10,1971,0
10,1972,5000
10,1973,-4000
10,1974,-1000
10,1975,-7000
10,1976,0
10,1977,4000
10,1978,-15000
10,1979,0
10,1980,16000
10,1981,7000
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,-4000
10,1992,4000
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,-3059
10,2008,0
10,2009,-10100
10,2010,-8155
10,2011,4491
10,2012,7529
10,2013,9294
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,-100
100,2004,-100
100,2005,300
100,2006,500
100,2007,-1000
100,2008,0
100,2009,0
100,2010,-400
100,2011,1000
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
