geo,year,jute_producer_price_index_2014_2016_100_pea2
100,1991,21
100,1992,20
100,1993,24
100,1994,27
100,1995,39
100,1996,37
100,1997,30
100,1998,41
100,1999,41
100,2000,48
100,2001,40
100,2002,37
100,2003,37
100,2004,41
100,2005,51
100,2006,52
100,2007,64
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
115,1991,26
115,1992,27
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
149,1991,22
149,1992,19
149,1993,19
149,1994,22
149,1995,25
149,1996,28
149,1997,31
149,1998,34
149,1999,37
149,2000,40
149,2001,52
149,2002,52
149,2003,54
149,2004,54
149,2005,54
149,2006,53
149,2007,60
149,2008,62
149,2009,73
149,2010,79
149,2011,71
149,2012,78
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,131
149,2019,144
16,1991,28
16,1992,19
16,1993,19
16,1994,17
16,1995,19
16,1996,30
16,1997,38
16,1998,17
16,1999,19
16,2000,24
16,2001,22
16,2002,24
16,2003,31
16,2004,38
16,2005,49
16,2006,49
16,2007,53
16,2008,76
16,2009,91
16,2010,137
16,2011,97
16,2012,71
16,2013,89
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,123
165,1991,22
165,1992,24
165,1993,26
165,1994,30
165,1995,31
165,1996,39
165,1997,48
165,1998,47
165,1999,50
165,2000,53
165,2001,51
165,2002,51
165,2003,53
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,104
170,1991,52
170,1992,58
170,1993,55
170,1994,63
170,1995,67
170,1996,70
170,1997,66
170,1998,66
170,1999,53
170,2000,50
170,2001,49
170,2002,47
170,2003,50
170,2004,56
170,2005,55
170,2006,56
170,2007,64
170,2008,74
170,2009,72
170,2010,74
170,2011,87
170,2012,91
170,2013,88
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,111
18,1991,6
18,1992,7
18,1993,8
18,1994,7
18,1995,8
18,1996,8
18,1997,5
18,1998,5
18,1999,13
18,2000,16
18,2001,29
18,2002,43
18,2003,56
18,2004,61
18,2005,66
18,2006,67
18,2007,77
18,2008,80
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,102
21,1991,0
21,1992,0
21,1993,0
21,1994,20
21,1995,36
21,1996,38
21,1997,43
21,1998,42
21,1999,40
21,2000,46
21,2001,58
21,2002,63
21,2003,71
21,2004,78
21,2005,79
21,2006,88
21,2007,90
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,160
21,2019,187
216,1991,69
216,1992,78
216,1993,63
216,1994,69
216,1995,96
216,1996,106
216,1997,63
216,1998,62
216,1999,89
216,2000,115
216,2001,97
216,2002,111
216,2003,82
216,2004,75
216,2005,66
216,2006,63
216,2007,77
216,2008,72
216,2009,87
216,2010,101
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,101
216,2019,101
237,1991,9
237,1992,9
237,1993,9
237,1994,9
237,1995,9
237,1996,8
237,1997,8
237,1998,8
237,1999,16
237,2000,25
237,2001,12
237,2002,16
237,2003,20
237,2004,23
237,2005,28
237,2006,31
237,2007,39
237,2008,33
237,2009,43
237,2010,48
237,2011,60
237,2012,65
237,2013,71
237,2014,74
237,2015,77
237,2016,150
237,2017,142
237,2018,145
237,2019,145
28,1991,2
28,1992,4
28,1993,4
28,1994,4
28,1995,4
28,1996,5
28,1997,6
28,1998,7
28,1999,14
28,2000,14
28,2001,16
28,2002,18
28,2003,22
28,2004,22
28,2005,22
28,2006,22
28,2007,30
28,2008,38
28,2009,43
28,2010,50
28,2011,62
28,2012,101
28,2013,96
28,2014,86
28,2015,107
28,2016,107
28,2017,118
28,2018,140
28,2019,125
41,1991,383
41,1992,582
41,1993,341
41,1994,356
41,1995,469
41,1996,495
41,1997,428
41,1998,231
41,1999,245
41,2000,247
41,2001,247
41,2002,256
41,2003,402
41,2004,274
41,2005,351
41,2006,345
41,2007,344
41,2008,331
41,2009,359
41,2010,294
41,2011,719
41,2012,505
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,118
41,2019,150
59,1991,33
59,1992,34
59,1993,42
59,1994,44
59,1995,45
59,1996,49
59,1997,52
59,1998,53
59,1999,55
59,2000,56
59,2001,47
59,2002,43
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,187
60,1991,46
60,1992,39
60,1993,46
60,1994,55
60,1995,59
60,1996,62
60,1997,69
60,1998,67
60,1999,56
60,2000,57
60,2001,59
60,2002,55
60,2003,56
60,2004,61
60,2005,70
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,101
