geo,year,marine_fish_other_domestic_supply_quantity_fea1
1,2010,0.22
1,2011,0.49
1,2012,1.15
1,2013,0.54
1,2014,0.29
1,2015,0.6
1,2016,0.46
1,2017,0.49
1,2018,0.49
1,2019,0.49
10,2010,57.5
10,2011,56.9
10,2012,52.31
10,2013,55.03
10,2014,47.1
10,2015,46.52
10,2016,52.54
10,2017,51.05
10,2018,51.05
10,2019,51.05
100,2010,526.89
100,2011,416.29
100,2012,435.59
100,2013,413.68
100,2014,171.67
100,2015,170.31
100,2016,97.2
100,2017,89.11
100,2018,89.11
100,2019,89.11
101,2010,258.37
101,2011,271.35
101,2012,375.92
101,2013,368.6
101,2014,476.47
101,2015,997.36
101,2016,922.12
101,2017,259.04
101,2018,259.04
101,2019,259.04
102,2010,27.79
102,2011,36.49
102,2012,28.83
102,2013,25.27
102,2014,25.24
102,2015,23.96
102,2016,28.88
102,2017,32.72
102,2018,32.72
102,2019,32.72
103,2010,10.53
103,2011,6.92
103,2012,8.54
103,2013,19.88
103,2014,44.22
103,2015,10.08
103,2016,7
103,2017,4.52
103,2018,4.52
103,2019,4.52
104,2010,0.16
104,2011,0.16
104,2012,0.08
104,2013,0.23
104,2014,0.2
104,2015,0.21
104,2016,0.22
104,2017,0
104,2018,0
104,2019,0
105,2010,1.44
105,2011,1.61
105,2012,2.03
105,2013,1.56
105,2014,1.31
105,2015,1.74
105,2016,1.32
105,2017,1.41
105,2018,1.41
105,2019,1.41
106,2010,107.1
106,2011,96.36
106,2012,73.37
106,2013,64.01
106,2014,70.1
106,2015,69.21
106,2016,76.82
106,2017,87.4
106,2018,87.4
106,2019,87.4
107,2010,115.16
107,2011,115.63
107,2012,129.12
107,2013,154.31
107,2014,166.96
107,2015,79.35
107,2016,96.4
107,2017,109.51
107,2018,109.51
107,2019,109.51
108,2010,7.88
108,2011,8.35
108,2012,10.35
108,2013,8.79
108,2014,7.7
108,2015,7.12
108,2016,6.75
108,2017,6.09
108,2018,6.09
108,2019,6.09
109,2010,34.34
109,2011,37.96
109,2012,33.6
109,2013,36.54
109,2014,29.02
109,2015,30.24
109,2016,34.19
109,2017,37.9
109,2018,37.9
109,2019,37.9
11,2010,6.89
11,2011,6.35
11,2012,6.58
11,2013,6.43
11,2014,6.71
11,2015,6.96
11,2016,8.77
11,2017,6.27
11,2018,6.27
11,2019,6.27
110,2010,876.57
110,2011,933.22
110,2012,729.1
110,2013,627.66
110,2014,650.3
110,2015,654.93
110,2016,646.29
110,2017,656.55
110,2018,656.55
110,2019,656.55
112,2010,17.36
112,2011,19.71
112,2012,12.3
112,2013,13.72
112,2014,9.71
112,2015,9.54
112,2016,6.45
112,2017,9.16
112,2018,9.16
112,2019,9.16
113,2010,1.95
113,2011,2.82
113,2012,4.19
113,2013,4.18
113,2014,2.45
113,2015,0.77
113,2016,0.48
113,2017,0.43
113,2018,0.43
113,2019,0.43
114,2010,2.48
114,2011,1.33
114,2012,0.97
114,2013,2.06
114,2014,2.52
114,2015,4.56
114,2016,8.82
114,2017,13.95
114,2018,13.95
114,2019,13.95
115,2010,61.22
115,2011,89.69
115,2012,84.89
115,2013,77.39
115,2014,82.14
115,2015,86.82
115,2016,88.92
115,2017,89.62
115,2018,89.62
115,2019,89.62
116,2010,104.71
116,2011,109.67
116,2012,101.56
116,2013,108.27
116,2014,93.56
116,2015,109.09
116,2016,103.41
116,2017,97.67
116,2018,97.67
116,2019,97.67
117,2010,60.41
117,2011,79.57
117,2012,68.25
117,2013,70.4
117,2014,58.91
117,2015,57.26
117,2016,28.62
117,2017,47.71
117,2018,47.71
117,2019,47.71
118,2010,16.97
118,2011,19.96
118,2012,12.87
118,2013,5.29
118,2014,5.2
118,2015,5.62
118,2016,6.15
118,2017,6.69
118,2018,6.69
118,2019,6.69
119,2010,8.74
119,2011,8.94
119,2012,5.22
119,2013,11.41
119,2014,12.94
119,2015,13.56
119,2016,17.65
119,2017,18.97
119,2018,18.97
119,2019,18.97
12,2010,0.74
12,2011,0.68
12,2012,0.6
12,2013,0.36
12,2014,0.37
12,2015,0.41
12,2016,0.73
12,2017,0.66
12,2018,0.66
12,2019,0.66
120,2010,0.36
120,2011,0.37
120,2012,0.22
120,2013,0.16
120,2014,0.15
120,2015,0.16
120,2016,0.36
120,2017,0.32
120,2018,0.32
120,2019,0.32
121,2010,22.74
121,2011,23.51
121,2012,9.07
121,2013,8.42
121,2014,8.04
121,2015,10.17
121,2016,10.58
121,2017,10.14
121,2018,10.14
121,2019,10.14
122,2010,0.36
122,2011,0.44
122,2012,0.41
122,2013,0.14
122,2014,0.58
122,2015,0.34
122,2016,0.06
122,2017,0.64
