geo,year,vegetables_temporarily_preserved_stock_variation_sce
1,2014,45
1,2015,57
1,2016,26
1,2017,223
1,2018,188
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,6648
100,2015,-12050
100,2016,-20347
100,2017,-12922
100,2018,0
101,2014,-1212
101,2015,-4648
101,2016,-10385
101,2017,0
101,2018,0
102,2014,-8492
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,344
104,2015,-346
104,2016,598
104,2017,47
104,2018,-449
105,2014,1964
105,2015,1862
105,2016,2061
105,2017,0
105,2018,0
106,2014,-843
106,2015,-58
106,2016,5609
106,2017,7312
106,2018,7364
107,2014,4
107,2015,-2
107,2016,-2
107,2017,19
107,2018,2
108,2014,1451
108,2015,288
108,2016,-122
108,2017,-105
108,2018,-251
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,100
11,2015,297
11,2016,938
11,2017,1874
11,2018,0
110,2014,-11642
110,2015,-4066
110,2016,0
110,2017,0
110,2018,0
112,2014,12
112,2015,39
112,2016,0
112,2017,0
112,2018,-14
113,2014,1883
113,2015,1147
113,2016,3161
113,2017,0
113,2018,683
114,2014,-72
114,2015,-46
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,-1
115,2016,0
115,2017,0
115,2018,6
117,2014,-11119
117,2015,-52
117,2016,0
117,2017,23565
117,2018,28386
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-10
119,2015,-2
119,2016,423
119,2017,461
119,2018,329
12,2014,-10
12,2015,0
12,2016,6
12,2017,85
12,2018,32
120,2014,-10
120,2015,69
120,2016,-69
120,2017,0
120,2018,0
121,2014,1090
121,2015,427
121,2016,3
121,2017,411
121,2018,80
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,95
126,2015,-73
126,2016,67
126,2017,-149
126,2018,0
128,2014,-8
128,2015,-9
128,2016,-1
128,2017,0
128,2018,0
129,2014,47
129,2015,140
129,2016,79
129,2017,264
129,2018,143
130,2014,11
130,2015,5
130,2016,6
130,2017,7
130,2018,2
131,2014,211
131,2015,2187
131,2016,5577
131,2017,1496
131,2018,1694
132,2014,178
132,2015,58
132,2016,43
132,2017,-436
132,2018,-17
133,2014,466
133,2015,372
133,2016,0
133,2017,178
133,2018,0
134,2014,-2
134,2015,43
134,2016,13
134,2017,-4
134,2018,-41
136,2014,1
136,2015,100
136,2016,0
136,2017,0
136,2018,145
137,2014,-2
137,2015,-6
137,2016,0
137,2017,0
137,2018,0
138,2014,10071
138,2015,11550
138,2016,7767
138,2017,11283
138,2018,7078
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,38
141,2015,27
141,2016,-3
141,2017,-36
141,2018,-37
143,2014,-1573
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,39
144,2015,22
144,2016,-6
144,2017,13
144,2018,0
146,2014,4
146,2015,-349
146,2016,-78
146,2017,0
146,2018,0
147,2014,203
147,2015,71
147,2016,222
147,2017,106
147,2018,82
149,2014,1392
149,2015,2160
149,2016,2455
149,2017,0
149,2018,-472
150,2014,-268
150,2015,23557
150,2016,23936
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,2
153,2017,2
153,2018,21
154,2014,218
154,2015,924
154,2016,950
154,2017,19
154,2018,0
155,2014,3
155,2015,0
155,2016,0
155,2017,-2
155,2018,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,11
157,2015,4
157,2016,10
157,2017,0
157,2018,-11
158,2014,384
158,2015,305
158,2016,338
158,2017,585
158,2018,608
159,2014,105
159,2015,25
159,2016,0
159,2017,0
159,2018,-3
16,2014,377
16,2015,-924
16,2016,140
16,2017,-75
16,2018,-64
162,2014,13
162,2015,21
162,2016,43
162,2017,16
162,2018,41
165,2014,13895
165,2015,38
165,2016,0
165,2017,0
165,2018,1201
166,2014,81
166,2015,95
166,2016,155
166,2017,109
166,2018,0
167,2014,-199
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-1
168,2015,0
168,2016,7
168,2017,13
168,2018,17
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,44
170,2015,39
170,2016,10
170,2017,-57
170,2018,-52
171,2014,-19612
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3266
173,2015,2521
173,2016,9904
173,2017,6293
173,2018,7511
174,2014,7
174,2015,-116
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,2
176,2015,3
176,2016,0
176,2017,22
176,2018,0
181,2014,8
181,2015,-248
181,2016,-122
181,2017,0
181,2018,0
183,2014,-28
183,2015,1255
183,2016,2384
183,2017,4980
183,2018,3710
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,20818
185,2015,10694
185,2016,6315
185,2017,13106
185,2018,8656
188,2014,-7
188,2015,0
188,2016,0
188,2017,0
188,2018,13
189,2014,3
189,2015,-5
189,2016,14
189,2017,10
189,2018,5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,-1
191,2016,0
191,2017,0
191,2018,0
193,2014,3
193,2015,1
193,2016,1
193,2017,0
193,2018,3
194,2014,-7185
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,20
195,2015,106
195,2016,0
195,2017,-2
195,2018,193
196,2014,-1
196,2015,4
196,2016,15
196,2017,-5
196,2018,-3
197,2014,31
197,2015,0
197,2016,7
197,2017,0
197,2018,0
198,2014,32
198,2015,-168
198,2016,-56
198,2017,0
198,2018,0
199,2014,955
199,2015,645
199,2016,1824
199,2017,2199
199,2018,1337
20,2014,-56
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-1278
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-17730
203,2015,0
203,2016,-17277
203,2017,-16539
203,2018,-23587
207,2014,8
207,2015,20
207,2016,4
207,2017,7
207,2018,-35
208,2014,440
208,2015,-66
208,2016,-12
208,2017,-175
208,2018,-180
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2208
21,2015,-43
21,2016,191
21,2017,3791
21,2018,1536
210,2014,-48
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-78
211,2015,-34
211,2016,0
211,2017,0
211,2018,0
214,2014,3291
214,2015,633
214,2016,9453
214,2017,10184
