geo,year,currants_tourist_consumption_scl
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
