geo,year,eggs_hen_in_shell_producer_price_usd_tonne_pea2
1,1997,1983
1,1998,1957
1,1999,1636
1,2000,1435
1,2001,1410
1,2002,1443
1,2003,1433
1,2004,1649
1,2005,1944
1,2006,2242
1,2007,2872
1,2008,3155
1,2009,2639
1,2010,2490
1,2011,2973
1,2012,2669
1,2013,2884
1,2014,3059
1,2015,2632
1,2016,2380
1,2017,2389
1,2018,2291
1,2019,2459
1,2020,2245
10,1991,2529
10,1992,2303
10,1993,2139
10,1994,2174
10,1995,1471
10,1996,1770
10,1997,1766
10,1998,1742
10,1999,1740
10,2000,1511
10,2001,1285
10,2002,1408
10,2003,1533
10,2004,1939
10,2005,1875
10,2006,1712
10,2007,2054
10,2008,2415
10,2009,2269
10,2010,2334
10,2011,3141
10,2012,3075
10,2013,2854
10,2014,2674
10,2015,2263
10,2016,2932
10,2017,2537
10,2018,2390
10,2019,2266
10,2020,2559
100,1991,450
100,1992,395
100,1994,551
100,1995,660
100,1996,464
100,1997,603
101,1993,3141
101,1994,2427
101,1995,2777
101,1996,3074
101,1997,2559
101,1998,1085
101,1999,2283
101,2016,1719
101,2017,1668
101,2018,1707
101,2019,1367
101,2020,1767
102,2002,702
103,2003,1609
103,2004,1376
103,2005,1698
103,2006,1085
103,2007,1594
103,2008,2203
103,2009,2758
103,2011,2496
103,2012,2521
103,2013,2539
103,2014,2710
103,2015,2741
103,2016,2657
103,2017,2838
103,2018,2892
103,2019,2860
103,2020,2845
104,1991,1275
104,1992,1181
104,1993,1028
104,1994,1086
104,1995,1117
104,1996,1261
104,1997,1152
104,1998,1042
104,1999,967
104,2000,805
104,2001,802
104,2002,844
104,2003,1164
104,2004,1157
104,2005,1135
104,2006,1142
104,2007,1448
104,2008,1729
104,2009,1450
104,2010,1329
104,2011,1746
104,2012,1824
104,2013,1933
105,1992,1542
105,1993,1331
105,1994,1204
105,1995,1192
105,1996,1539
105,1997,1506
105,1998,1353
105,1999,1078
105,2000,675
105,2001,717
105,2002,698
105,2003,722
105,2004,805
105,2005,764
105,2006,794
105,2007,907
105,2008,1157
105,2009,1013
105,2010,1037
105,2011,1182
105,2012,1149
105,2013,1311
105,2014,1222
105,2015,1081
105,2016,1056
105,2017,1130
105,2018,1173
105,2019,1262
105,2020,1315
106,1991,1826
106,1992,1857
106,1993,1550
106,1994,1561
106,1995,1562
106,1996,1930
106,1997,1664
106,1998,1622
106,1999,1355
106,2000,1364
106,2001,1254
106,2002,1371
106,2003,1780
106,2004,1958
106,2005,1839
106,2006,1965
106,2007,1385
106,2008,1484
106,2009,1507
106,2010,1477
106,2011,1588
106,2012,1922
106,2013,1930
106,2014,1814
106,2015,1396
106,2016,1201
106,2017,1440
106,2018,1614
106,2019,1516
106,2020,1556
107,1991,1613
107,1992,1719
107,1993,1607
107,1994,1009
107,1995,1322
107,1996,1310
107,1997,857
107,1998,1359
107,1999,1152
107,2000,994
107,2001,964
107,2002,1345
107,2003,1618
107,2004,1768
107,2005,1306
107,2006,1318
107,2007,1863
108,1994,1627
108,1995,1218
108,1996,1454
108,1997,1298
108,1998,1262
108,1999,699
108,2000,668
108,2001,703
108,2002,644
108,2003,711
108,2004,934
108,2005,1120
108,2006,1264
108,2007,1665
108,2008,2091
108,2009,1533
108,2010,1533
108,2011,1618
108,2012,1583
108,2013,1725
108,2014,1458
108,2015,1085
108,2016,957
108,2017,1011
108,2018,906
108,2019,939
108,2020,1059
109,2001,1766
109,2002,1811
109,2003,1630
109,2004,1759
109,2005,1884
109,2006,1853
109,2007,1957
109,2019,3015
109,2020,2682
11,1991,1343
11,1992,1400
11,1993,1941
11,1994,1846
11,1995,1798
11,1996,1933
11,1997,1623
11,1998,1523
11,1999,1395
11,2000,1265
11,2001,1270
11,2002,1359
11,2003,1756
11,2004,1970
11,2005,1935
11,2006,1932
11,2007,2394
11,2008,2867
11,2009,2884
11,2010,2728
11,2011,2847
11,2012,2800
11,2013,2982
11,2014,2926
11,2015,2419
11,2016,2451
11,2017,2568
11,2018,2772
11,2019,2627
11,2020,2680
110,1991,1495
110,1992,1154
110,1993,1300
110,1994,1479
110,1995,1753
110,1996,1711
110,1997,1532
110,1998,1184
110,1999,1559
110,2000,1631
110,2001,1285
110,2002,1286
110,2003,1205
110,2004,1497
110,2005,1740
110,2006,1476
110,2007,1400
110,2008,1831
110,2009,1786
110,2010,2063
110,2011,2405
110,2012,2174
110,2013,1996
110,2014,2051
