geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
1,1992,0.7797
1,1993,0.2929
1,1994,0.2831
1,1995,0.2858
1,1996,0.2766
1,1997,0.1886
1,1998,0.1977
1,1999,0.2994
1,2000,0.2451
1,2001,0.2394
1,2002,0.34
1,2003,0.3857
1,2004,0.2966
1,2005,0.3095
1,2006,0.4777
1,2007,0.5308
1,2008,0.3012
1,2009,0.2946
1,2010,0.3912
1,2011,0.3988
1,2012,0.3755
1,2013,0.5039
1,2014,0.4857
1,2015,0.4948
1,2016,0.6072
1,2017,0.6098
1,2018,0.5793
1,2030,0.5298
1,2050,0.6257
10,1961,19.2911
10,1962,19.7333
10,1963,17.1975
10,1964,17.5261
10,1965,19.8251
10,1966,20.8586
10,1967,21.54
10,1968,24.5504
10,1969,26.9074
10,1970,28.643
10,1971,30.9318
10,1972,38.2011
10,1973,38.9215
10,1974,29.9216
10,1975,26.2409
10,1976,25.9488
10,1977,26.6224
10,1978,26.4775
10,1979,27.4836
10,1980,30.067
10,1981,29.0154
10,1982,28.3358
10,1983,29.7418
10,1984,30.1734
10,1985,29.9951
10,1986,30.4957
10,1987,31.1812
10,1988,32.3191
10,1989,31.8967
10,1990,31.6193
10,1991,30.2327
10,1992,33.3488
10,1993,31.6013
10,1994,33.1445
10,1995,31.6819
10,1996,30.1723
10,1997,30.5138
10,1998,33.0576
10,1999,31.3617
10,2000,29.9883
10,2001,32.8187
10,2002,35.1117
10,2003,31.7439
10,2004,30.4276
10,2005,30.3107
10,2006,32.6396
10,2007,31.1071
10,2008,28.7994
10,2009,27.4888
10,2010,27.3404
10,2011,27.2917
10,2012,25.5327
10,2013,25.0577
10,2014,27.5639
10,2015,27.1359
10,2016,27.3997
10,2017,29.6861
10,2018,30.2633
10,2030,32.4509
10,2050,34.1674
100,1961,9.6545
100,1962,9.578
100,1963,9.4941
100,1964,9.4195
100,1965,9.3449
100,1966,9.2796
100,1967,9.8932
100,1968,10.423
100,1969,10.6319
100,1970,11.1915
100,1971,12.1856
100,1972,12.8627
100,1973,12.8702
100,1974,13.2432
100,1975,13.6163
100,1976,13.8028
100,1977,14.2635
100,1978,15.1085
100,1979,16.0411
100,1980,16.7872
100,1981,17.9063
100,1982,18.7867
100,1983,19.0255
100,1984,19.212
100,1985,19.3985
100,1986,19.585
100,1987,19.7828
100,1988,20.5177
100,1989,21.2638
100,1990,22.1964
100,1991,22.9425
100,1992,23.8527
100,1993,24.0616
100,1994,24.2482
100,1995,24.4347
100,1996,24.6212
100,1997,24.7909
100,1998,24.86
100,1999,24.9308
100,2000,24.9998
100,2001,25.0689
100,2002,25.1397
100,2003,25.2162
100,2004,24.0206
100,2005,22.8828
100,2006,21.7972
100,2007,20.7676
100,2008,20.4561
100,2009,20.1483
100,2010,19.8462
100,2011,19.5496
100,2012,19.2002
100,2013,18.8949
100,2014,18.6524
100,2015,18.3938
100,2016,16.9237
100,2017,16.3677
100,2018,15.827
100,2030,26.1027
100,2050,31.1596
101,1961,3.705
101,1962,4.0612
101,1963,4.0612
101,1964,4.0543
101,1965,4.4431
101,1966,4.4459
101,1967,3.8874
101,1968,4.7258
101,1969,3.9688
101,1970,4.3701
101,1971,4.6638
101,1972,4.6197
101,1973,3.6157
101,1974,4.0074
101,1975,3.733
101,1976,4.0639
101,1977,4.1081
101,1978,4.0019
101,1979,4.3894
101,1980,4.3508
101,1981,4.639
101,1982,4.9465
101,1983,5.858
101,1984,7.0495
101,1985,7.6673
101,1986,8.5719
101,1987,8.7415
101,1988,8.9415
101,1989,9.5648
101,1990,9.8401
101,1991,10.4964
101,1992,11.2182
101,1993,12.0034
101,1994,12.2153
101,1995,10.6461
101,1996,10.4766
101,1997,11.3531
101,1998,10.7529
101,1999,9.7107
101,2000,7.3871
101,2001,7.4043
101,2002,8.1731
101,2003,8.4816
101,2004,8.2466
101,2005,9.3782
101,2006,8.5749
101,2007,9.2542
101,2008,9.429
101,2009,9.6182
101,2010,10.3104
101,2011,10.3767
101,2012,10.8946
101,2013,10.4786
101,2014,10.6102
101,2015,10.7674
101,2016,10.8989
101,2017,11.2227
101,2018,11.7794
101,2030,10.5597
101,2050,11.3429
102,1961,0.1026
102,1962,0.1082
102,1963,0.097
102,1964,0.0933
102,1965,0.0933
102,1966,0.0933
102,1967,0.097
102,1968,0.097
102,1969,0.0933
102,1970,0.0895
102,1971,0.0858
102,1972,0.0821
102,1973,0.0783
102,1974,0.0802
102,1975,0.0746
102,1976,0.0746
102,1977,0.0746
102,1978,0.0709
102,1979,0.0653
102,1980,0.028
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,14.068
104,1962,16.0834
104,1963,15.1018
104,1964,15.0914
104,1965,17.2454
104,1966,16.4067
104,1967,13.7135
104,1968,15.145
104,1969,15.8138
104,1970,15.863
104,1971,17.2111
104,1972,17.0413
104,1973,15.0035
104,1974,15.4221
104,1975,11.8633
104,1976,13.1117
104,1977,14.7115
104,1978,14.859
104,1979,17.1217
104,1980,16.6838
104,1981,16.3248
104,1982,16.2384
104,1983,16.1028
104,1984,15.6917
104,1985,15.1867
104,1986,14.8083
104,1987,14.5983
104,1988,14.3033
104,1989,15.1122
104,1990,16.5363
104,1991,18.6069
104,1992,20.0429
104,1993,21.1928
104,1994,22.1537
104,1995,22.319
104,1996,22.9744
104,1997,24.7948
104,1998,25.5768
104,1999,26.8266
104,2000,25.6528
104,2001,25.9641
104,2002,26.5823
104,2003,25.7138
104,2004,24.6249
104,2005,25.1403
104,2006,24.4775
104,2007,23.6522
104,2008,21.7783
104,2009,20.6342
104,2010,22.5871
104,2011,23.0742
104,2012,23.4005
104,2013,23.1264
104,2014,23.1681
104,2015,22.894
104,2016,23.749
104,2017,23.1919
104,2018,24.1602
104,2030,24.6666
