geo,year,fruit_dried_nes_import_quantity_index_2014_2016_100_tie
1,1995,207
1,1996,74
1,1997,5
1,1999,145
1,2000,34
1,2001,45
1,2002,26
1,2003,99
1,2004,96
1,2005,105
1,2006,67
1,2007,141
1,2008,165
1,2009,143
1,2010,201
1,2011,270
1,2012,216
1,2013,112
1,2014,149
1,2015,117
1,2016,34
1,2017,136
1,2018,159
1,2019,166
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,0
10,1971,0
10,1972,1
10,1973,2
10,1974,1
10,1975,8
10,1976,5
10,1977,7
10,1978,3
10,1979,2
10,1980,3
10,1981,4
10,1982,5
10,1983,10
10,1984,21
10,1985,17
10,1986,17
10,1987,18
10,1988,16
10,1989,23
10,1990,25
10,1991,28
10,1992,33
10,1993,31
10,1994,45
10,1995,45
10,1996,44
10,1997,48
10,1998,45
10,1999,61
10,2000,63
10,2001,72
10,2002,84
10,2003,77
10,2004,76
10,2005,70
10,2006,86
10,2007,85
10,2008,78
10,2009,102
10,2010,93
10,2011,94
10,2012,98
10,2013,91
10,2014,100
10,2015,100
10,2016,100
10,2017,87
10,2018,94
10,2019,79
100,1961,9
100,1962,7
100,1963,16
100,1964,13
100,1965,19
100,1966,5
100,1967,3
100,1968,15
100,1969,10
100,1970,3
100,1971,17
100,1972,19
100,1973,21
100,1974,14
100,1975,15
100,1976,23
100,1977,13
100,1978,15
100,1979,35
100,1980,75
100,1981,5
100,1982,8
100,1983,24
100,1984,19
100,1985,25
100,1986,50
100,1987,17
100,1988,12
100,1989,5
100,1990,4
100,1991,4
100,1992,4
100,1993,8
100,1994,16
100,1995,13
100,1996,3
100,1997,9
100,1998,37
100,1999,52
100,2000,56
100,2001,56
100,2002,58
100,2003,48
100,2004,164
100,2005,57
100,2006,65
100,2007,75
100,2008,119
100,2009,74
100,2010,78
100,2011,83
100,2012,76
100,2013,143
100,2014,105
100,2015,115
100,2016,80
100,2017,165
100,2018,196
100,2019,147
101,1963,16
101,1964,13
101,1965,6
101,1966,8
101,1967,48
101,1968,30
101,1969,99
101,1970,38
101,1972,101
101,1973,78
101,1974,109
101,1975,146
101,1976,179
101,1977,133
101,1978,57
101,1979,20
101,1980,3
101,1981,12
101,1982,341
101,1983,31
101,1984,3
101,1985,46
101,1986,33
101,1987,46
101,1988,8
101,1989,11
101,1990,166
101,1991,6
101,1992,12
101,1993,5
101,1994,309
101,1995,26
101,1996,56
101,1997,732
101,1998,38
101,1999,41
101,2000,560
101,2001,92
101,2002,20
101,2003,256
101,2004,103
101,2005,89
101,2006,45
101,2007,355
101,2008,34
101,2009,217
101,2010,221
101,2011,880
101,2012,527
101,2013,260
101,2014,150
101,2015,73
101,2016,77
101,2017,170
101,2018,345
101,2019,241
102,1962,12
102,1963,10
102,1964,25
102,1965,17
102,1966,27
102,1967,29
102,1968,18
102,1969,20
102,1970,1
102,1972,1
102,1974,0
102,1975,0
102,1976,1
102,1977,4
102,1978,89
102,1979,2
102,1981,4
102,1982,1
102,1983,0
102,1984,1
102,1985,11
102,1986,3
102,1987,20
102,1988,11
102,1989,38
102,1990,24
102,1991,24
102,1992,26
102,1993,26
102,1994,72
102,1995,28
102,1996,28
102,1997,15
102,1998,13
102,1999,33
102,2000,73
102,2001,74
102,2002,102
102,2003,18
102,2004,32
102,2005,44
102,2006,27
102,2007,70
102,2008,94
102,2009,158
102,2010,120
102,2011,48
102,2012,84
102,2013,31
102,2014,55
102,2015,160
102,2016,86
102,2017,5
102,2018,112
102,2019,104
103,1961,4
103,1962,5
103,1963,6
103,1964,9
103,1965,7
103,1966,5
103,1967,9
103,1968,17
103,1969,6
103,1970,3
103,1971,9
103,1972,8
103,1973,5
103,1974,18
103,1975,23
103,1976,8
103,1977,8
103,1978,9
103,1979,9
103,1980,18
103,1981,4
103,1982,11
103,1983,0
103,1984,0
103,1985,11
103,1986,11
103,2002,0
103,2003,0
103,2004,1
103,2005,24
103,2006,7
103,2007,1
103,2008,24
103,2009,3
103,2010,14
103,2011,1
103,2012,4
103,2013,7
103,2014,67
103,2015,58
103,2016,176
103,2017,186
103,2018,183
103,2019,145
104,1961,12
104,1962,18
104,1963,9
104,1964,17
104,1965,13
104,1966,15
104,1967,15
104,1968,23
104,1969,32
104,1970,14
104,1971,13
104,1972,17
104,1973,13
104,1974,10
104,1975,8
104,1976,11
104,1977,10
104,1978,11
104,1979,11
104,1980,12
104,1981,13
104,1982,31
104,1983,12
104,1984,14
104,1985,13
104,1986,22
104,1987,24
104,1988,15
104,1989,15
104,1990,28
104,1991,26
104,1992,42
104,1993,28
104,1994,29
104,1995,20
104,1996,31
104,1997,27
104,1998,28
104,1999,24
104,2000,31
104,2001,57
104,2002,61
104,2003,50
104,2004,37
104,2005,69
104,2006,58
104,2007,87
104,2008,127
104,2009,116
104,2010,97
104,2011,100
104,2012,99
104,2013,86
104,2014,103
104,2015,91
104,2016,106
104,2017,110
104,2018,99
104,2019,100
105,1961,10
105,1962,10
105,1963,14
105,1964,13
105,1965,13
105,1966,13
105,1967,9
105,1968,8
105,1969,15
105,1970,12
105,1971,15
105,1972,17
105,1973,17
105,1974,44
105,1975,7
105,1976,27
105,1977,19
105,1978,8
105,1979,14
105,1980,3
105,1981,10
105,1982,7
105,1983,16
105,1984,15
105,1985,27
105,1986,65
105,1987,55
105,1988,65
105,1989,48
105,1990,44
105,1991,34
105,1992,42
105,1993,40
105,1994,52
105,1995,48
105,1996,52
105,1997,75
105,1998,89
105,1999,81
105,2000,107
105,2001,107
105,2002,74
105,2003,99
105,2004,103
105,2005,83
105,2006,89
105,2007,132
105,2008,116
105,2009,116
105,2010,125
105,2011,127
105,2012,131
105,2013,114
105,2014,105
105,2015,101
105,2016,94
105,2017,95
105,2018,95
105,2019,76
106,1961,17
106,1962,33
106,1963,30
106,1964,26
106,1965,44
106,1966,55
106,1967,35
106,1968,42
106,1969,37
106,1970,50
106,1971,39
106,1972,53
106,1973,36
106,1974,29
106,1975,35
106,1976,41
106,1977,43
106,1978,49
106,1979,66
106,1980,49
106,1981,46
106,1982,61
106,1983,56
106,1984,39
106,1985,67
106,1986,51
106,1987,64
106,1988,67
106,1989,76
106,1990,65
106,1991,72
106,1992,71
106,1993,65
106,1994,61
106,1995,63
106,1996,60
106,1997,59
106,1998,62
106,1999,58
106,2000,62
106,2001,65
106,2002,63
106,2003,86
106,2004,69
106,2005,54
106,2006,65
106,2007,72
106,2008,70
106,2009,68
106,2010,80
106,2011,86
106,2012,76
106,2013,87
106,2014,104
106,2015,92
106,2016,104
106,2017,96
106,2018,84
106,2019,91
107,1974,4
107,1975,5
107,1976,2
107,1978,7
107,1979,5
107,1980,5
107,1981,4
107,1982,4
107,1983,8
107,1984,4
107,1985,9
107,1986,9
107,1987,9
107,1988,9
107,1989,9
107,1990,9
107,1991,9
107,1992,9
107,1993,9
107,1994,9
107,1995,6
107,1996,10
107,1997,20
107,1998,6
107,1999,3
107,2000,10
107,2001,8
107,2002,2
107,2003,0
107,2004,23
107,2005,18
107,2006,19
107,2007,22
107,2008,27
107,2009,12
107,2010,10
107,2011,4
107,2012,31
107,2013,244
107,2014,59
107,2015,53
107,2016,188
107,2017,74
107,2018,54
107,2019,90
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,2
108,2009,6
108,2010,1
108,2011,106
108,2012,136
108,2013,149
108,2014,114
108,2015,110
108,2016,76
108,2017,80
108,2018,70
108,2019,43
109,1961,73
109,1962,84
109,1963,118
109,1964,311
109,1965,208
109,1966,139
109,1967,212
109,1968,286
109,1969,342
109,1970,388
109,1971,180
109,1972,314
109,1973,80
109,1974,199
109,1975,200
109,1976,80
109,1977,52
109,1978,59
109,1979,34
109,1980,3
109,1981,11
109,1982,8
109,1983,6
109,1985,2
109,1986,6
109,1987,1
109,1988,16
109,1989,27
109,1990,15
109,1991,160
109,1992,291
109,1993,136
109,1994,43
109,1995,69
109,1996,47
109,1997,38
109,1998,82
109,1999,74
109,2000,86
109,2001,55
109,2002,111
109,2003,66
109,2004,57
109,2005,93
109,2006,70
109,2007,107
109,2008,77
109,2009,97
109,2010,83
109,2011,148
109,2012,105
109,2013,93
109,2014,98
109,2015,80
109,2016,121
109,2017,111
109,2018,152
109,2019,74
11,1961,16
11,1962,13
11,1963,20
11,1964,19
11,1965,21
11,1966,20
11,1967,19
11,1968,17
11,1969,17
11,1970,19
11,1971,23
11,1972,26
11,1973,20
11,1974,17
11,1975,20
11,1976,27
11,1977,28
11,1978,24
11,1979,27
11,1980,25
11,1981,26
11,1982,30
11,1983,26
11,1984,27
11,1985,19
11,1986,18
11,1987,26
11,1988,29
11,1989,29
11,1990,34
11,1991,46
11,1992,52
11,1993,53
11,1994,52
11,1995,47
11,1996,66
11,1997,71
11,1998,70
11,1999,65
11,2000,45
11,2001,51
11,2002,48
11,2003,45
11,2004,63
11,2005,58
11,2006,63
11,2007,75
11,2008,134
11,2009,112
11,2010,101
11,2011,132
11,2012,110
11,2013,90
11,2014,95
11,2015,95
11,2016,110
11,2017,122
11,2018,129
11,2019,112
110,1961,5
110,1962,9
110,1963,12
110,1964,16
110,1965,22
110,1966,25
110,1967,21
110,1968,36
110,1969,36
110,1970,42
110,1971,42
110,1972,35
110,1973,44
110,1974,43
110,1975,29
110,1976,40
110,1977,68
110,1978,63
110,1979,82
110,1980,68
110,1981,101
110,1982,101
110,1983,136
110,1984,124
110,1985,120
110,1986,112
110,1987,143
110,1988,170
110,1989,175
110,1990,175
110,1991,205
110,1992,233
110,1993,219
110,1994,224
110,1995,208
110,1996,193
110,1997,244
110,1998,270
110,1999,281
110,2000,218
110,2001,244
110,2002,221
110,2003,219
110,2004,231
110,2005,162
110,2006,134
110,2007,142
110,2008,110
110,2009,118
110,2010,137
110,2011,130
110,2012,144
110,2013,129
110,2014,106
110,2015,94
110,2016,101
110,2017,81
110,2018,88
110,2019,80
112,1983,24
112,1984,8
112,1985,1
112,1986,2
112,1987,56
112,1988,8
112,1989,8
112,1990,16
112,1991,7
112,1992,38
112,1993,11
112,1994,13
112,1995,25
112,1996,4
112,1997,6
112,1998,9
112,1999,38
112,2000,46
112,2001,65
112,2002,102
112,2003,64
112,2004,88
112,2005,88
112,2006,47
112,2007,77
112,2008,82
112,2009,95
112,2010,69
112,2011,101
112,2012,91
112,2013,87
112,2014,91
112,2015,68
112,2016,141
112,2017,155
112,2018,195
112,2019,209
113,1998,0
113,1999,12
113,2000,0
113,2001,0
113,2002,1
113,2003,3
113,2005,0
113,2006,1
113,2007,2
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,3
113,2014,0
113,2015,157
113,2016,143
113,2017,34
113,2018,53
113,2019,83
114,1963,21
114,1964,7
114,1965,12
114,1966,11
114,1967,8
114,1968,105
114,1969,55
114,1970,55
114,1971,72
114,1972,70
114,1973,47
114,1974,19
114,1975,13
114,1976,15
114,1977,12
114,1978,137
114,1979,6
114,1980,12
114,1981,1
114,1982,0
114,1984,4
114,1985,3
114,1986,3
114,1987,2
114,1988,0
114,1989,0
114,1991,1
114,1992,1
114,1993,10
114,1994,17
114,1995,7
114,1996,6
114,1997,15
114,1998,10
114,1999,12
114,2000,10
114,2001,8
114,2002,10
114,2003,20
114,2004,6
114,2005,17
114,2006,7
114,2007,10
114,2008,9
114,2009,27
114,2010,44
114,2011,59
114,2012,25
114,2013,29
114,2014,63
114,2015,152
114,2016,85
114,2017,22
114,2018,32
114,2019,18
115,1969,1
115,1970,0
115,1971,2
115,1972,2
115,1973,8
115,1974,2
115,1996,1
115,1997,1
115,1998,1
115,1999,0
115,2000,3
115,2001,13
115,2002,13
115,2003,14
115,2004,16
115,2005,9
115,2006,1
115,2007,75
115,2008,106
115,2009,85
115,2010,107
115,2011,45
115,2012,42
115,2013,58
115,2014,71
115,2015,152
115,2016,78
115,2017,0
115,2018,1
115,2019,6
116,2014,293
116,2015,5
116,2016,2
116,2017,124
116,2018,84
116,2019,14
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1981,17
117,1982,0
117,1983,14
117,1984,1
117,1985,1
117,1986,0
117,1987,2
117,1988,3
117,1989,5
117,1990,11
117,1991,49
117,1992,36
117,1993,19
117,1994,42
117,1995,20
117,1996,37
117,1997,37
117,1998,9
117,1999,50
117,2000,62
117,2001,98
117,2002,86
117,2003,164
117,2004,186
117,2005,179
117,2006,156
117,2007,166
117,2008,172
117,2009,89
117,2010,145
117,2011,114
117,2012,152
117,2013,132
117,2014,124
117,2015,89
117,2016,87
117,2017,62
117,2018,136
117,2019,96
118,1961,8
118,1962,8
118,1963,8
118,1964,10
118,1965,83
118,1966,37
118,1967,18
118,1968,61
118,1969,39
118,1970,41
118,1971,69
118,1972,37
118,1973,8
118,1974,8
118,1975,6
118,1976,9
118,1977,6
118,1978,7
118,1979,9
118,1980,10
118,1981,11
118,1982,14
118,1983,8
118,1984,13
118,1985,19
118,1986,14
118,1987,16
118,1988,10
118,1989,10
118,1990,7
