geo,year,meat_cattle_gross_production_value_constant_2004_2006_million_us_vop
1,1992,80.32112
1,1993,74.90068
1,1994,70.95854
1,1995,73.17599
1,1996,81.55304
1,1997,85.74157
1,1998,85.98795
1,1999,78.84282
1,2000,76.1326
1,2001,72.46887
1,2002,72.96164
1,2003,73.7205
1,2004,82.30697
1,2005,84.75603
1,2006,99.53906
1,2007,106.68419
1,2008,121.46722
1,2009,122.20637
1,2010,118.26423
1,2011,118.75699
1,2012,117.27869
1,2013,132.06172
1,2014,145.36645
1,2015,156.7001
1,2016,167.78737
10,1961,1606.64591
10,1962,2009.04458
10,1963,2320.55582
10,1964,2502.25322
10,1965,2564.65742
10,1966,2364.85501
10,1967,2195.79989
10,1968,2259.77844
10,1969,2335.94946
10,1970,2523.84179
10,1971,2616.91832
10,1972,2909.77977
10,1973,3593.37471
10,1974,3303.17716
10,1975,3865.8146
10,1976,4599.13649
10,1977,4967.44675
10,1978,5457.2443
10,1979,5042.91556
10,1980,3909.38409
10,1981,3666.48449
10,1982,3938.85941
10,1983,3855.63131
10,1984,3361.80043
10,1985,3273.69685
10,1986,3460.87698
10,1987,3800.23671
10,1988,3967.67
10,1989,3727.15441
10,1990,4190.08307
10,1991,4397.105
10,1992,4475.32517
10,1993,4562.64657
10,1994,4560.12761
10,1995,4506.6797
10,1996,4359.93786
10,1997,4523.8801
10,1998,4886.11287
10,1999,5024.24827
10,2000,4967.70165
10,2001,5195.10265
10,2002,5222.19645
10,2003,4991.84417
10,2004,5280.04754
10,2005,5223.5209
10,2006,5468.53463
10,2007,5420.12464
10,2008,5343.61127
10,2009,5263.78676
10,2010,5319.29632
10,2011,5320.35338
10,2012,5377.85461
10,2013,5895.22326
10,2014,6485.1919
10,2015,6651.35073
10,2016,5899.45262
100,1961,207.53906
100,1962,211.24922
100,1963,217.02788
100,1964,219.3262
100,1965,225.23619
100,1966,229.83285
100,1967,237.3845
100,1968,243.62282
100,1969,249.53281
100,1970,256.09946
100,1971,262.66611
100,1972,265.94944
100,1973,275.96359
100,1974,285.80125
100,1975,296.93255
100,1976,308.28178
100,1977,314.45648
100,1978,321.19141
100,1979,335.60234
100,1980,350.25869
100,1981,354.37599
100,1982,383.1683
100,1983,393.71598
100,1984,396.48629
100,1985,388.41751
100,1986,389.2876
100,1987,419.09199
100,1988,421.16787
100,1989,423.07508
100,1990,425.14078
100,1991,437.94649
100,1992,431.52097
100,1993,429.11142
100,1994,426.70188
100,1995,424.29233
100,1996,421.88278
100,1997,419.43096
100,1998,414.48504
100,1999,409.53912
100,2000,404.76232
100,2001,399.94319
100,2002,395.25091
100,2003,390.6009
100,2004,397.74504
100,2005,404.97369
100,2006,412.4138
100,2007,419.87931
100,2008,416.38779
100,2009,413.00606
100,2010,409.62433
100,2011,406.11578
100,2012,402.43813
100,2013,398.63367
100,2014,394.40647
100,2015,378.98129
100,2016,373.07923
101,1961,475.13785
101,1962,525.15236
101,1963,512.64873
101,1964,527.2363
101,1965,539.73993
101,1966,545.99174
101,1967,558.49537
101,1968,525.15236
101,1969,566.83112
101,1970,675.19589
101,1971,687.28273
101,1972,697.28563
101,1973,738.54761
101,1974,817.32046
101,1975,844.41165
101,1976,886.92399
101,1977,935.68814
101,1978,939.43922
101,1979,890.67508
101,1980,920.26699
101,1981,949.44213
101,1982,981.53477
101,1983,848.99632
101,1984,901.92834
101,1985,947.77498
101,1986,949.44213
101,1987,978.61726
101,1988,992.37125
101,1989,1053.63902
101,1990,1080.31343
101,1991,1092.81706
101,1992,1237.85914
101,1993,1443.24373
101,1994,1402.32769
101,1995,1300.23557
101,1996,1447.09901
101,1997,1473.97764
101,1998,1427.90594
101,1999,1286.90253
101,2000,1416.8319
101,2001,1411.59704
101,2002,1376.6494
101,2003,1540.90539
101,2004,1865.42871
101,2005,1495.03375
101,2006,1649.82449
101,2007,1414.91051
101,2008,1635.93713
101,2009,1705.95328
101,2010,1819.07776
101,2011,2022.80771
101,2012,2121.05704
101,2013,2104.01877
101,2014,2074.22679
101,2015,2111.70016
101,2016,2184.42126
102,1961,305.1296
102,1962,318.69091
102,1963,281.3973
102,1964,284.78762
102,1965,288.17795
102,1966,291.56828
102,1967,301.73927
102,1968,311.91026
102,1969,332.25223
102,1970,369.54585
102,1971,406.83946
102,1972,444.13308
102,1973,454.30407
102,1974,478.41307
102,1975,489.71417
102,1976,565.05481
102,1977,602.72513
102,1978,602.72513
102,1979,610.25919
102,1980,644.16248
102,1981,640.39545
102,1982,640.39545
102,1983,621.56029
102,1984,621.56029
102,1985,632.86139
102,1986,644.16248
102,1987,654.33347
102,1988,678.06577
102,1989,760.94048
102,1990,791.07673
102,1991,821.21299
102,1992,855.11628
102,1993,889.01957
102,1994,926.68989
102,1995,960.59318
102,1996,1127.32955
102,1997,1160.30615
102,1998,1185.92573
102,1999,1047.24998
102,2000,1013.33163
