geo,year,cereals_excluding_beer_export_quantity_fea1
1,2014,2
1,2015,2
1,2016,1
1,2017,1
1,2018,1
10,2014,26828
10,2015,25620
10,2016,24246
10,2017,32913
10,2018,20946
100,2014,25999
100,2015,19366
100,2016,16497
100,2017,19779
100,2018,19989
101,2014,373
101,2015,604
101,2016,471
101,2017,549
101,2018,867
102,2014,338
102,2015,343
102,2016,285
102,2017,759
102,2018,506
103,2016,0
103,2017,1
103,2018,0
104,2014,424
104,2015,550
104,2016,464
104,2017,528
104,2018,519
105,2014,82
105,2015,71
105,2016,51
105,2017,40
105,2018,50
106,2014,5271
106,2015,5349
106,2016,5344
106,2017,5840
106,2018,5447
107,2014,239
107,2015,193
107,2016,195
107,2017,261
107,2018,178
108,2014,7456
108,2015,6778
108,2016,8487
108,2017,8408
108,2018,11221
109,2014,16
109,2015,10
109,2016,15
109,2017,17
109,2018,17
11,2014,1892
11,2015,1817
11,2016,1879
11,2017,1940
11,2018,1714
110,2014,284
110,2015,323
110,2016,296
110,2017,310
110,2018,329
112,2014,74
112,2015,124
112,2016,24
112,2017,91
112,2018,497
113,2014,2
113,2015,2
113,2016,2
113,2017,4
113,2018,4
114,2014,11
114,2015,24
114,2016,13
114,2017,127
114,2018,176
115,2014,535
115,2015,724
115,2016,828
115,2017,878
115,2018,856
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,223
117,2015,250
117,2016,237
117,2017,231
117,2018,292
118,2014,98
118,2015,108
118,2016,121
118,2017,122
118,2018,125
119,2014,1787
119,2015,2442
119,2016,2710
119,2017,2607
119,2018,2310
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,153
120,2015,307
120,2016,327
120,2017,303
120,2018,363
121,2014,54
121,2015,75
121,2016,41
121,2017,25
121,2018,29
122,2014,61
122,2015,35
122,2016,54
122,2017,28
122,2018,38
123,2014,0
123,2015,26
123,2016,0
123,2017,0
123,2018,8
126,2014,3390
126,2015,3519
126,2016,3883
126,2017,3850
126,2018,2583
128,2014,1
128,2015,1
128,2016,0
128,2017,2
128,2018,1
129,2014,3
129,2015,5
129,2016,3
129,2017,1
129,2018,0
130,2014,7
130,2015,3
130,2016,4
130,2017,8
130,2018,3
131,2014,493
131,2015,594
131,2016,619
131,2017,581
131,2018,616
133,2014,4
133,2015,3
133,2016,7
133,2017,5
133,2018,17
134,2014,7
134,2015,5
134,2016,21
134,2017,16
134,2018,4
136,2014,0
136,2015,0
136,2016,0
136,2018,0
137,2014,33
137,2015,35
137,2016,29
137,2017,31
137,2018,31
138,2014,2575
138,2015,2667
138,2016,4419
138,2017,3735
138,2018,3475
14,2014,11
14,2015,9
14,2016,9
14,2017,9
14,2018,9
141,2014,6
141,2015,3
141,2016,1
141,2017,0
141,2018,2
143,2014,210
143,2015,121
143,2016,44
143,2017,28
143,2018,45
144,2014,83
144,2015,38
144,2016,19
144,2017,15
144,2018,21
146,2014,973
