geo,year,vegetable_oils_feed_fea1
106,2014,0
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
137,2014,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
167,2014,0
198,2014,0
198,2015,1
198,2016,1
198,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
255,2014,13
255,2015,9
255,2016,17
255,2017,18
255,2018,11
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
40,2014,85
40,2015,99
40,2016,88
40,2017,118
40,2018,144
44,2014,34
44,2015,38
44,2016,34
44,2017,49
44,2018,49
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1000
5000,2015,1164
5000,2016,839
5000,2017,913
5000,2018,942
5100,2014,0
5101,2014,0
5200,2014,139
5200,2015,158
5200,2016,142
5200,2017,187
5200,2018,223
5207,2014,139
5207,2015,158
5207,2016,142
5207,2017,187
5207,2018,223
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,861
5400,2015,1006
5400,2016,697
5400,2017,726
5400,2018,719
5401,2014,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,1
5404,2014,860
5404,2015,1005
5404,2016,695
5404,2017,725
5404,2018,718
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5706,2014,861
5706,2015,1005
5706,2016,696
5706,2017,726
5706,2018,719
5707,2014,861
5707,2015,1005
5707,2016,696
5707,2017,726
5707,2018,719
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,847
79,2015,994
79,2016,677
79,2017,706
79,2018,705
9,2014,20
9,2015,21
9,2016,20
9,2017,20
9,2018,30
