geo,year,total_outlays_central_government_value_us_ige
1,2004,613.81
1,2005,898.06
1,2006,1147.59
1,2007,1845.3
1,2009,2557.53
1,2010,2553.97
1,2011,2648.34
1,2012,2504.21
1,2013,2790.08
1,2014,2969.45
1,2015,2948.2
1,2016,3015.82
1,2017,3117.36
1,2018,2996.11
10,2001,95825.97
10,2002,108379.37
10,2003,133955.58
10,2004,162804.63
10,2005,180698.6
10,2006,187524.83
10,2007,222909.49
10,2008,240800.38
10,2009,260453.06
10,2010,319542.24
10,2011,380436.31
10,2012,405909.69
10,2013,385656.86
10,2014,383627.26
10,2015,331300.6
10,2016,336081.11
10,2017,361701.54
10,2018,362965.18
100,2001,76787.57
100,2002,83739.83
100,2003,92081.53
100,2004,108418.87
100,2005,128893.5
100,2006,146872.64
100,2007,186856.93
100,2008,225698.62
100,2009,223368.26
100,2010,278811.89
100,2011,275853.25
100,2012,305060.7
100,2013,319371.81
100,2014,315993.67
100,2015,332983.2
100,2016,362306.22
100,2017,398756.21
101,2004,47430.74
101,2005,37214.3
101,2006,48042.15
101,2007,55204.39
101,2008,101632.6
101,2009,90219.49
101,2010,114609.7
101,2011,147576.81
101,2012,158697.97
101,2013,157559.25
101,2014,149483.07
101,2015,134821.07
101,2016,140041.29
101,2017,149970.58
101,2018,155391.81
102,2001,88644.69
102,2002,34608.21
102,2003,34740.69
102,2004,40218.97
102,2005,58522.91
102,2006,72719.85
102,2007,77116.83
102,2008,99568.87
102,2009,103785.34
104,2001,32068.33
104,2002,38226.94
104,2003,49335.49
104,2004,57971.1
104,2005,65077.6
104,2006,72188.09
104,2007,88282.73
104,2008,106164
104,2009,105539.59
104,2010,139668.46
104,2011,104903.68
104,2012,89607.66
104,2013,91732.17
104,2014,92815.18
104,2015,81044.49
104,2016,79344.18
104,2017,83327.37
105,2001,56207.46
105,2002,53042.69
105,2003,54930.03
105,2004,55049.33
105,2005,56848.07
105,2006,59392.06
105,2007,61173.79
105,2008,78587.12
105,2009,74983.41
105,2010,81583.88
105,2011,90271.69
105,2012,84841.35
105,2013,101911.54
105,2014,102694.06
