geo,year,yams_gross_production_value_constant_2014_2016_thousand_slc_vop
107,1961,143255772
107,1962,149484284
107,1963,153221391
107,1964,156958498
107,1965,161941308
107,1966,164432712
107,1967,168169819
107,1968,172903488
107,1969,189346760
107,1970,193208437
107,1971,193706718
107,1972,189969611
107,1973,224226426
107,1974,249140473
107,1975,258607811
107,1976,253126721
107,1977,235811458
107,1978,247147350
107,1979,257611249
107,1980,299840560
107,1981,310555593
107,1982,333484738
107,1983,318526095
107,1984,357902498
107,1985,329665166
107,1986,351644463
107,1987,362632056
107,1988,373623013
107,1989,384610606
107,1990,395600067
107,1991,406587287
107,1992,438753813
107,1993,428564342
107,1994,439555547
107,1995,450543639
107,1996,461532727
107,1997,511430581
107,1998,525597580
107,1999,540157100
107,2000,555119854
107,2001,570497178
107,2002,586300407
107,2003,602541377
107,2004,622355269
107,2005,642820664
107,2006,693730278
107,2007,685427796
107,2008,740616771
107,2009,661889129
107,2010,671728807
107,2011,689105732
107,2012,706898224
107,2013,714001592
107,2014,772154093
107,2015,828392074
107,2016,858911782
107,2017,890428052
107,2018,898830439
107,2019,894010941
109,1961,5823272
109,1962,6723126
109,1963,6769937
109,1964,7434244
109,1965,7798961
109,1966,8614013
109,1967,10119288
109,1968,8996641
109,1969,8487827
109,1970,10966632
109,1971,16670638
109,1972,17298175
109,1973,17320020
109,1974,17818386
109,1975,18216075
109,1976,16223153
109,1977,16952453
109,1978,20320936
109,1979,21325266
109,1980,18031410
109,1981,18508609
109,1982,15872004
109,1983,17724764
109,1984,20225007
109,1985,22219964
109,1986,22473693
109,1987,23829851
109,1988,22640719
109,1989,18084055
109,1990,21907756
109,1991,25251273
109,1992,29088679
109,1993,30112005
109,1994,31738038
109,1995,32614419
109,1996,34378306
109,1997,28841870
109,1998,26919911
109,1999,26551801
109,2000,20041699
109,2001,21377911
109,2002,20101807
109,2003,20656210
109,2004,18475638
109,2005,14558179
109,2006,16689769
109,2007,15349079
109,2008,13878268
109,2009,16894787
109,2010,18559490
109,2011,18265735
109,2012,19682137
109,2013,18837506
109,2014,18358407
109,2015,18552163
109,2016,21180627
109,2017,19581731
109,2018,20172769
109,2019,22394182
110,1961,14896800
110,1962,14896800
110,1963,16552000
110,1964,19779640
110,1965,19862400
110,1966,20276200
110,1967,22069333
110,1968,23448667
110,1969,25379733
110,1970,27034933
110,1971,31283280
110,1972,35200587
110,1973,35890253
110,1974,34262640
110,1975,34317813
110,1976,33435040
110,1977,38731680
110,1978,47035267
110,1979,44773160
110,1980,37021307
110,1981,36966133
110,1982,38566160
