geo,year,animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100_tie
1,1999,8
1,2001,99
1,2005,2
1,2013,50
1,2014,172
1,2015,28
1,2017,231
1,2018,36
1,2019,28
10,1961,2
10,1962,3
10,1963,4
10,1964,4
10,1965,5
10,1966,3
10,1967,4
10,1968,3
10,1969,3
10,1970,7
10,1971,8
10,1972,10
10,1973,10
10,1974,15
10,1975,14
10,1976,20
10,1977,19
10,1978,28
10,1979,35
10,1980,26
10,1981,24
10,1982,24
10,1983,19
10,1984,22
10,1985,22
10,1986,22
10,1987,18
10,1988,26
10,1989,26
10,1990,25
10,1991,29
10,1992,28
10,1993,34
10,1994,37
10,1995,51
10,1996,50
10,1997,52
10,1998,54
10,1999,48
10,2000,42
10,2001,38
10,2002,38
10,2003,49
10,2004,55
10,2005,51
10,2006,51
10,2007,75
10,2008,105
10,2009,70
10,2010,93
10,2011,123
10,2012,113
10,2013,120
10,2014,114
10,2015,88
10,2016,98
10,2017,96
10,2018,91
10,2019,85
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,5
100,1974,0
100,1975,2
100,1976,0
100,1977,13
100,1978,3
100,1979,1
100,1980,13
100,1981,33
100,1982,18
100,1983,43
100,1984,27
100,1985,11
100,1986,10
100,1987,18
100,1988,7
100,1989,46
100,1990,8
100,1991,35
100,1992,36
100,1993,21
100,1994,28
100,1995,45
100,1996,57
100,1997,41
100,1998,29
100,1999,32
100,2000,51
100,2001,48
100,2002,32
100,2003,39
100,2004,118
100,2005,109
100,2006,91
100,2007,29
100,2008,25
100,2009,37
100,2010,47
100,2011,53
100,2012,92
100,2013,43
100,2014,42
100,2015,76
100,2016,182
100,2017,277
100,2018,229
100,2019,170
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1970,0
101,1973,0
101,1974,0
101,1977,0
101,1979,0
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,1
101,1997,7
101,1998,10
101,1999,18
101,2000,13
101,2001,12
101,2002,14
101,2003,12
101,2004,20
101,2005,19
101,2006,20
101,2007,39
101,2008,77
101,2009,38
101,2010,50
101,2011,134
101,2012,108
101,2013,87
101,2014,112
101,2015,89
101,2016,99
101,2017,131
101,2018,124
101,2019,105
102,1966,0
102,1970,0
102,1972,0
102,1973,4
102,1974,0
102,1975,0
102,1976,0
102,1983,0
102,1997,77
102,1998,23
102,1999,6
102,2000,20
102,2001,30
102,2002,37
102,2003,46
102,2004,41
102,2005,61
102,2006,72
102,2007,73
102,2008,128
102,2009,133
102,2010,338
102,2011,406
102,2012,588
102,2013,989
102,2014,83
102,2015,4
102,2016,213
102,2017,339
102,2018,1
102,2019,1
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,4
104,1967,4
104,1968,3
104,1969,4
104,1970,7
104,1971,8
104,1972,6
104,1973,10
104,1974,19
104,1975,19
104,1976,21
104,1977,28
104,1978,35
104,1979,34
104,1980,29
104,1981,22
104,1982,19
104,1983,17
104,1984,23
104,1985,28
104,1986,30
104,1987,35
104,1988,33
104,1989,43
104,1990,52
104,1991,69
104,1992,73
104,1993,69
104,1994,79
104,1995,90
104,1996,111
104,1997,99
104,1998,80
104,1999,83
104,2000,79
104,2001,64
104,2002,77
104,2003,96
104,2004,95
104,2005,97
104,2006,97
104,2007,136
104,2008,193
104,2009,124
104,2010,107
104,2011,111
104,2012,77
104,2013,64
104,2014,98
104,2015,77
104,2016,124
104,2017,132
104,2018,103
104,2019,108
105,1961,1
105,1962,2
105,1963,5
105,1964,4
105,1965,5
105,1966,4
105,1967,6
105,1968,8
105,1969,11
105,1970,11
105,1971,14
105,1972,17
105,1973,18
105,1974,12
105,1975,22
105,1976,15
105,1977,18
105,1978,32
105,1979,31
105,1980,46
105,1981,32
105,1982,60
105,1983,24
105,1984,21
105,1985,18
105,1986,23
105,1987,25
105,1988,36
105,1989,34
105,1990,37
105,1991,38
105,1992,28
105,1993,31
105,1994,27
105,1995,49
105,1996,28
105,1997,28
105,1998,26
105,1999,32
105,2000,29
105,2001,23
105,2002,25
105,2003,29
105,2004,43
105,2005,63
105,2006,27
105,2007,77
105,2008,94
105,2009,54
105,2010,40
105,2011,24
105,2012,49
105,2013,72
105,2014,108
105,2015,116
105,2016,76
105,2017,101
105,2018,80
105,2019,97
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,5
106,1966,4
106,1967,2
106,1968,4
106,1969,4
106,1970,4
106,1971,5
106,1972,7
106,1973,8
106,1974,13
106,1975,20
106,1976,16
106,1977,24
106,1978,21
106,1979,32
106,1980,20
106,1981,22
