geo,year,oil_poppy_calories_year_scl
11,2010,2783
11,2011,1538
11,2012,1548
11,2013,1556
11,2014,1566
11,2015,1578
11,2016,1593
11,2017,1611
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,2783
5000,2011,1538
5000,2012,1548
5000,2013,1556
5000,2014,1566
5000,2015,1578
5000,2016,1593
5000,2017,1611
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5400,2010,2783
5400,2011,1538
5400,2012,1548
5400,2013,1556
5400,2014,1566
5400,2015,1578
5400,2016,1593
5400,2017,1611
5404,2010,2783
5404,2011,1538
5404,2012,1548
5404,2013,1556
5404,2014,1566
5404,2015,1578
5404,2016,1593
5404,2017,1611
5707,2010,2783
5707,2011,1538
5707,2012,1548
5707,2013,1556
5707,2014,1566
5707,2015,1578
5707,2016,1593
5707,2017,1611
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
