geo,year,millet_and_sorghum_processed_scl
10,2010,36664
10,2011,48513
10,2012,34367
10,2013,43714
10,2014,28642
10,2015,27000
10,2016,30708
10,2017,29000
10,2018,28000
10,2019,30000
100,2010,18000264
100,2011,17779694
100,2012,16000000
100,2013,14525419
100,2014,15056233
100,2015,16737578
100,2016,13819186
100,2017,14148425
100,2018,14168913
100,2019,12076810
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,89358
107,2011,88422
107,2012,92059
107,2013,93220
107,2014,96174
107,2015,101627
107,2016,107547
107,2017,113839
107,2018,121490
107,2019,121831
108,2010,4979
108,2011,11961
108,2012,6803
108,2013,18482
108,2014,4638
108,2015,2823
108,2016,7358
108,2017,10703
108,2018,5305
108,2019,7151
110,2010,8747
110,2011,8051
110,2012,7887
110,2013,8035
110,2014,7809
110,2015,8068
110,2016,6973
110,2017,7559
110,2018,7131
110,2019,6911
114,2010,141260
114,2011,191721
114,2012,241749
114,2013,314469
114,2014,295009
114,2015,347970
114,2016,205212
114,2017,267614
114,2018,201893
114,2019,408463
116,2010,66015
116,2011,71938
116,2012,77210
116,2013,76642
116,2014,75238
116,2015,75253
116,2016,74681
116,2017,75380
116,2018,76013
116,2019,76680
117,2010,11076
117,2011,12054
117,2012,11255
117,2013,13086
117,2014,10715
117,2015,10593
117,2016,9576
117,2017,10286
117,2018,10355
117,2019,8776
122,2010,18000
122,2011,8000
122,2012,5000
122,2013,6000
122,2014,6254
122,2015,5873
122,2016,720
122,2017,10561
122,2018,6363
122,2019,3615
129,2010,3292
129,2011,4935
129,2012,1745
129,2013,1685
129,2014,1253
129,2015,1230
129,2016,7245
129,2017,2489
129,2018,4258
129,2019,9144
130,2010,68755
130,2011,92079
130,2012,87754
130,2013,110356
130,2014,114143
130,2015,102668
130,2016,78125
130,2017,108940
130,2018,98174
130,2019,142622
132,2010,121
132,2011,197
132,2012,224
132,2013,257
132,2014,150
132,2015,140
132,2016,89
132,2017,83
132,2018,73
132,2019,62
133,2010,1888950
133,2011,1943221
133,2012,1932591
133,2013,1999026
133,2014,1908500
133,2015,2056000
133,2016,1987500
133,2017,2121169
133,2018,2198361
133,2019,2289981
136,2010,94410
136,2011,19897
136,2012,101376
136,2013,74153
136,2014,46690
136,2015,54556
136,2016,63620
136,2017,65377
136,2018,65010
136,2019,55471
143,2010,15337
143,2011,11636
143,2012,5110
143,2013,5802
143,2014,9813
143,2015,5052
143,2016,5352
143,2017,5445
143,2018,5489
143,2019,5686
144,2010,267192
144,2011,270667
144,2012,251922
144,2013,229323
144,2014,229762
144,2015,115725
144,2016,119011
144,2017,119021
144,2018,265891
144,2019,299963
147,2010,44120
147,2011,41623
147,2012,42199
147,2013,42239
147,2014,38020
147,2015,36728
147,2016,32144
147,2017,41799
147,2018,48755
147,2019,47967
149,2010,285000
149,2011,285549
149,2012,286030
149,2013,285406
149,2014,282889
149,2015,283748
149,2016,283295
149,2017,289355
149,2018,286912
149,2019,288309
157,2010,6117
157,2011,8517
157,2012,10034
157,2013,10390
157,2014,10915
157,2015,9781
157,2016,10710
157,2017,8440
157,2018,6330
157,2019,5859
158,2010,2974805
158,2011,2954158
158,2012,3244290
158,2013,3331038
158,2014,3380566
158,2015,3799454
158,2016,4075969
158,2017,3993904
158,2018,4238362
158,2019,3763778
159,2010,7659811
159,2011,6308734
159,2012,6312791
159,2013,6431594
159,2014,7101077
159,2015,7257185
159,2016,7584704
159,2017,7268784
159,2018,7713958
159,2019,7229131
165,2010,293453
165,2011,283269
165,2012,246342
165,2013,235699
165,2014,232924
165,2015,306197
165,2016,385850
165,2017,281148
165,2018,316470
165,2019,269955
168,2010,20000
168,2011,23505
168,2012,21651
168,2013,21317
168,2014,22287
168,2015,22374
168,2016,22434
168,2017,23456
168,2018,24437
168,2019,24620
175,2010,29861
175,2011,30280
175,2012,35178
175,2013,37365
175,2014,22267
175,2015,27592
175,2016,28673
175,2017,31089
175,2018,35829
175,2019,38375
181,2010,136128
181,2011,96193
181,2012,74085
181,2013,99074
181,2014,127131
181,2015,68803
181,2016,92567
181,2017,84303
181,2018,92475
181,2019,67530
184,2010,160926
184,2011,152298
184,2012,148615
184,2013,147410
184,2014,154329
184,2015,154630
184,2016,157052
184,2017,156018
184,2018,171866
184,2019,163259
185,2010,75000
185,2011,200000
185,2012,190000
185,2013,190000
185,2014,165028
185,2015,201000
185,2016,223635
185,2017,98570
185,2018,69972
185,2019,160475
194,2010,121613
194,2011,125545
194,2012,120035
194,2013,116380
194,2014,173465
194,2015,167612
194,2016,161878
194,2017,159807
194,2018,130714
194,2019,130239
195,2010,553033
195,2011,476766
195,2012,493045
195,2013,442981
195,2014,451658
195,2015,482637
195,2016,499593
195,2017,508127
195,2018,528185
195,2019,564107
197,2010,42812
197,2011,50101
197,2012,50682
197,2013,51075
197,2014,52087
197,2015,60406
197,2016,61409
197,2017,66853
197,2018,61382
197,2019,61962
2,2010,13857
2,2011,13871
2,2012,13850
2,2013,12004
2,2014,3582
2,2015,6337
2,2016,6563
2,2017,5627
2,2018,5473
2,2019,6116
20,2010,42611
20,2011,43036
20,2012,47831
20,2013,51755
20,2014,32891
20,2015,48448
20,2016,28140
20,2017,15825
20,2018,16024
20,2019,30201
202,2010,187709
202,2011,187327
202,2012,166089
202,2013,223324
202,2014,159364
202,2015,146822
202,2016,141283
202,2017,129340
202,2018,125671
202,2019,108593
209,2010,3339
209,2011,4296
209,2012,3783
209,2013,4829
209,2014,2952
209,2015,3366
209,2016,5558
209,2017,2917
209,2018,4375
209,2019,4373
212,2010,1055
212,2011,1863
212,2012,1273
212,2013,1072
212,2014,997
212,2015,1011
212,2016,965
212,2017,1155
212,2018,1145
212,2019,1381
214,2010,3665
214,2011,2867
214,2012,4962
214,2013,4880
214,2014,1892
214,2015,2345
214,2016,4289
214,2017,2426
214,2018,2613
214,2019,3309
215,2010,976225
215,2011,1021628
215,2012,878679
215,2013,997398
215,2014,1038486
215,2015,838546
215,2016,885887
215,2017,888148
215,2018,819585
215,2019,902873
217,2010,198463
217,2011,196783
217,2012,181323
217,2013,235414
217,2014,208018
217,2015,203567
217,2016,191264
217,2017,195385
217,2018,196117
217,2019,199952
222,2010,6403
222,2011,5503
222,2012,4956
222,2013,6911
222,2014,5509
222,2015,5673
222,2016,6246
222,2017,5440
222,2018,1014
222,2019,7165
226,2010,575817
226,2011,606175
226,2012,506933
226,2013,407776
226,2014,420867
226,2015,487540
226,2016,450369
226,2017,190591
226,2018,252934
226,2019,242130
230,2010,57803
230,2011,179684
230,2012,75495
230,2013,61595
230,2014,86646
230,2015,115341
230,2016,199976
230,2017,45367
230,2018,4426
230,2019,0
231,2010,2133000
231,2011,2133000
231,2012,2397000
231,2013,1753000
231,2014,2019768
231,2015,2044419
231,2016,1968943
231,2017,2038789
231,2018,1086300
231,2019,1876071
233,2010,2636882
233,2011,2215610
233,2012,2499192
233,2013,2576933
233,2014,2484581
233,2015,2251677
233,2016,2370773
233,2017,2063006
233,2018,2782966
233,2019,2647175
238,2010,2887419
238,2011,2898270
238,2012,2943207
238,2013,3220427
238,2014,3420853
238,2015,3781000
238,2016,3759007
238,2017,4040266
238,2018,3935539
238,2019,4195987
249,2010,551553
249,2011,426468
249,2012,494416
249,2013,499341
249,2014,417116
249,2015,255369
249,2016,193657
249,2017,193464
249,2018,180323
249,2019,258007
250,2010,40913
250,2011,41154
250,2012,46629
250,2013,46875
250,2014,46697
250,2015,43681
250,2016,43384
250,2017,42446
250,2018,42984
250,2019,42255
251,2010,56846
251,2011,47548
251,2012,32572
251,2013,29256
251,2014,34709
251,2015,28935
251,2016,35654
251,2017,40638
251,2018,38183
251,2019,22242
276,2011,0
276,2012,3121209
276,2013,3555556
276,2014,3450000
276,2015,3550000
276,2016,3750000
276,2017,3800000
276,2018,3938889
276,2019,3833333
28,2010,26161
28,2011,26973
28,2012,25902
28,2013,27699
28,2014,26968
28,2015,28031
28,2016,28907
28,2017,24836
28,2018,19928
28,2019,17625
29,2014,30457
29,2015,37883
29,2016,37058
29,2017,33221
29,2018,35695
29,2019,19884
32,2010,776684
32,2011,812130
32,2012,850639
32,2013,906380
32,2014,826889
32,2015,849171
32,2016,861109
32,2017,859932
32,2018,863090
32,2019,868789
37,2010,52800
37,2011,51047
37,2012,48943
37,2013,43511
37,2014,36005
37,2015,36031
37,2016,34368
37,2017,35268
37,2018,35706
37,2019,35706
38,2010,12755
38,2011,9947
38,2012,8979
38,2013,8451
38,2014,4517
38,2015,6344
38,2016,11042
38,2017,4107
38,2018,4209
38,2019,4566
39,2010,1193278
39,2011,1169971
39,2012,1270774
39,2013,1269460
39,2014,1320907
39,2015,1305163
39,2016,1370040
39,2017,1458124
39,2018,1483272
39,2019,1490408
4,2010,482
4,2011,1487
4,2012,2108
4,2013,1364
4,2014,1035
4,2015,3016
4,2016,9194
4,2017,5453
4,2018,3538
4,2019,902
41,2010,2079151
41,2011,1799018
41,2012,2247632
41,2013,3379329
41,2014,5605140
41,2015,7920806
41,2016,5091531
41,2017,5087296
41,2018,4512330
41,2019,3301795
5000,2010,49437960
5000,2011,47421303
5000,2012,49607802
5000,2013,49829980
5000,2014,53525725
5000,2015,58232468
5000,2016,53441774
5000,2017,52996765
5000,2018,52947282
5000,2019,50067681
5100,2010,24927260
5100,2011,23139752
5100,2012,26779452
5100,2013,28017949
5100,2014,28557793
5100,2015,29318621
5100,2016,30093314
5100,2017,29804213
5100,2018,31546518
5100,2019,31044941
5101,2010,5273862
5101,2011,5381583
5101,2012,5168370
5101,2013,5560223
5101,2014,5869499
5101,2015,5967730
5101,2016,5829787
5101,2017,5933849
5101,2018,5918993
5101,2019,6477175
5102,2010,2132563
5102,2011,2163640
5102,2012,2264892
5102,2013,2345208
5102,2014,2302361
5102,2015,2318089
5102,2016,2398527
5102,2017,2506312
5102,2018,2522338
5102,2019,2511315
5103,2010,239899
5103,2011,282414
5103,2012,3379152
5103,2013,3816157
5103,2014,3712881
5103,2015,3796152
5103,2016,4004406
5103,2017,4068298
5103,2018,4201731
5103,2019,4086470
5104,2010,295779
5104,2011,284282
5104,2012,264902
5104,2013,328147
5104,2014,239481
5104,2015,241237
5104,2016,207845
5104,2017,200442
5104,2018,201188
5104,2019,194749
5105,2010,16985157
5105,2011,15027833
5105,2012,15702136
5105,2013,15968214
5105,2014,16433571
5105,2015,16995413
5105,2016,17652749
5105,2017,17095312
5105,2018,18702268
5105,2019,17775232
5200,2010,2841768
5200,2011,2970584
5200,2012,2954037
5200,2013,2283223
5200,2014,2761056
5200,2015,2735877
5200,2016,2785867
5200,2017,2694502
5200,2018,1546022
5200,2019,2349953
5203,2010,2133000
5203,2011,2133000
5203,2012,2397000
5203,2013,1753000
5203,2014,2019768
5203,2015,2044419
5203,2016,1968943
5203,2017,2038789
5203,2018,1086300
5203,2019,1876071
5204,2010,157610
5204,2011,151528
5204,2012,136906
5204,2013,139616
5204,2014,144031
5204,2015,114340
