geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
1,2000,36937.52789
1,2001,45985.526
1,2002,48074.42621
1,2003,51682.21727
1,2004,61405
1,2005,62916
1,2006,64540
1,2007,70200.9
1,2008,70651
1,2009,61387.2
1,2010,78124.80361
1,2011,89083.81947
1,2012,81539.8
1,2013,84444.3
1,2014,86806.1
1,2015,101740.3
1,2016,97740.3
1,2017,98141.8
1,2018,99456
1,2019,98446.03333
1,2020,104603.47656
10,1995,6283
10,1996,6249
10,1997,7545
10,1998,7430
10,1999,7680
10,2000,8205
10,2001,8572
10,2002,8430
10,2003,8511
10,2004,8816
10,2005,9188
10,2006,9467
10,2007,10499
10,2008,10439
10,2009,10815
10,2010,10836
10,2011,11035
10,2012,11172
10,2013,11499
10,2014,12014
10,2015,12516
10,2016,12912
10,2017,12704
10,2018,12962
10,2019,13279
10,2020,13882.9209
100,1995,135001.36646
100,1996,142805.11021
100,1997,170373.23762
100,1998,187247.34583
100,1999,202404.29038
100,2000,216221.43621
100,2001,243743.08808
100,2002,266787.30887
100,2003,291211.36691
100,2004,357974.59881
100,2005,395113.1692
100,2006,448187.82919
100,2007,513232.98698
100,2008,595509.68336
100,2009,713915.66047
100,2010,868836.61906
100,2011,956790
100,2012,1117060
100,2013,1297390
100,2014,1451110
100,2015,1573930
100,2016,1706660
100,2017,1831330
100,2018,1703973.33333
100,2019,1747321.11111
100,2020,1876035.125
101,1995,5650697.49514
101,1996,6309787.6853
101,1997,6892406.72505
101,1998,14647566.49901
101,1999,16783112.95038
101,2000,18469488.83459
101,2001,20918042.88517
101,2002,22503368.01866
101,2003,25572126.07155
101,2004,30022564.41585
101,2005,35246200.69466
101,2006,43087407.55115
101,2007,49355888.51055
101,2008,63249973.04137
101,2009,80518634.22279
101,2010,90776815.82759
101,2011,99435978.4042
101,2012,108573774.37092
101,2013,116255836.57519
101,2014,130365382.06699
101,2015,142205104.04461
101,2016,151447673.49289
101,2017,160773285.3929
101,2018,172181826.87198
101,2019,183414186.19162
101,2020,197123056
102,1995,2299541.0912
102,1996,3195507.15747
102,1997,3602974.94013
102,1998,3964593.10162
102,1999,4962374.69279
102,2000,5956325.57821
102,2001,6452285.87114
102,2002,7840281.59619
102,2003,8965633.04683
102,2004,10449480.52994
102,2005,11529184.64958
102,2006,13654736.15194
102,2007,16838166.55586
102,2008,20790588.98747
102,2009,21510518.77765
102,2010,23339173.61112
102,2011,28403443.19999
102,2012,43440230.1147
102,2013,58902090.25763
102,2014,67632091.47404
102,2015,69100076.61477
102,2016,76178113.21199
102,2017,87745129.00561
102,2018,108089170.24207
102,2019,148269023.31976
102,2020,156845424
103,1995,86479.14948
103,1996,69949.65023
103,1997,77724.578
103,1998,79403.72645
103,1999,139920.75986
103,2000,185261.31018
103,2001,151450.37952
103,2002,164787.44694
103,2003,146990.58808
103,2004,169129.96525
103,2005,223154.65889
103,2006,286037.196
103,2007,331118.51204
103,2008,407490.63227
103,2009,309969.00042
103,2010,351828.57802
103,2011,444820.97856
103,2012,490255.1081
103,2013,527184.13324
103,2014,520823.54073
103,2015,359451.80362
103,2016,315912.95772
103,2017,387436.16034
103,2018,451588.21092
103,2019,463753.3156
103,2020,496512.375
104,1995,620.145
104,1996,644.157
104,1997,666.053
104,1998,691.664
104,1999,725.563
104,2000,775.789
104,2001,814.544
104,2002,781.823
104,2003,741.379
104,2004,743.038
104,2005,762.999
104,2006,820.145
104,2007,826.534
104,2008,869.992
104,2009,854.947
104,2010,800.962
104,2011,758.895
104,2012,756.954
104,2013,768.806
104,2014,819.218
104,2015,857.844
104,2016,861.288
104,2017,894.901
104,2018,956.028
104,2019,1012.923
104,2020,1044.03784
105,1995,1208
105,1996,1274
105,1997,1304
105,1998,1371
105,1999,1452
105,2000,1530
105,2001,1623
105,2002,1795
105,2003,1900
105,2004,1983
105,2005,2136
105,2006,2258
105,2007,2493
105,2008,2584
105,2009,2654
105,2010,2698
105,2011,2716
105,2012,2797
105,2013,2718
105,2014,2685
105,2015,2656
105,2016,2653
105,2017,2643
105,2018,2687
105,2019,2691.92828
105,2020,2830.23511
106,1995,7054.8
106,1996,7313.7
106,1997,7539.2
106,1998,7746.2
106,1999,7867.4
106,2000,8228.4
106,2001,8557.2
106,2002,8878.6
106,2003,9118.2
106,2004,9544.8
106,2005,9930.7
106,2006,10368.5
106,2007,10806.3
106,2008,11182.7
106,2009,11353.5
106,2010,11595.9
106,2011,11873
106,2012,11941.8
106,2013,11675.3
106,2014,11518.1
106,2015,11397.7
106,2016,11245.5
106,2017,11274.3
106,2018,11405.4
106,2019,11412
106,2020,11808.7666
107,1995,128438.8371
107,1996,129079.29638
107,1997,140803.07441
107,1998,148078.33072
107,1999,144542.07457
107,2000,173657.97568
107,2001,151730.43201
107,2002,151649.15249
107,2003,157884.01816
107,2004,158623.51008
107,2005,169212.36674
107,2006,166295.71886
107,2007,170655.00339
107,2008,169043.99668
107,2009,172778.19662
107,2010,174616.81898
107,2011,205656.37016
107,2012,224343.25324
107,2013,229489.48734
107,2014,250590.62916
107,2015,266672.94788
107,2016,265476.14461
107,2017,269055.16225
107,2018,282235.14283
107,2019,318562.78524
107,2020,330962.84375
108,2000,32758.32976
108,2001,34500.23134
108,2002,37267.03386
108,2003,36828.03346
108,2004,53442.04855
108,2005,60545.055
108,2006,68052.06182
108,2007,95411.08668
108,2008,85919.07806
108,2009,87902.07986
108,2010,110075
108,2011,172115
108,2012,138943
108,2013,179604
108,2014,202275.3
108,2015,246690.4
108,2016,245184.9
108,2017,258947.7
108,2018,250274.33333
108,2019,251468.97778
108,2020,271394.84375
109,1995,474.52996
109,1996,578.83218
109,1997,649.75806
109,1998,706.9
109,1999,784.4
109,2000,813.46253
109,2001,877.72508
109,2002,946.087
109,2003,1047.34775
109,2004,1108.6683
