geo,year,glucose_and_dextrose_processed_scl
10,2010,101188
10,2011,87100
10,2012,76754
10,2013,79974
10,2014,146632
10,2015,150367
10,2016,187015
10,2017,171321
10,2018,138704
10,2019,155178
101,2010,57961
101,2011,90166
101,2012,93271
101,2013,83498
101,2014,69547
101,2015,103858
101,2016,156607
101,2017,125565
101,2018,192597
101,2019,175996
104,2010,972
104,2011,7875
104,2012,5566
104,2013,5131
104,2014,6133
104,2015,9264
104,2016,7282
104,2017,6677
104,2018,8382
104,2019,6463
106,2010,81495
106,2011,73860
106,2012,76440
106,2013,78745
106,2014,95504
106,2015,95605
106,2016,103503
106,2017,102217
106,2018,137054
106,2019,126858
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,261919
11,2015,260521
11,2016,254618
11,2017,261049
11,2018,0
11,2019,270723
110,2010,99544
110,2011,98771
110,2012,98482
110,2013,97778
110,2014,97678
110,2015,99109
110,2016,105670
110,2017,97975
110,2018,108624
110,2019,108485
114,2010,2719
114,2011,3209
114,2012,3317
114,2013,4995
114,2014,4073
114,2015,5222
114,2016,3821
114,2017,5487
114,2018,6222
114,2019,5396
117,2014,46968
117,2015,50169
117,2016,48906
117,2017,50109
117,2018,49000
117,2019,49000
126,2010,32300
126,2011,38000
126,2012,36700
126,2013,36000
126,2014,9592
126,2015,24351
126,2016,1838
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2010,7421
146,2011,8564
146,2012,13799
146,2013,15822
146,2014,14424
146,2015,10440
146,2016,10409
146,2017,9648
146,2018,9795
146,2019,10374
150,2010,35000
150,2011,50000
150,2012,55000
150,2013,55000
150,2014,129782
150,2015,74437
150,2016,75648
150,2017,144168
150,2018,224078
150,2019,221444
154,2010,7024
154,2011,6695
154,2012,6629
154,2013,7003
154,2014,7327
154,2015,7937
154,2016,8059
154,2017,8246
154,2018,8588
154,2019,8664
167,2010,91937
167,2011,87519
167,2012,87465
167,2013,97013
167,2014,156293
167,2015,138682
167,2016,139922
167,2017,134914
167,2018,125282
167,2019,127579
171,2010,62357
171,2011,68453
171,2012,100164
171,2013,102829
171,2014,91876
171,2015,87843
171,2016,139464
171,2017,157093
171,2018,169962
171,2019,182841
173,2014,105996
173,2015,124120
173,2016,134190
173,2017,161683
173,2018,178775
173,2019,169054
174,2010,4222
174,2011,5377
174,2012,2614
174,2013,3607
174,2014,4957
174,2015,2826
174,2016,2475
174,2017,3802
174,2018,3481
174,2019,4057
181,2010,8764
181,2011,10303
181,2012,9889
181,2013,10864
181,2014,13885
181,2015,12916
181,2016,12820
181,2017,13414
181,2018,15646
181,2019,6103
183,2010,7000
183,2011,5500
183,2012,6000
183,2013,6000
185,2010,673000
185,2011,706000
185,2012,700000
185,2013,699000
185,2014,546213
185,2015,497921
185,2016,583943
185,2017,685622
185,2018,682603
185,2019,735311
194,2010,4415
194,2011,3962
194,2012,5955
194,2013,15561
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,4321
195,2015,3550
195,2016,5332
195,2017,6498
195,2018,6240
195,2019,6826
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,107671
199,2011,237499
199,2012,101444
199,2013,90446
199,2014,57565
199,2015,44787
199,2016,44317
199,2017,26781
199,2018,58746
199,2019,86347
20,2010,2690
20,2011,1783
20,2012,1371
20,2013,1407
20,2014,3796
20,2015,3585
20,2016,4417
20,2017,3895
20,2018,5067
20,2019,5074
203,2010,40466
203,2011,53199
203,2012,63616
203,2013,63538
203,2014,87020
203,2015,87050
203,2016,73098
203,2017,102664
203,2018,84941
203,2019,92937
209,2014,1871
209,2015,1630
209,2016,3772
209,2017,3879
209,2018,6035
209,2019,4089
21,2010,11832
21,2011,10670
21,2012,12335
21,2013,13491
21,2014,13673
21,2015,12873
21,2016,13385
21,2017,11981
21,2018,9836
21,2019,10065
210,2010,8800
210,2011,3000
210,2012,2325
210,2013,3341
211,2010,88996
211,2011,70647
211,2012,78323
211,2013,80253
211,2014,81429
211,2015,80000
211,2016,80000
211,2017,80000
211,2018,77143
211,2019,78571
212,2010,2426
212,2011,2389
212,2012,3542
212,2013,1615
212,2014,5455
212,2015,6732
212,2016,8272
212,2017,7473
212,2018,13065
212,2019,25376
214,2010,109633
214,2011,81331
214,2012,74016
214,2013,74419
214,2014,74647
214,2015,75558
214,2016,73335
214,2017,75986
214,2018,75944
214,2019,113152
222,2010,13574
222,2011,14496
222,2012,17090
222,2013,15696
222,2014,17722
222,2015,18367
222,2016,17832
222,2017,21293
222,2018,15103
222,2019,22758
223,2010,59324
223,2011,41907
223,2012,54927
223,2013,55711
223,2014,40000
223,2015,40000
223,2016,36000
223,2017,44000
223,2018,58000
223,2019,52000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,307204
230,2011,265598
230,2012,264890
230,2013,234023
230,2014,182951
230,2015,161327
230,2016,131702
230,2017,118528
230,2018,179638
230,2019,146787
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,2010,4823
238,2011,4359
238,2012,4698
238,2013,3671
238,2014,5734
238,2015,6895
238,2016,5303
238,2017,5398
238,2018,5272
238,2019,4711
255,2010,50000
255,2011,40000
255,2012,50000
255,2013,50000
255,2014,115564
255,2015,28016
255,2016,50588
255,2017,48803
255,2018,36996
255,2019,16846
27,2010,37135
27,2011,41283
27,2012,75803
27,2013,43042
27,2014,89528
27,2015,42708
27,2016,37390
27,2017,50453
27,2018,44229
27,2019,34088
272,2010,117000
272,2011,122000
272,2012,125000
272,2013,125000
40,2010,14978
40,2011,17472
40,2012,18052
40,2013,16104
40,2014,15624
40,2015,16620
40,2016,13284
40,2017,10495
40,2018,11414
40,2019,13102
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,2794880
5000,2011,2914952
5000,2012,2873586
5000,2013,2831426
5000,2014,3177378
5000,2015,2973307
5000,2016,3162622
5000,2017,3355884
5000,2018,3340348
5000,2019,3645235
5100,2010,32570
5100,2011,34150
5100,2012,36365
5100,2013,36633
5100,2014,51402
5100,2015,52165
5100,2016,53297
5100,2017,59864
5100,2018,59585
5100,2019,54957
5101,2010,16306
5101,2011,17871
5101,2012,17904
5101,2013,19530
5101,2014,23692
5101,2015,25033
5101,2016,21944
5101,2017,24299
5101,2018,27140
5101,2019,16210
5103,2010,13574
5103,2011,14496
5103,2012,17090
5103,2013,15696
5103,2014,17722
5103,2015,18367
5103,2016,17832
5103,2017,21293
5103,2018,15103
5103,2019,22758
5104,2010,2690
5104,2011,1783
5104,2012,1371
5104,2013,1407
5104,2014,5667
5104,2015,5215
5104,2016,8189
5104,2017,7774
5104,2018,11102
5104,2019,9163
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,4321
5105,2015,3550
5105,2016,5332
5105,2017,6498
5105,2018,6240
5105,2019,6826
5200,2010,33601
5200,2011,34879
5200,2012,36913
5200,2013,36262
5200,2014,35699
5200,2015,35903
5200,2016,32712
5200,2017,28716
5200,2018,27989
5200,2019,29974
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1212
5204,2011,1239
5204,2012,1270
5204,2013,1681
5204,2014,1541
5204,2015,1740
5204,2016,1390
5204,2017,1406
5204,2018,1445
5204,2019,1479
5207,2010,32389
5207,2011,33640
5207,2012,35643
5207,2013,34581
5207,2014,34158
5207,2015,34163
5207,2016,31322
5207,2017,27310
5207,2018,26544
5207,2019,28495
5300,2010,395660
5300,2011,386979
5300,2012,430357
5300,2013,431411
5300,2014,426171
5300,2015,463269
5300,2016,568254
5300,2017,558201
5300,2018,667192
5300,2019,706850
5302,2010,209177
5302,2011,180102
5302,2012,172498
5302,2013,172197
5302,2014,219293
5302,2015,224836
5302,2016,227911
5302,2017,224070
5302,2018,233568
5302,2019,270637
5304,2010,120318
5304,2011,158619
5304,2012,193435
5304,2013,186327
5304,2014,161423
5304,2015,191701
5304,2016,296071
5304,2017,282658
5304,2018,362559
5304,2019,358837
5305,2010,66165
5305,2011,48258
5305,2012,64424
5305,2013,72887
5305,2014,45455
5305,2015,46732
5305,2016,44272
5305,2017,51473
5305,2018,71065
5305,2019,77376
54,2010,81549
54,2011,95949
54,2012,99293
54,2013,101245
54,2014,108105
54,2015,120485
54,2016,118458
54,2017,123378
54,2018,106346
54,2019,124166
5400,2010,2231861
5400,2011,2371844
5400,2012,2293197
5400,2013,2247146
5400,2014,2517474
5400,2015,2271603
5400,2016,2321344
5400,2017,2537782
5400,2018,2446878
5400,2019,2698276
5401,2010,1240368
5401,2011,1360963
5401,2012,1267901
5401,2013,1205346
5401,2014,1168392
5401,2015,1037390
5401,2016,1098555
5401,2017,1203345
5401,2018,1297918
5401,2019,1322726
5402,2010,140300
5402,2011,161559
5402,2012,166952
5402,2013,164949
5402,2014,140062
5402,2015,176097
5402,2016,152686
5402,2017,151490
5402,2018,139519
5402,2019,163251
5403,2010,369923
5403,2011,374184
5403,2012,395567
5403,2013,399965
5403,2014,310565
5403,2015,291582
5403,2016,298175
5403,2017,328160
5403,2018,356034
5403,2019,341460
5404,2010,481270
5404,2011,475138
5404,2012,462777
5404,2013,476886
5404,2014,898455
5404,2015,766534
5404,2016,771928
5404,2017,854787
5404,2018,653407
5404,2019,870839
5500,2010,101188
5500,2011,87100
5500,2012,76754
5500,2013,79974
5500,2014,146632
5500,2015,150367
5500,2016,187015
5500,2017,171321
5500,2018,138704
5500,2019,155178
5501,2010,101188
5501,2011,87100
5501,2012,76754
5501,2013,79974
5501,2014,146632
5501,2015,150367
5501,2016,187015
5501,2017,171321
5501,2018,138704
5501,2019,155178
5707,2010,1002803
5707,2011,1169969
5707,2012,1081253
5707,2013,1064090
5707,2014,1672551
5707,2015,1500755
5707,2016,1494624
5707,2017,1620539
5707,2018,1480773
5707,2019,1715027
5801,2010,4823
5801,2011,4359
5801,2012,4698
5801,2013,3671
5801,2014,10055
5801,2015,10445
5801,2016,10635
5801,2017,11896
5801,2018,11512
5801,2019,11537
5802,2010,30722
5802,2011,31704
5802,2012,36386
5802,2013,38767
5802,2014,47037
5802,2015,43403
5802,2016,44780
5802,2017,44480
5802,2018,50403
5802,2019,39015
5815,2010,18732
5815,2011,20260
5815,2012,21446
5815,2013,21145
5815,2014,33468
5815,2015,35315
5815,2016,35548
5815,2017,38270
5815,2018,46445
5815,2019,48412
5817,2010,23806
5817,2011,23847
5817,2012,26476
5817,2013,25769
5817,2014,37517
5817,2015,39249
5817,2016,40477
5817,2017,46450
5817,2018,43939
5817,2019,48854
67,2010,13106
67,2011,13452
67,2012,19736
67,2013,15780
67,2014,12800
67,2015,18330
67,2016,20952
67,2017,17928
67,2018,20891
67,2019,29080
68,2010,157274
68,2011,154491
68,2012,159454
68,2013,161633
68,2014,171186
68,2015,191017
68,2016,196590
68,2017,193013
68,2018,187542
68,2019,189422
79,2010,150000
79,2011,160000
79,2012,120000
79,2013,130000
79,2014,138575
79,2015,132543
79,2016,114484
79,2017,127754
79,2018,127648
79,2019,93833
80,2010,24840
80,2011,19088
80,2012,19971
80,2013,18503
80,2014,9147
80,2015,9556
80,2016,8451
80,2017,11692
80,2018,4438
80,2019,0
84,2010,12000
84,2011,12000
84,2012,14000
84,2013,14000
84,2014,13165
84,2015,15390
84,2016,12647
84,2017,13533
84,2018,12672
84,2019,12552
89,2010,1212
89,2011,1239
89,2012,1270
89,2013,1681
89,2014,1541
89,2015,1740
89,2016,1390
89,2017,1406
89,2018,1445
89,2019,1479
9,2010,5579
9,2011,5498
9,2012,5256
9,2013,4986
9,2014,4861
9,2015,4670
9,2016,4653
9,2017,4834
9,2018,5294
9,2019,5328
97,2010,9000
97,2011,9000
97,2012,18500
97,2013,20000
97,2014,15422
97,2015,17405
97,2016,16682
97,2017,15716
97,2018,18850
97,2019,13186
98,2010,82876
98,2011,81965
98,2012,87297
98,2013,89569
98,2014,93445
98,2015,73218
98,2016,89942
98,2017,86006
98,2018,104860
98,2019,96392
99,2010,3573
99,2011,3283
99,2012,3332
99,2013,3452
99,2014,3432
99,2015,3667
99,2016,4156
99,2017,3507
99,2018,3900
99,2019,3542
