geo,year,horses_share_in_total_livestock_ele3
1,1992,0.72
1,1993,1.26
1,1994,1.65
1,1995,1.85
1,1996,1.91
1,1997,2.05
1,1998,2.15
1,1999,1.95
1,2000,1.81
1,2001,1.77
1,2002,1.76
1,2003,1.7
1,2004,1.64
1,2005,1.6
1,2006,1.57
1,2007,1.57
1,2008,1.49
1,2009,1.54
1,2010,1.49
1,2011,1.4
1,2012,1.31
1,2013,1.28
1,2014,1.35
1,2015,1.29
1,2016,1.25
1,2017,1.24
1,2018,1.27
10,1961,1.22
10,1962,1.11
10,1963,1.06
10,1964,1.01
10,1965,0.97
10,1966,0.98
10,1967,0.92
10,1968,0.83
10,1969,0.8
10,1970,0.76
10,1971,0.71
10,1972,0.69
10,1973,0.69
10,1974,0.68
10,1975,0.6
10,1976,0.54
10,1977,0.62
10,1978,0.7
10,1979,0.79
10,1980,0.83
10,1981,0.85
10,1982,0.8
10,1983,0.83
10,1984,0.79
10,1985,0.73
10,1986,0.6
10,1987,0.56
10,1988,0.59
10,1989,0.54
10,1990,0.51
10,1991,0.51
10,1992,0.49
10,1993,0.48
10,1994,0.43
10,1995,0.42
10,1996,0.4
10,1997,0.39
10,1998,0.38
10,1999,0.38
10,2000,0.37
10,2001,0.38
10,2002,0.38
10,2003,0.4
10,2004,0.39
10,2005,0.39
10,2006,0.45
10,2007,0.48
10,2008,0.49
10,2009,0.48
10,2010,0.51
10,2011,0.48
10,2012,0.49
10,2013,0.48
10,2014,0.49
10,2015,0.52
10,2016,0.52
10,2017,0.48
10,2018,0.46
100,1961,0.68
100,1962,0.66
100,1963,0.64
100,1964,0.62
100,1965,0.6
100,1966,0.58
100,1967,0.55
100,1968,0.53
100,1969,0.52
100,1970,0.5
100,1971,0.48
100,1972,0.46
100,1973,0.45
100,1974,0.45
100,1975,0.44
100,1976,0.44
100,1977,0.43
100,1978,0.42
100,1979,0.41
100,1980,0.41
100,1981,0.4
100,1982,0.39
100,1983,0.37
100,1984,0.35
100,1985,0.34
100,1986,0.33
100,1987,0.33
100,1988,0.34
100,1989,0.33
100,1990,0.33
100,1991,0.32
100,1992,0.32
100,1993,0.32
100,1994,0.32
100,1995,0.32
100,1996,0.32
100,1997,0.32
100,1998,0.31
100,1999,0.31
100,2000,0.3
100,2001,0.3
100,2002,0.29
100,2003,0.29
100,2004,0.27
100,2005,0.25
100,2006,0.23
100,2007,0.22
100,2008,0.22
100,2009,0.22
100,2010,0.22
100,2011,0.22
100,2012,0.23
100,2013,0.23
100,2014,0.23
100,2015,0.23
100,2016,0.23
100,2017,0.23
100,2018,0.23
101,1961,4.74
101,1962,5.12
101,1963,5.19
101,1964,4.66
101,1965,4.42
101,1966,4.41
101,1967,4.56
101,1968,3.85
101,1969,4.6
101,1970,5.08
101,1971,4.73
101,1972,4.9
101,1973,4.78
101,1974,4.35
101,1975,4.63
101,1976,4.62
101,1977,4.76
101,1978,4.36
101,1979,4.12
101,1980,4.1
101,1981,4.04
101,1982,4.06
101,1983,2.71
101,1984,3.04
101,1985,2.91
101,1986,2.91
101,1987,2.62
101,1988,2.62
101,1989,2.52
101,1990,2.37
101,1991,2.26
101,1992,2.07
101,1993,1.75
101,1994,1.7
101,1995,1.64
101,1996,1.49
101,1997,1.56
101,1998,1.81
101,1999,1.62
101,2000,1.27
101,2001,1.24
101,2002,1.09
101,2003,1.1
101,2004,1.08
101,2005,1.04
101,2006,1.05
101,2007,1
101,2008,0.97
101,2009,0.92
101,2010,0.95
101,2011,0.85
101,2012,0.85
101,2013,0.87
101,2014,0.8
101,2015,0.77
101,2016,0.73
101,2017,0.73
101,2018,0.66
102,1961,1.74
102,1962,1.45
102,1963,1.52
102,1964,1.41
102,1965,1.41
102,1966,1.44
102,1967,1.29
102,1968,1.27
102,1969,1.25
102,1970,1.19
102,1971,1.11
102,1972,1.16
102,1973,1.22
102,1974,1.34
102,1975,1.1
102,1976,1.11
102,1977,1.08
102,1978,1.05
102,1979,1.03
102,1980,1.04
102,1981,0.99
102,1982,1.01
102,1983,0.96
102,1984,0.9
102,1985,0.85
102,1986,0.78
102,1987,0.79
102,1988,0.45
102,1989,0.69
102,1990,0.67
102,1991,0.69
102,1992,0.5
102,1993,0.33
102,1994,0.36
102,1995,0.36
102,1996,0.35
102,1997,0.35
102,1998,0.3
102,1999,0.28
102,2000,0.34
102,2001,0.33
102,2002,0.34
102,2003,0.32
102,2004,0.27
102,2005,0.27
102,2006,0.27
