geo,year,sheep_and_goats_direct_emissions_n2o_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,2.0023
100,1962,2.0223
100,1963,2.0424
100,1964,2.0623
100,1965,2.0824
100,1966,2.1034
100,1967,2.098
100,1968,2.0928
100,1969,2.0877
100,1970,2.0828
100,1971,2.071
100,1972,2.0733
100,1973,2.0974
100,1974,2.1274
100,1975,2.1495
100,1976,2.173
100,1977,2.198
100,1978,2.2819
100,1979,2.3701
100,1980,2.4608
100,1981,2.5554
100,1982,2.6804
100,1983,2.6983
100,1984,2.6893
100,1985,2.6718
100,1986,2.6925
100,1987,2.7589
100,1988,2.8018
100,1989,2.8455
100,1990,2.8899
100,1991,2.935
100,1992,2.981
100,1993,3.0398
100,1994,3.099
100,1995,3.1582
100,1996,3.2206
100,1997,3.283
100,1998,3.3068
100,1999,3.3308
