geo,year,sweet_potatoes_export_quantity_sce1
10,2014,644
10,2015,875
10,2016,717
10,2017,987
10,2018,1058
100,2014,473
100,2015,463
100,2016,470
100,2017,371
100,2018,382
101,2014,9593
101,2015,11873
101,2016,9540
101,2017,10588
101,2018,10856
102,2016,6356
102,2017,570
104,2014,3
104,2015,5
104,2016,558
104,2017,63
104,2018,28
105,2014,5030
105,2015,16033
105,2016,8580
105,2017,8090
105,2018,6737
106,2014,4028
106,2015,1543
106,2016,3272
106,2017,1054
106,2018,1440
107,2014,4
107,2015,27
107,2016,21
107,2017,2
107,2018,87
108,2017,0
108,2018,0
109,2014,1332
109,2015,1276
109,2016,1525
109,2017,1290
109,2018,1345
11,2014,128
11,2015,221
11,2016,235
11,2017,268
11,2018,349
110,2014,1217
110,2015,1640
110,2016,2291
110,2017,2652
110,2018,3520
112,2017,3
112,2018,207
114,2014,6
114,2015,11
114,2016,6
114,2017,40
114,2018,27
115,2015,1950
115,2017,2672
115,2018,1638
116,2017,12
117,2014,267
117,2015,165
117,2016,311
117,2017,315
117,2018,186
118,2015,2
118,2018,9
119,2014,5
119,2015,7
119,2016,3
119,2017,29
119,2018,80
120,2014,15079
120,2015,2626
120,2016,16059
120,2017,10868
120,2018,12869
121,2014,1
121,2018,0
123,2015,0
126,2014,112
126,2015,62
126,2016,39
126,2017,103
126,2018,219
128,2018,0
129,2014,74
129,2015,153
129,2016,63
129,2017,74
129,2018,52
130,2014,0
130,2016,4
130,2017,2
130,2018,3
131,2014,1364
131,2015,1085
131,2016,1160
131,2017,1004
131,2018,868
133,2014,3
133,2016,20955
133,2017,25532
134,2018,0
137,2015,0
138,2014,11351
138,2015,14862
138,2016,69
138,2017,245
138,2018,34
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2015,1
143,2016,1
143,2017,50
143,2018,16
144,2017,23
144,2018,2
147,2014,16
147,2015,0
147,2016,31
147,2017,0
147,2018,55
149,2018,0
150,2014,20966
150,2015,29426
150,2016,39611
150,2017,71160
150,2018,101069
153,2016,18
153,2018,0
154,2015,16
154,2016,31
154,2018,3
156,2014,10
156,2015,37
156,2016,48
156,2017,27
156,2018,23
157,2014,6
157,2015,41
157,2016,118
157,2017,1290
157,2018,2838
158,2014,8
158,2017,2
158,2018,0
159,2014,3163
159,2016,1862
16,2014,4
16,2015,12
16,2016,0
16,2017,135
16,2018,43
162,2015,3
162,2016,41
162,2017,49
162,2018,190
165,2015,55
165,2016,8
166,2015,1
166,2018,4
167,2014,48
167,2015,89
167,2016,191
167,2017,195
167,2018,131
168,2016,0
169,2016,601
169,2017,20
169,2018,231
170,2014,4107
170,2015,3487
170,2016,4316
170,2017,5156
170,2018,6336
171,2014,28
171,2015,30
171,2016,22
171,2017,28
171,2018,29
173,2014,1
173,2015,19
173,2016,30
173,2017,326
173,2018,2252
174,2014,1692
174,2015,1923
174,2016,3402
174,2017,5705
174,2018,7004
176,2018,2
184,2014,13
184,2015,0
184,2016,0
184,2017,8
184,2018,21
185,2015,1
185,2018,0
188,2014,0
188,2016,3
189,2014,2
189,2015,4
189,2016,1
189,2017,1
189,2018,8
191,2015,914
191,2016,1042
191,2017,452
191,2018,465
194,2014,50
194,2015,54
194,2017,54
194,2018,50
195,2014,1653
195,2015,3041
195,2016,4487
195,2017,6687
195,2018,3614
197,2018,0
198,2014,19
198,2015,32
198,2016,111
198,2017,151
198,2018,513
199,2014,0
199,2017,29
199,2018,439
2,2014,172
2,2015,0
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,0
202,2014,2477
202,2015,1645
202,2016,2766
202,2017,3041
202,2018,1535
203,2014,17215
203,2015,19479
203,2016,26116
203,2017,37788
203,2018,42342
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,14
209,2014,4
209,2015,2
209,2016,7
209,2017,14
209,2018,5
21,2014,2658
21,2015,1829
21,2016,20237
21,2017,3905
21,2018,9714
210,2014,8
210,2015,1
210,2016,0
210,2017,1
210,2018,14
211,2014,1
211,2015,4
211,2016,2
211,2017,15
211,2018,15
214,2014,236
214,2015,259
214,2016,283
214,2017,303
214,2018,265
215,2015,0
215,2016,0
215,2017,0
215,2018,22
216,2014,205
216,2015,212
216,2016,4
216,2017,5
216,2018,157
217,2018,72
220,2014,0
220,2015,1
220,2017,2
221,2014,3
221,2015,117
221,2016,110
221,2017,238
221,2018,151
222,2015,46
222,2018,0
223,2016,4
223,2018,17
225,2014,384
225,2015,24
225,2016,582
225,2017,23
225,2018,425
226,2014,44
226,2015,100
226,2016,10
226,2017,926
226,2018,358
229,2014,4129
229,2015,6859
229,2016,14518
229,2017,14583
229,2018,11120
230,2018,2
231,2014,141043
231,2015,183803
231,2016,237943
231,2017,292350
231,2018,300981
233,2018,30
234,2014,26
234,2015,2
234,2016,4
234,2017,4
234,2018,4
235,2018,3
236,2014,7
236,2015,4
236,2016,4
236,2017,10
236,2018,6
237,2014,14785
