geo,year,offals_edible_buffaloes_protein_supply_quantity_g_capita_day_sle
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
