geo,year,coffee_extracts_export_quantity_sce
1,2014,46
1,2015,49
1,2016,32
1,2017,97
1,2018,74
10,2014,3437
10,2015,4162
10,2016,5007
10,2017,6121
10,2018,4998
100,2014,53516
100,2015,51608
100,2016,59579
100,2017,61030
100,2018,63932
101,2014,95720
101,2015,104792
101,2016,143190
101,2017,145308
101,2018,213454
102,2014,490
102,2015,2046
102,2016,462
102,2017,321
102,2018,292
104,2014,178
104,2015,368
104,2016,434
104,2017,195
104,2018,192
105,2014,239
105,2015,92
105,2016,85
105,2017,103
105,2018,78
106,2014,4098
106,2015,5048
106,2016,6017
106,2017,8490
106,2018,7177
107,2014,7205
107,2015,7383
107,2016,4593
107,2017,4539
107,2018,5459
108,2014,1106
108,2015,981
108,2016,1184
108,2017,1583
108,2018,1488
109,2014,33
109,2015,46
109,2016,40
109,2017,61
109,2018,54
11,2014,3336
11,2015,3355
11,2016,3375
11,2017,3839
11,2018,3485
110,2014,3224
110,2015,2928
110,2016,1930
110,2017,1678
110,2018,1853
112,2014,854
112,2015,1467
112,2016,1241
112,2017,731
112,2018,411
113,2015,82
113,2016,89
113,2017,90
113,2018,13
114,2014,298
114,2015,91
114,2016,579
114,2017,17
114,2018,8
115,2015,12
115,2016,0
115,2017,0
115,2018,0
116,2014,3
116,2015,14
116,2016,0
116,2017,0
116,2018,0
117,2014,31083
117,2015,30744
117,2016,30127
117,2017,27292
117,2018,27053
118,2014,24
118,2015,128
118,2016,205
118,2017,350
118,2018,399
119,2014,742
119,2015,689
119,2016,869
119,2017,754
119,2018,1339
12,2018,0
120,2014,560
120,2015,378
120,2016,962
120,2017,1707
120,2018,1787
121,2014,173
121,2015,197
121,2016,193
121,2017,241
121,2018,457
122,2014,2
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
126,2014,2458
126,2015,2848
126,2016,3574
126,2017,2347
126,2018,2002
128,2015,9
128,2016,0
128,2017,5
128,2018,6
129,2014,0
129,2016,0
130,2014,59
130,2018,78
131,2014,77011
131,2015,87383
131,2016,90252
131,2017,103446
131,2018,116767
133,2014,0
133,2015,26
133,2016,130
133,2017,72
133,2018,10
134,2014,1
134,2015,1
134,2016,8
134,2017,14
134,2018,14
137,2014,10
137,2015,10
137,2016,4
137,2017,5
137,2018,2
138,2014,21760
138,2015,19560
138,2016,17492
138,2017,16002
138,2018,14949
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,0
141,2014,2
141,2015,12
141,2016,8
141,2017,12
141,2018,15
143,2014,1931
143,2015,1817
143,2016,2148
143,2017,2379
