geo,year,onions_dry_tourist_consumption_scl
101,2010,151
101,2011,170
101,2012,158
101,2013,129
101,2014,168
101,2015,253
101,2016,204
101,2017,204
101,2018,204
101,2019,204
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,129
109,2011,178
109,2012,160
109,2013,143
109,2014,140
109,2015,141
109,2016,108
109,2017,108
109,2018,108
109,2019,108
114,2010,47
114,2011,49
114,2012,42
114,2013,39
114,2014,41
114,2015,42
114,2016,43
114,2017,43
114,2018,43
114,2019,43
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,118
12,2011,119
12,2012,133
12,2013,128
12,2014,153
12,2015,141
12,2016,236
12,2017,207
12,2018,127
12,2019,308
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,9
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,274
132,2011,349
132,2012,385
132,2013,474
132,2014,351
132,2015,380
132,2016,524
132,2017,438
132,2018,668
132,2019,668
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,803
134,2015,1086
134,2016,1081
134,2017,1112
134,2018,1145
134,2019,809
137,2010,547
137,2011,544
137,2012,516
137,2013,156
137,2014,600
137,2015,733
137,2016,797
137,2017,786
137,2018,578
137,2019,578
14,2010,152
14,2011,170
14,2012,149
14,2013,126
14,2014,133
14,2015,163
14,2016,145
14,2017,145
14,2018,145
14,2019,145
149,2010,19
149,2011,25
149,2012,30
149,2013,34
149,2014,24
149,2015,25
149,2016,21
149,2017,21
149,2018,21
149,2019,21
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,10
188,2011,13
188,2012,14
188,2013,14
188,2014,14
188,2015,14
188,2016,12
188,2017,12
188,2018,12
188,2019,12
189,2010,31
189,2011,35
189,2012,34
189,2013,36
189,2014,39
189,2015,38
189,2016,37
189,2017,37
189,2018,37
189,2019,37
191,2010,2
191,2011,1
191,2012,1
191,2013,2
191,2014,2
191,2015,3
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,80
196,2011,115
196,2012,116
196,2013,148
196,2014,96
196,2015,142
196,2016,157
196,2017,157
196,2018,157
196,2019,157
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,49
20,2011,42
20,2012,39
20,2013,29
20,2014,51
20,2015,85
20,2016,55
20,2017,81
20,2018,73
20,2019,90
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,64
23,2011,73
23,2012,54
23,2013,68
23,2014,91
23,2015,79
23,2016,114
23,2017,114
23,2018,114
23,2019,114
244,2010,0
244,2011,0
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,2
244,2017,2
244,2018,2
244,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,97
35,2011,133
35,2012,137
35,2013,133
35,2014,128
35,2015,145
35,2016,158
35,2017,158
35,2018,158
35,2019,158
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,444
48,2011,502
48,2012,595
48,2013,621
48,2014,720
48,2015,672
48,2016,818
48,2017,818
48,2018,818
48,2019,818
49,2010,777
49,2011,865
49,2012,950
49,2013,940
49,2014,924
49,2015,1073
49,2016,1292
49,2017,1292
49,2018,1292
49,2019,1292
50,2010,283
50,2011,335
50,2012,329
50,2013,341
50,2014,341
50,2015,360
50,2016,403
50,2017,403
50,2018,403
50,2019,403
5000,2010,12027
5000,2011,10532
5000,2012,12535
5000,2013,9045
5000,2014,10473
5000,2015,10760
5000,2016,8292
5000,2017,8304
5000,2018,8222
5000,2019,8045
5100,2010,8431
5100,2011,6453
5100,2012,8013
5100,2013,4456
5100,2014,5029
5100,2015,4633
5100,2016,1514
5100,2017,1529
5100,2018,1313
5100,2019,1330
5101,2010,674
5101,2011,708
5101,2012,674
5101,2013,343
5101,2014,737
5101,2015,917
5101,2016,997
5101,2017,986
5101,2018,778
5101,2019,778
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7611
5103,2011,5570
5103,2012,7163
5103,2013,3951
5103,2014,4113
5103,2015,3486
5103,2016,304
5103,2017,304
5103,2018,304
5103,2019,304
5104,2010,49
5104,2011,42
5104,2012,39
5104,2013,29
5104,2014,51
5104,2015,85
5104,2016,55
5104,2017,81
5104,2018,73
5104,2019,90
5105,2010,97
5105,2011,133
5105,2012,137
5105,2013,133
5105,2014,128
5105,2015,145
5105,2016,158
5105,2017,158
5105,2018,158
5105,2019,158
5200,2010,2574
5200,2011,2836
5200,2012,2983
5200,2013,3037
5200,2014,3312
5200,2015,3563
5200,2016,4114
5200,2017,4172
5200,2018,4066
5200,2019,4258
5204,2010,658
5204,2011,724
5204,2012,815
5204,2013,852
5204,2014,913
5204,2015,977
5204,2016,1157
5204,2017,1157
5204,2018,1157
5204,2019,1157
5206,2010,1916
5206,2011,2112
5206,2012,2168
5206,2013,2185
5206,2014,2399
5206,2015,2586
5206,2016,2957
5206,2017,3015
5206,2018,2909
5206,2019,3101
5300,2010,852
5300,2011,1016
5300,2012,1320
5300,2013,1346
5300,2014,1084
5300,2015,1234
5300,2016,1361
5300,2017,1269
5300,2018,1476
